Date,Open,High,Low,Close,Adj Close,Volume
2012-09-07,0.011383,0.011405,0.011383,0.011401,0.011401,0
2012-09-10,0.011473,0.011473,0.011373,0.011496,0.011496,0
2012-09-11,0.011373,0.011373,0.011373,0.011349,0.011349,0
2012-09-12,0.011371,0.011371,0.011371,0.011424,0.011424,0
2012-09-13,0.011374,0.011374,0.011374,0.011355,0.011355,0
2012-09-14,0.011476,0.011476,0.011382,0.011442,0.011442,0
2012-09-17,0.011367,0.011367,0.011364,0.011396,0.011396,0
2012-09-18,0.011365,0.011365,0.011365,0.011365,0.011365,0
2012-09-19,0.011373,0.011373,0.011373,0.011353,0.011353,0
2012-09-20,0.011374,0.011374,0.011374,0.011407,0.011407,0
2012-09-21,0.011368,0.011368,0.011368,0.011384,0.011384,0
2012-09-24,0.011374,0.011374,0.011374,0.011340,0.011340,0
2012-09-25,0.011374,0.011374,0.011374,0.011391,0.011391,0
2012-09-26,0.011369,0.011369,0.011369,0.011364,0.011364,0
2012-09-27,0.011385,0.011385,0.011374,0.011377,0.011377,0
2012-09-28,0.011364,0.011364,0.011364,0.011412,0.011412,0
2012-10-01,0.011369,0.011369,0.011369,0.011312,0.011312,0
2012-10-02,0.011369,0.011369,0.011369,0.011359,0.011359,0
2012-10-03,0.011363,0.011363,0.011363,0.011367,0.011367,0
2012-10-04,0.011372,0.011396,0.011359,0.011362,0.011362,0
2012-10-05,0.011360,0.011360,0.011360,0.011423,0.011423,0
2012-10-08,0.011345,0.011345,0.011345,0.011385,0.011385,0
2012-10-09,0.011339,0.011339,0.011339,0.011360,0.011360,0
2012-10-10,0.011331,0.011331,0.011331,0.011290,0.011290,0
2012-10-11,0.011315,0.011315,0.011315,0.011336,0.011336,0
2012-10-12,0.011297,0.011297,0.011297,0.011327,0.011327,0
2012-10-15,0.011292,0.011292,0.011292,0.011287,0.011287,0
2012-10-16,0.011286,0.011286,0.011286,0.011277,0.011277,0
2012-10-17,0.011313,0.011313,0.011313,0.011356,0.011356,0
2012-10-18,0.011303,0.011306,0.011275,0.011308,0.011308,0
2012-10-19,0.011263,0.011263,0.011263,0.011249,0.011249,0
2012-10-22,0.011248,0.011248,0.011244,0.011245,0.011245,0
2012-10-23,0.011243,0.011243,0.011241,0.011243,0.011243,0
2012-10-24,0.011237,0.011238,0.011237,0.011224,0.011224,0
2012-10-25,0.011237,0.011237,0.011234,0.011264,0.011264,0
2012-10-26,0.011165,0.011215,0.011142,0.011187,0.011187,0
2012-10-29,0.011224,0.011224,0.011224,0.011249,0.011249,0
2012-10-30,0.011227,0.011227,0.011227,0.011232,0.011232,0
2012-10-31,0.011223,0.011223,0.011223,0.011241,0.011241,0
2012-11-01,0.011223,0.011223,0.011223,0.011180,0.011180,0
2012-11-02,0.011162,0.011220,0.011162,0.011206,0.011206,0
2012-11-05,0.011221,0.011221,0.011221,0.011179,0.011179,0
2012-11-06,0.011214,0.011214,0.011214,0.011228,0.011228,0
2012-11-07,0.011209,0.011209,0.011209,0.011218,0.011218,0
2012-11-08,0.011216,0.011216,0.011216,0.011177,0.011177,0
2012-11-09,0.011212,0.011212,0.011212,0.011215,0.011215,0
2012-11-12,0.011198,0.011198,0.011198,0.011202,0.011202,0
2012-11-13,0.011211,0.011211,0.011211,0.011200,0.011200,0
2012-11-14,0.011195,0.011195,0.011195,0.011195,0.011195,0
2012-11-15,0.011186,0.011186,0.011185,0.011190,0.011190,0
2012-11-16,0.011189,0.011189,0.011189,0.011201,0.011201,0
2012-11-19,0.011218,0.011218,0.011187,0.011196,0.011196,0
2012-11-20,0.011177,0.011177,0.011177,0.011191,0.011191,0
2012-11-21,0.011177,0.011177,0.011177,0.011177,0.011177,0
2012-11-22,0.011178,0.011178,0.011178,0.011197,0.011197,0
2012-11-23,0.011171,0.011171,0.011171,0.011180,0.011180,0
2012-11-26,0.011150,0.011150,0.011150,0.011238,0.011238,0
2012-11-27,0.011148,0.011148,0.011148,0.011183,0.011183,0
2012-11-28,0.011147,0.011147,0.011147,0.011135,0.011135,0
2012-11-29,0.011146,0.011146,0.011146,0.011200,0.011200,0
2012-11-30,0.011138,0.011138,0.011138,0.011137,0.011137,0
2012-12-03,0.011125,0.011125,0.011125,0.011136,0.011136,0
2012-12-04,0.011121,0.011121,0.011121,0.011146,0.011146,0
2012-12-05,0.011107,0.011107,0.011107,0.011134,0.011134,0
2012-12-06,0.011109,0.011109,0.011109,0.011103,0.011103,0
2012-12-07,0.011100,0.011100,0.011100,0.011025,0.011025,0
2012-12-10,0.011082,0.011082,0.011082,0.011099,0.011099,0
2012-12-11,0.011072,0.011072,0.011072,0.011108,0.011108,0
2012-12-12,0.011068,0.011068,0.011068,0.011085,0.011085,0
2012-12-13,0.011061,0.011061,0.011061,0.011102,0.011102,0
2012-12-14,0.011036,0.011036,0.011036,0.011068,0.011068,0
2012-12-17,0.011094,0.011094,0.011014,0.011099,0.011099,0
2012-12-18,0.011010,0.011010,0.011010,0.011018,0.011018,0
2012-12-19,0.010993,0.010993,0.010993,0.011043,0.011043,0
2012-12-20,0.010987,0.010987,0.010987,0.010943,0.010943,0
2012-12-21,0.010992,0.010992,0.010992,0.010977,0.010977,0
2012-12-24,0.010990,0.010990,0.010990,0.010975,0.010975,0
2012-12-25,0.010990,0.010990,0.010959,0.010975,0.010975,0
2012-12-26,0.010957,0.010957,0.010957,0.010959,0.010959,0
2012-12-27,0.010988,0.010988,0.010988,0.010993,0.010993,0
2012-12-28,0.010984,0.010984,0.010984,0.010965,0.010965,0
2012-12-31,0.010981,0.010981,0.010981,0.011016,0.011016,0
2013-01-01,0.011009,0.011009,0.011009,0.010993,0.010993,0
2013-01-02,0.010982,0.011000,0.010982,0.011003,0.011003,0
2013-01-03,0.010985,0.010985,0.010985,0.010928,0.010928,0
2013-01-04,0.010993,0.010993,0.010993,0.010929,0.010929,0
2013-01-07,0.010985,0.010986,0.010985,0.011045,0.011045,0
2013-01-08,0.010981,0.010981,0.010971,0.011056,0.011056,0
2013-01-09,0.010978,0.010978,0.010978,0.010944,0.010944,0
2013-01-10,0.010979,0.010980,0.010978,0.010986,0.010986,0
2013-01-11,0.010957,0.010957,0.010957,0.011128,0.011128,0
2013-01-14,0.010953,0.010953,0.010953,0.011026,0.011026,0
2013-01-15,0.010966,0.010966,0.010927,0.010962,0.010962,0
2013-01-16,0.010923,0.010947,0.010923,0.010910,0.010910,0
2013-01-17,0.010935,0.010935,0.010935,0.010928,0.010928,0
2013-01-18,0.010948,0.010948,0.010948,0.010949,0.010949,0
2013-01-21,0.010921,0.010926,0.010921,0.010922,0.010922,0
2013-01-22,0.010922,0.010922,0.010922,0.010930,0.010930,0
2013-01-23,0.010925,0.010925,0.010925,0.010909,0.010909,0
2013-01-24,0.010905,0.010905,0.010905,0.010899,0.010899,0
2013-01-25,0.010901,0.010901,0.010901,0.010941,0.010941,0
2013-01-28,0.010877,0.010877,0.010877,0.010919,0.010919,0
2013-01-29,0.011029,0.011037,0.011029,0.010886,0.010886,0
2013-01-30,0.011028,0.011028,0.011028,0.011077,0.011077,0
2013-01-31,0.011028,0.011028,0.011028,0.011047,0.011047,0
2013-02-01,0.011031,0.011031,0.011031,0.011051,0.011051,0
2013-02-04,0.011016,0.011032,0.011016,0.011031,0.011031,0
2013-02-05,0.011035,0.011035,0.010988,0.010992,0.010992,0
2013-02-06,0.011028,0.011028,0.011020,0.011049,0.011049,0
2013-02-07,0.010803,0.010803,0.010803,0.011021,0.011021,0
2013-02-08,0.010785,0.010785,0.010785,0.010665,0.010665,0
2013-02-11,0.010790,0.010790,0.010790,0.010744,0.010744,0
2013-02-12,0.010779,0.010779,0.010779,0.010798,0.010798,0
2013-02-13,0.010750,0.010750,0.010750,0.010793,0.010793,0
2013-02-14,0.010751,0.010751,0.010751,0.010712,0.010712,0
2013-02-15,0.010711,0.010711,0.010711,0.010779,0.010779,0
2013-02-18,0.010719,0.011030,0.010719,0.010744,0.010744,0
2013-02-19,0.011030,0.011030,0.011030,0.011032,0.011032,0
2013-02-20,0.011034,0.011034,0.011034,0.011072,0.011072,0
2013-02-21,0.010884,0.011028,0.010882,0.010956,0.010956,0
2013-02-22,0.010707,0.010707,0.010707,0.011038,0.011038,0
2013-02-25,0.010704,0.010704,0.010704,0.010720,0.010720,0
2013-02-26,0.010651,0.010651,0.010651,0.010537,0.010537,0
2013-02-27,0.010649,0.010649,0.010649,0.010639,0.010639,0
2013-02-28,0.010646,0.010646,0.010646,0.010668,0.010668,0
2013-03-01,0.010642,0.010642,0.010642,0.010598,0.010598,0
2013-03-04,0.010650,0.010650,0.010650,0.010649,0.010649,0
2013-03-05,0.010654,0.010654,0.010654,0.010672,0.010672,0
2013-03-06,0.010643,0.010647,0.010643,0.010664,0.010664,0
2013-03-07,0.010653,0.010653,0.010653,0.010594,0.010594,0
2013-03-08,0.010504,0.010504,0.010504,0.010721,0.010721,0
2013-03-11,0.010430,0.010510,0.010430,0.010419,0.010419,0
2013-03-12,0.010505,0.010505,0.010505,0.010538,0.010538,0
2013-03-13,0.010472,0.010472,0.010472,0.010520,0.010520,0
2013-03-14,0.010464,0.010464,0.010464,0.010435,0.010435,0
2013-03-15,0.010485,0.010485,0.010485,0.010537,0.010537,0
2013-03-18,0.010469,0.010469,0.010469,0.010497,0.010497,0
2013-03-19,0.010446,0.010446,0.010446,0.010472,0.010472,0
2013-03-20,0.010448,0.010448,0.010448,0.010381,0.010381,0
2013-03-21,0.010428,0.010428,0.010428,0.010465,0.010465,0
2013-03-22,0.010415,0.010415,0.010415,0.010406,0.010406,0
2013-03-25,0.010388,0.010388,0.010388,0.010447,0.010447,0
2013-03-26,0.010378,0.010378,0.010378,0.010281,0.010281,0
2013-03-27,0.010361,0.010364,0.010361,0.010381,0.010381,0
2013-03-28,0.010358,0.010358,0.010358,0.010373,0.010373,0
2013-03-29,0.010358,0.010359,0.010358,0.010373,0.010373,0
2013-04-01,0.010366,0.010366,0.010366,0.010366,0.010366,0
2013-04-02,0.010357,0.010357,0.010357,0.010366,0.010366,0
2013-04-03,0.010321,0.010321,0.010321,0.010346,0.010346,0
2013-04-04,0.010300,0.010300,0.010300,0.010345,0.010345,0
2013-04-05,0.010291,0.010291,0.010291,0.010402,0.010402,0
2013-04-08,0.010267,0.010267,0.010267,0.010291,0.010291,0
2013-04-09,0.010277,0.010277,0.010245,0.010260,0.010260,0
2013-04-10,0.010245,0.010245,0.010245,0.010282,0.010282,0
2013-04-11,0.010232,0.010232,0.010232,0.010222,0.010222,0
2013-04-12,0.010224,0.010224,0.010224,0.010208,0.010208,0
2013-04-15,0.010225,0.010229,0.010225,0.010262,0.010262,0
2013-04-16,0.010227,0.010251,0.010227,0.010200,0.010200,0
2013-04-17,0.010227,0.010227,0.010227,0.010284,0.010284,0
2013-04-18,0.010231,0.010233,0.010231,0.010142,0.010142,0
2013-04-19,0.010233,0.010233,0.010220,0.010158,0.010158,0
2013-04-22,0.010240,0.010244,0.010240,0.010196,0.010196,0
2013-04-23,0.010245,0.010245,0.010245,0.010256,0.010256,0
2013-04-24,0.010247,0.010247,0.010247,0.010249,0.010249,0
2013-04-25,0.010256,0.010256,0.010253,0.010243,0.010243,0
2013-04-26,0.010213,0.010255,0.010213,0.010208,0.010208,0
2013-04-29,0.010260,0.010260,0.010260,0.010278,0.010278,0
2013-04-30,0.010256,0.010256,0.010256,0.010268,0.010268,0
2013-05-01,0.010260,0.010260,0.010260,0.010328,0.010328,0
2013-05-02,0.010258,0.010258,0.010258,0.010241,0.010241,0
2013-05-03,0.010259,0.010259,0.010259,0.010177,0.010177,0
2013-05-06,0.010280,0.010280,0.010280,0.010259,0.010259,0
2013-05-07,0.010288,0.010288,0.010288,0.010257,0.010257,0
2013-05-08,0.010300,0.010300,0.010300,0.010249,0.010249,0
2013-05-09,0.010290,0.010290,0.010290,0.010322,0.010322,0
2013-05-10,0.010297,0.010314,0.010297,0.010208,0.010208,0
2013-05-13,0.010284,0.010299,0.010284,0.010291,0.010291,0
2013-05-14,0.010302,0.010302,0.010302,0.010293,0.010293,0
2013-05-15,0.010302,0.010302,0.010302,0.010272,0.010272,0
2013-05-16,0.010300,0.010300,0.010300,0.010318,0.010318,0
2013-05-17,0.010303,0.010303,0.010303,0.010317,0.010317,0
2013-05-20,0.010301,0.010301,0.010301,0.010285,0.010285,0
2013-05-21,0.010300,0.010300,0.010300,0.010321,0.010321,0
2013-05-22,0.010303,0.010303,0.010303,0.010334,0.010334,0
2013-05-23,0.010306,0.010306,0.010306,0.010244,0.010244,0
2013-05-24,0.010364,0.010364,0.010309,0.010343,0.010343,0
2013-05-27,0.010289,0.010289,0.010289,0.010284,0.010284,0
2013-05-28,0.010294,0.010294,0.010294,0.010282,0.010282,0
2013-05-29,0.010302,0.010302,0.010301,0.010232,0.010232,0
2013-05-30,0.010279,0.010279,0.010279,0.010291,0.010291,0
2013-05-31,0.010273,0.010273,0.010273,0.010328,0.010328,0
2013-06-03,0.010267,0.010267,0.010267,0.010278,0.010278,0
2013-06-04,0.010267,0.010267,0.010267,0.010314,0.010314,0
2013-06-05,0.010269,0.010278,0.010269,0.010259,0.010259,0
2013-06-06,0.010267,0.010267,0.010267,0.010290,0.010290,0
2013-06-07,0.010227,0.010227,0.010227,0.010370,0.010370,0
2013-06-10,0.010227,0.010227,0.010199,0.010370,0.010370,0
2013-06-11,0.010227,0.010253,0.010199,0.010370,0.010370,0
2013-06-12,0.010227,0.010256,0.010180,0.010370,0.010370,0
2013-06-13,0.010225,0.010225,0.010160,0.010222,0.010222,0
2013-06-14,0.010187,0.010187,0.010141,0.010191,0.010191,0
2013-06-17,0.010163,0.010163,0.010112,0.010162,0.010162,0
2013-06-18,0.010083,0.010083,0.010083,0.010130,0.010130,0
2013-06-19,0.010077,0.010077,0.010077,0.010099,0.010099,0
2013-06-20,0.010044,0.010044,0.010044,0.010002,0.010002,0
2013-06-21,0.010070,0.010070,0.010038,0.010058,0.010058,0
2013-06-24,0.009970,0.010039,0.009970,0.009970,0.009970,0
2013-06-25,0.010050,0.010050,0.010050,0.010052,0.010052,0
2013-06-26,0.010070,0.010070,0.010070,0.010013,0.010013,0
2013-06-27,0.010061,0.010067,0.010061,0.010058,0.010058,0
2013-06-28,0.010075,0.010075,0.010067,0.010080,0.010080,0
2013-07-01,0.010023,0.010061,0.010023,0.010021,0.010021,0
2013-07-02,0.010079,0.010079,0.010063,0.010078,0.010078,0
2013-07-03,0.010065,0.010065,0.010065,0.010025,0.010025,0
2013-07-04,0.010099,0.010099,0.010057,0.010102,0.010102,0
2013-07-05,0.010051,0.010051,0.010051,0.009981,0.009981,0
2013-07-08,0.010009,0.010024,0.010009,0.010013,0.010013,0
2013-07-09,0.010036,0.010036,0.010036,0.010035,0.010035,0
2013-07-10,0.010036,0.010036,0.010036,0.009973,0.009973,0
2013-07-11,0.010004,0.010004,0.010004,0.010166,0.010166,0
2013-07-12,0.010032,0.010032,0.009998,0.010028,0.010028,0
2013-07-15,0.010015,0.010015,0.010012,0.010028,0.010028,0
2013-07-16,0.010039,0.010039,0.010010,0.010040,0.010040,0
2013-07-17,0.010017,0.010017,0.010017,0.010043,0.010043,0
2013-07-18,0.010009,0.010009,0.010009,0.010002,0.010002,0
2013-07-19,0.010017,0.010017,0.010017,0.010019,0.010019,0
2013-07-22,0.010031,0.010035,0.010005,0.010031,0.010031,0
2013-07-23,0.009990,0.009990,0.009990,0.010013,0.010013,0
2013-07-24,0.010010,0.010010,0.010010,0.010027,0.010027,0
2013-07-25,0.010010,0.010010,0.010010,0.009983,0.009983,0
2013-07-26,0.010013,0.010013,0.010013,0.010070,0.010070,0
2013-07-29,0.010005,0.010005,0.010005,0.010015,0.010015,0
2013-07-30,0.010012,0.010012,0.010012,0.009989,0.009989,0
2013-07-31,0.010009,0.010009,0.010009,0.010002,0.010002,0
2013-08-01,0.010011,0.010011,0.010011,0.010045,0.010045,0
2013-08-02,0.010011,0.010011,0.010011,0.009985,0.009985,0
2013-08-05,0.010007,0.010007,0.010007,0.010069,0.010069,0
2013-08-06,0.010005,0.010005,0.010005,0.009998,0.009998,0
2013-08-07,0.010008,0.010008,0.010008,0.010035,0.010035,0
2013-08-08,0.010006,0.010006,0.010006,0.010037,0.010037,0
2013-08-09,0.010009,0.010009,0.010009,0.010024,0.010024,0
2013-08-12,0.010009,0.010009,0.010006,0.009984,0.009984,0
2013-08-13,0.010008,0.010008,0.010008,0.010008,0.010008,0
2013-08-14,0.010007,0.010007,0.010007,0.009981,0.009981,0
2013-08-15,0.010008,0.010008,0.010008,0.010015,0.010015,0
2013-08-16,0.009997,0.009997,0.009997,0.010056,0.010056,0
2013-08-19,0.010007,0.010007,0.010006,0.009992,0.009992,0
2013-08-20,0.009988,0.009988,0.009988,0.009989,0.009989,0
2013-08-21,0.009997,0.009997,0.009997,0.010019,0.010019,0
2013-08-22,0.009992,0.009992,0.009992,0.009966,0.009966,0
2013-08-23,0.009986,0.009986,0.009986,0.010031,0.010031,0
2013-08-26,0.009987,0.009987,0.009987,0.010007,0.010007,0
2013-08-27,0.009985,0.009985,0.009985,0.009991,0.009991,0
2013-08-28,0.009979,0.009981,0.009979,0.010021,0.010021,0
2013-08-29,0.009979,0.009979,0.009979,0.009976,0.009976,0
2013-08-30,0.009984,0.009984,0.009984,0.009963,0.009963,0
2013-09-02,0.009979,0.009979,0.009967,0.009953,0.009953,0
2013-09-03,0.009982,0.009982,0.009982,0.009955,0.009955,0
2013-09-04,0.009986,0.009986,0.009986,0.009981,0.009981,0
2013-09-05,0.009977,0.009977,0.009977,0.010001,0.010001,0
2013-09-06,0.009982,0.009982,0.009982,0.009908,0.009908,0
2013-09-09,0.009979,0.009979,0.009979,0.010037,0.010037,0
2013-09-10,0.009966,0.009981,0.009966,0.010026,0.010026,0
2013-09-11,0.009969,0.009969,0.009969,0.009983,0.009983,0
2013-09-12,0.009956,0.009957,0.009956,0.010010,0.010010,0
2013-09-13,0.009952,0.009952,0.009952,0.009958,0.009958,0
2013-09-16,0.010009,0.010015,0.009956,0.010016,0.010016,0
2013-09-17,0.009941,0.009941,0.009941,0.009947,0.009947,0
2013-09-18,0.009938,0.009938,0.009938,0.009941,0.009941,0
2013-09-19,0.009934,0.009934,0.009934,0.010059,0.010059,0
2013-09-20,0.009925,0.009925,0.009924,0.009918,0.009918,0
2013-09-23,0.009925,0.009925,0.009913,0.009911,0.009911,0
2013-09-24,0.009902,0.009902,0.009902,0.009895,0.009895,0
2013-09-25,0.009901,0.009901,0.009901,0.009892,0.009892,0
2013-09-26,0.009876,0.009876,0.009876,0.009911,0.009911,0
2013-09-27,0.009855,0.009855,0.009855,0.009863,0.009863,0
2013-09-30,0.009840,0.009854,0.009840,0.009865,0.009865,0
2013-10-01,0.009837,0.009837,0.009837,0.009871,0.009871,0
2013-10-02,0.009839,0.009839,0.009839,0.009822,0.009822,0
2013-10-03,0.009814,0.009814,0.009814,0.009882,0.009882,0
2013-10-04,0.009813,0.009815,0.009813,0.009834,0.009834,0
2013-10-07,0.009800,0.009806,0.009790,0.009795,0.009795,0
2013-10-08,null,null,null,null,null,null
2013-10-09,0.009774,0.009774,0.009774,0.009800,0.009800,0
2013-10-10,0.009758,0.009758,0.009758,0.009777,0.009777,0
2013-10-11,0.009755,0.009755,0.009755,0.009755,0.009755,0
2013-10-14,0.009751,0.009759,0.009751,0.009737,0.009737,0
2013-10-15,0.009756,0.009756,0.009756,0.009754,0.009754,0
2013-10-16,0.009759,0.009759,0.009759,0.009785,0.009785,0
2013-10-17,0.009755,0.009755,0.009755,0.009741,0.009741,0
2013-10-18,0.009749,0.009749,0.009749,0.009787,0.009787,0
2013-10-21,0.009757,0.009757,0.009757,0.009745,0.009745,0
2013-10-22,0.009681,0.009681,0.009681,0.009753,0.009753,0
2013-10-23,0.009695,0.009696,0.009695,0.009754,0.009754,0
2013-10-24,0.009692,0.009692,0.009692,0.009717,0.009717,0
2013-10-25,0.009697,0.009697,0.009697,0.009688,0.009688,0
2013-10-28,0.009697,0.009697,0.009697,0.009696,0.009696,0
2013-10-29,0.009690,0.009690,0.009681,0.009687,0.009687,0
2013-10-30,0.009688,0.009688,0.009688,0.009681,0.009681,0
2013-10-31,0.009667,0.009693,0.009667,0.009667,0.009667,0
2013-11-01,0.009691,0.009691,0.009691,0.009651,0.009651,0
2013-11-04,0.009690,0.009690,0.009690,0.009672,0.009672,0
2013-11-05,0.009689,0.009689,0.009689,0.009695,0.009695,0
2013-11-06,0.009694,0.009699,0.009694,0.009676,0.009676,0
2013-11-07,0.009694,0.009694,0.009694,0.009695,0.009695,0
2013-11-08,0.009691,0.009691,0.009691,0.009626,0.009626,0
2013-11-11,0.009691,0.009691,0.009691,0.009653,0.009653,0
2013-11-12,0.009685,0.009692,0.009685,0.009697,0.009697,0
2013-11-13,0.009748,0.009754,0.009748,0.009729,0.009729,0
2013-11-14,0.009809,0.009809,0.009809,0.009802,0.009802,0
2013-11-15,0.009808,0.009808,0.009808,0.009817,0.009817,0
2013-11-18,0.009824,0.009824,0.009824,0.009839,0.009839,0
2013-11-19,0.009824,0.009824,0.009824,0.009839,0.009839,0
2013-11-20,0.009824,0.009824,0.009824,0.009839,0.009839,0
2013-11-21,0.009753,0.009843,0.009753,0.009824,0.009824,0
2013-11-22,0.009753,0.009843,0.009753,0.009824,0.009824,0
2013-11-25,0.009841,0.009841,0.009841,0.009874,0.009874,0
2013-11-26,0.009854,0.009854,0.009842,0.009841,0.009841,0
2013-11-27,0.009854,0.009854,0.009842,0.009841,0.009841,0
2013-11-28,0.009844,0.009844,0.009844,0.009842,0.009842,0
2013-11-29,0.009855,0.009855,0.009843,0.009844,0.009844,0
2013-12-02,0.009825,0.009837,0.009807,0.009830,0.009830,0
2013-12-03,0.009803,0.009805,0.009803,0.009809,0.009809,0
2013-12-04,0.009814,0.009814,0.009800,0.009805,0.009805,0
2013-12-05,0.009799,0.009802,0.009799,0.009800,0.009800,0
2013-12-06,0.009859,0.009859,0.009805,0.009802,0.009802,0
2013-12-09,0.009829,0.009841,0.009829,0.009827,0.009827,0
2013-12-10,0.009857,0.009857,0.009841,0.009841,0.009841,0
2013-12-11,0.009850,0.009850,0.009841,0.009841,0.009841,0
2013-12-12,0.009848,0.009857,0.009848,0.009841,0.009841,0
2013-12-13,0.009832,0.009861,0.009832,0.009857,0.009857,0
2013-12-16,0.009872,0.009885,0.009861,0.009874,0.009874,0
2013-12-17,0.009840,0.009840,0.009840,0.009861,0.009861,0
2013-12-18,0.010233,0.010233,0.010223,0.009840,0.009840,0
2013-12-19,0.010168,0.010223,0.010168,0.010223,0.010223,0
2013-12-20,0.010191,0.010191,0.009547,0.010223,0.010223,0
2013-12-23,0.009564,0.009572,0.009544,0.009559,0.009559,0
2013-12-24,0.009544,0.009557,0.009544,0.009544,0.009544,0
2013-12-25,0.009544,0.009557,0.009544,0.009544,0.009544,0
2013-12-26,0.009565,0.009565,0.009565,0.009557,0.009557,0
2013-12-27,0.009570,0.009570,0.009555,0.009565,0.009565,0
2013-12-30,0.009480,0.009568,0.009480,0.009473,0.009473,0
2013-12-31,0.009591,0.009591,0.009555,0.009568,0.009568,0
2014-01-01,0.009538,0.009538,0.009538,0.009555,0.009555,0
2014-01-02,0.009547,0.009547,0.009533,0.009538,0.009538,0
2014-01-03,0.009532,0.009563,0.009532,0.009533,0.009533,0
2014-01-06,0.009526,0.009549,0.009523,0.009524,0.009524,0
2014-01-07,0.009564,0.009564,0.009559,0.009549,0.009549,0
2014-01-08,0.009535,0.009547,0.009535,0.009539,0.009539,0
2014-01-09,0.009539,0.009546,0.009539,0.009547,0.009547,0
2014-01-10,0.009547,0.009547,0.009527,0.009546,0.009546,0
2014-01-13,0.009577,0.009579,0.009521,0.009579,0.009579,0
2014-01-14,0.009521,0.009525,0.009521,0.009523,0.009523,0
2014-01-15,0.009493,0.009524,0.009493,0.009525,0.009525,0
2014-01-16,0.009507,0.009527,0.009507,0.009524,0.009524,0
2014-01-17,0.009523,0.009523,0.009516,0.009517,0.009517,0
2014-01-20,0.009476,0.009517,0.009458,0.009476,0.009476,0
2014-01-21,0.009513,0.009517,0.009513,0.009517,0.009517,0
2014-01-22,0.009548,0.009548,0.009492,0.009517,0.009517,0
2014-01-23,0.009485,0.009492,0.009485,0.009492,0.009492,0
2014-01-24,0.009530,0.009530,0.009490,0.009492,0.009492,0
2014-01-27,0.009463,0.009488,0.009463,0.009459,0.009459,0
2014-01-28,0.009489,0.009490,0.009473,0.009488,0.009488,0
2014-01-29,0.009489,0.009489,0.009446,0.009473,0.009473,0
2014-01-30,0.009458,0.009459,0.009458,0.009446,0.009446,0
2014-01-31,0.009425,0.009446,0.009400,0.009459,0.009459,0
2014-02-03,0.009402,0.009446,0.009401,0.009404,0.009404,0
2014-02-04,0.009456,0.009456,0.009442,0.009446,0.009446,0
2014-02-05,0.009450,0.009450,0.009413,0.009446,0.009446,0
2014-02-06,0.009424,0.009424,0.009419,0.009433,0.009433,0
2014-02-07,0.009470,0.009470,0.009430,0.009419,0.009419,0
2014-02-10,0.009465,0.009470,0.009427,0.009476,0.009476,0
2014-02-11,0.009454,0.009454,0.009415,0.009427,0.009427,0
2014-02-12,0.009406,0.009424,0.009406,0.009415,0.009415,0
2014-02-13,0.009431,0.009431,0.009420,0.009424,0.009424,0
2014-02-14,0.009433,0.009433,0.009414,0.009431,0.009431,0
2014-02-17,0.009401,0.009414,0.009401,0.009401,0.009401,0
2014-02-18,0.009405,0.009418,0.009405,0.009405,0.009405,0
2014-02-19,0.009442,0.009442,0.009408,0.009418,0.009418,0
2014-02-20,0.009406,0.009406,0.009403,0.009408,0.009408,0
2014-02-21,0.009413,0.009413,0.009395,0.009404,0.009404,0
2014-02-24,0.009417,0.009417,0.009378,0.009417,0.009417,0
2014-02-25,0.009381,0.009396,0.009381,0.009382,0.009382,0
2014-02-26,0.009392,0.009393,0.009387,0.009396,0.009396,0
2014-02-27,0.009356,0.009357,0.009380,0.009392,0.009392,0
2014-02-28,0.009414,0.009414,0.009375,0.009380,0.009380,0
2014-03-03,0.009358,0.009368,0.009358,0.009377,0.009377,0
2014-03-04,0.009347,0.009367,0.009347,0.009368,0.009368,0
2014-03-05,0.009353,0.009359,0.009353,0.009367,0.009367,0
2014-03-06,0.009360,0.009364,0.009360,0.009359,0.009359,0
2014-03-07,0.009436,0.009436,0.009348,0.009364,0.009364,0
2014-03-10,0.009333,0.009336,0.009332,0.009333,0.009333,0
2014-03-11,0.009328,0.009341,0.009328,0.009332,0.009332,0
2014-03-12,0.009341,0.009341,0.009326,0.009341,0.009341,0
2014-03-13,0.009345,0.009345,0.009312,0.009326,0.009326,0
2014-03-14,0.009249,0.009307,0.009249,0.009312,0.009312,0
2014-03-17,0.009321,0.009322,0.009287,0.009327,0.009327,0
2014-03-18,0.009317,0.009317,0.009300,0.009287,0.009287,0
2014-03-19,0.009301,0.009301,0.009274,0.009300,0.009300,0
2014-03-20,0.009205,0.009249,0.009205,0.009274,0.009274,0
2014-03-21,0.009257,0.009261,0.009257,0.009249,0.009249,0
2014-03-24,0.009258,0.009265,0.009258,0.009263,0.009263,0
2014-03-25,0.009314,0.009314,0.009274,0.009265,0.009265,0
2014-03-26,0.009282,0.009282,0.009259,0.009284,0.009284,0
2014-03-27,0.009257,0.009271,0.009257,0.009259,0.009259,0
2014-03-28,0.009259,0.009270,0.009259,0.009271,0.009271,0
2014-03-31,0.009282,0.009283,0.009260,0.009283,0.009283,0
2014-04-01,0.009245,0.009264,0.009245,0.009260,0.009260,0
2014-04-02,0.009263,0.009269,0.009263,0.009264,0.009264,0
2014-04-03,0.009258,0.009258,0.009258,0.009256,0.009256,0
2014-04-04,0.009233,0.009257,0.009233,0.009258,0.009258,0
