Date,Open,High,Low,Close,Adj Close,Volume
2012-03-22,0.005699,0.005699,0.005699,0.005699,0.005699,0
2012-03-23,0.005698,0.005698,0.005698,0.005699,0.005699,0
2012-03-26,0.005702,0.005727,0.005702,0.005712,0.005712,0
2012-03-27,0.005699,0.005699,0.005699,0.005727,0.005727,0
2012-03-28,0.005699,0.005699,0.005699,0.005699,0.005699,0
2012-03-29,0.005697,0.005697,0.005697,0.005699,0.005699,0
2012-03-30,0.005692,0.005692,0.005692,0.005697,0.005697,0
2012-04-02,0.005690,0.005690,0.005690,0.005694,0.005694,0
2012-04-03,0.005688,0.005688,0.005677,0.005690,0.005690,0
2012-04-04,0.005683,0.005683,0.005683,0.005677,0.005677,0
2012-04-05,0.005683,0.005683,0.005683,0.005683,0.005683,0
2012-04-06,0.005683,0.005683,0.005683,0.005683,0.005683,0
2012-04-09,0.005692,0.005692,0.005692,0.005681,0.005681,0
2012-04-10,0.005705,0.005705,0.005705,0.005692,0.005692,0
2012-04-11,0.005699,0.005699,0.005699,0.005705,0.005705,0
2012-04-12,0.005703,0.005703,0.005703,0.005699,0.005699,0
2012-04-13,0.005703,0.005703,0.005703,0.005703,0.005703,0
2012-04-16,0.005706,0.005706,0.005706,0.005673,0.005673,0
2012-04-17,0.005702,0.005702,0.005702,0.005706,0.005706,0
2012-04-18,0.005701,0.005703,0.005697,0.005702,0.005702,0
2012-04-19,0.005695,0.005695,0.005687,0.005697,0.005697,0
2012-04-20,0.005693,0.005693,0.005693,0.005687,0.005687,0
2012-04-23,0.005697,0.005697,0.005697,0.005705,0.005705,0
2012-04-24,0.005701,0.005701,0.005701,0.005697,0.005697,0
2012-04-25,0.005698,0.005698,0.005698,0.005701,0.005701,0
2012-04-26,0.005694,0.005694,0.005694,0.005698,0.005698,0
2012-04-27,0.005700,0.005700,0.005700,0.005686,0.005686,0
2012-04-30,0.005710,0.005710,0.005698,0.005709,0.005709,0
2012-05-01,0.005710,0.005710,0.005698,0.005709,0.005709,0
2012-05-02,0.005697,0.005697,0.005692,0.005698,0.005698,0
2012-05-03,0.005694,0.005699,0.005694,0.005692,0.005692,0
2012-05-04,0.005696,0.005696,0.005696,0.005699,0.005699,0
2012-05-07,0.005694,0.005694,0.005694,0.005678,0.005678,0
2012-05-08,0.005697,0.005697,0.005697,0.005694,0.005694,0
2012-05-09,0.005695,0.005695,0.005695,0.005697,0.005697,0
2012-05-10,0.005692,0.005692,0.005692,0.005695,0.005695,0
2012-05-11,0.005693,0.005693,0.005693,0.005692,0.005692,0
2012-05-14,0.005689,0.005689,0.005689,0.005687,0.005687,0
2012-05-15,0.005694,0.005694,0.005694,0.005689,0.005689,0
2012-05-16,0.005692,0.005692,0.005692,0.005694,0.005694,0
2012-05-17,0.005703,0.005703,0.005693,0.005692,0.005692,0
2012-05-18,0.005699,0.005699,0.005699,0.005692,0.005692,0
2012-05-21,0.005731,0.005731,0.005692,0.005726,0.005726,0
2012-05-22,0.005701,0.005701,0.005701,0.005707,0.005707,0
2012-05-23,0.005701,0.005701,0.005701,0.005673,0.005673,0
2012-05-24,0.005665,0.005702,0.005665,0.005673,0.005673,0
2012-05-25,0.005697,0.005697,0.005697,0.005689,0.005689,0
2012-05-28,0.005705,0.005705,0.005694,0.005675,0.005675,0
2012-05-29,0.005677,0.005698,0.005677,0.005679,0.005679,0
2012-05-30,0.005709,0.005709,0.005709,0.005681,0.005681,0
2012-05-31,0.005697,0.005697,0.005697,0.005676,0.005676,0
2012-06-01,0.005683,0.005683,0.005683,0.005682,0.005682,0
2012-06-04,0.005717,0.005717,0.005669,0.005724,0.005724,0
2012-06-05,0.005665,0.005665,0.005665,0.005692,0.005692,0
2012-06-06,0.005668,0.005668,0.005668,0.005672,0.005672,0
2012-06-07,0.005668,0.005668,0.005668,0.005696,0.005696,0
2012-06-08,0.005632,0.005672,0.005632,0.005661,0.005661,0
2012-06-11,0.005670,0.005670,0.005670,0.005693,0.005693,0
2012-06-12,0.005665,0.005665,0.005665,0.005637,0.005637,0
2012-06-13,0.005663,0.005663,0.005663,0.005667,0.005667,0
2012-06-14,0.005662,0.005662,0.005660,0.005677,0.005677,0
2012-06-15,0.005663,0.005663,0.005663,0.005684,0.005684,0
2012-06-18,0.005701,0.005701,0.005660,0.005677,0.005677,0
2012-06-19,0.005667,0.005667,0.005667,0.005646,0.005646,0
2012-06-20,0.005667,0.005667,0.005667,0.005695,0.005695,0
2012-06-21,0.005657,0.005657,0.005657,0.005671,0.005671,0
2012-06-22,0.005610,0.005610,0.005610,0.005611,0.005611,0
2012-06-25,0.005646,0.005652,0.005646,0.005662,0.005662,0
2012-06-26,0.005653,0.005653,0.005653,0.005659,0.005659,0
2012-06-27,0.005657,0.005657,0.005657,0.005651,0.005651,0
2012-06-28,0.005649,0.005649,0.005649,0.005647,0.005647,0
2012-06-29,0.005646,0.005646,0.005646,0.005655,0.005655,0
2012-07-02,0.005661,0.005661,0.005645,0.005677,0.005677,0
2012-07-03,0.005647,0.005647,0.005646,0.005631,0.005631,0
2012-07-04,0.005645,0.005645,0.005645,0.005655,0.005655,0
2012-07-05,0.005643,0.005643,0.005643,0.005632,0.005632,0
2012-07-06,0.005642,0.005642,0.005642,0.005596,0.005596,0
2012-07-09,0.005608,0.005636,0.005606,0.005609,0.005609,0
2012-07-10,0.005636,0.005636,0.005636,0.005642,0.005642,0
2012-07-11,0.005637,0.005637,0.005637,0.005614,0.005614,0
2012-07-12,0.005634,0.005634,0.005634,0.005618,0.005618,0
2012-07-13,0.005633,0.005633,0.005633,0.005639,0.005639,0
2012-07-16,0.005651,0.005651,0.005635,0.005655,0.005655,0
2012-07-17,0.005640,0.005640,0.005640,0.005668,0.005668,0
2012-07-18,0.005639,0.005639,0.005639,0.005641,0.005641,0
2012-07-19,0.005644,0.005644,0.005638,0.005661,0.005661,0
2012-07-20,0.005644,0.005644,0.005644,0.005636,0.005636,0
2012-07-23,0.005602,0.005636,0.005602,0.005615,0.005615,0
2012-07-24,0.005635,0.005635,0.005635,0.005630,0.005630,0
2012-07-25,0.005639,0.005639,0.005639,0.005621,0.005621,0
2012-07-26,0.005642,0.005642,0.005642,0.005633,0.005633,0
2012-07-27,0.005627,0.005627,0.005627,0.005655,0.005655,0
2012-07-30,0.005631,0.005631,0.005631,0.005634,0.005634,0
2012-07-31,0.005632,0.005632,0.005632,0.005631,0.005631,0
2012-08-01,0.005627,0.005627,0.005627,0.005639,0.005639,0
2012-08-02,0.005627,0.005627,0.005623,0.005597,0.005597,0
2012-08-03,0.005624,0.005624,0.005624,0.005592,0.005592,0
2012-08-06,0.005627,0.005628,0.005627,0.005662,0.005662,0
2012-08-07,0.005628,0.005628,0.005628,0.005643,0.005643,0
2012-08-08,0.005629,0.005629,0.005629,0.005622,0.005622,0
2012-08-09,0.005637,0.005637,0.005637,0.005631,0.005631,0
2012-08-10,0.005638,0.005638,0.005638,0.005632,0.005632,0
2012-08-13,0.005644,0.005644,0.005644,0.005647,0.005647,0
2012-08-14,0.005654,0.005654,0.005654,0.005642,0.005642,0
2012-08-15,0.005653,0.005653,0.005652,0.005643,0.005643,0
2012-08-16,0.005656,0.005656,0.005656,0.005651,0.005651,0
2012-08-17,0.005655,0.005655,0.005655,0.005684,0.005684,0
2012-08-20,0.005652,0.005652,0.005652,0.005647,0.005647,0
2012-08-21,0.005672,0.005672,0.005655,0.005662,0.005662,0
2012-08-22,0.005658,0.005658,0.005658,0.005675,0.005675,0
2012-08-23,0.005662,0.005662,0.005662,0.005687,0.005687,0
2012-08-24,0.005664,0.005664,0.005664,0.005671,0.005671,0
2012-08-27,0.005666,0.005666,0.005666,0.005661,0.005661,0
2012-08-28,0.005657,0.005657,0.005657,0.005655,0.005655,0
2012-08-29,0.005645,0.005645,0.005645,0.005667,0.005667,0
2012-08-30,0.005650,0.005650,0.005650,0.005635,0.005635,0
2012-08-31,0.005641,0.005644,0.005641,0.005637,0.005637,0
2012-09-03,0.005643,0.005643,0.005643,0.005640,0.005640,0
2012-09-04,0.005647,0.005648,0.005647,0.005650,0.005650,0
2012-09-05,0.005649,0.005649,0.005649,0.005641,0.005641,0
2012-09-06,0.005645,0.005647,0.005645,0.005670,0.005670,0
2012-09-07,0.005643,0.005651,0.005643,0.005654,0.005654,0
2012-09-10,0.005680,0.005680,0.005642,0.005690,0.005690,0
2012-09-11,0.005637,0.005637,0.005637,0.005632,0.005632,0
2012-09-12,0.005634,0.005634,0.005634,0.005658,0.005658,0
2012-09-13,0.005628,0.005628,0.005628,0.005626,0.005626,0
2012-09-14,0.005671,0.005671,0.005634,0.005657,0.005657,0
2012-09-17,0.005634,0.005634,0.005633,0.005640,0.005640,0
2012-09-18,0.005629,0.005629,0.005629,0.005633,0.005633,0
2012-09-19,0.005631,0.005631,0.005631,0.005624,0.005624,0
2012-09-20,0.005628,0.005628,0.005628,0.005645,0.005645,0
2012-09-21,0.005625,0.005625,0.005625,0.005633,0.005633,0
2012-09-24,0.005626,0.005626,0.005626,0.005613,0.005613,0
2012-09-25,0.005628,0.005628,0.005628,0.005633,0.005633,0
2012-09-26,0.005625,0.005625,0.005625,0.005624,0.005624,0
2012-09-27,0.005632,0.005632,0.005629,0.005628,0.005628,0
2012-09-28,0.005630,0.005630,0.005630,0.005645,0.005645,0
2012-10-01,0.005627,0.005627,0.005627,0.005608,0.005608,0
2012-10-02,0.005622,0.005622,0.005622,0.005622,0.005622,0
2012-10-03,0.005622,0.005622,0.005622,0.005622,0.005622,0
2012-10-04,0.005626,0.005636,0.005617,0.005621,0.005621,0
2012-10-05,0.005619,0.005619,0.005619,0.005644,0.005644,0
2012-10-08,0.005616,0.005616,0.005616,0.005629,0.005629,0
2012-10-09,0.005615,0.005615,0.005615,0.005622,0.005622,0
2012-10-10,0.005610,0.005610,0.005610,0.005595,0.005595,0
2012-10-11,0.005612,0.005612,0.005612,0.005612,0.005612,0
2012-10-12,0.005607,0.005607,0.005607,0.005617,0.005617,0
2012-10-15,0.005607,0.005607,0.005607,0.005603,0.005603,0
2012-10-16,0.005605,0.005605,0.005605,0.005601,0.005601,0
2012-10-17,0.005611,0.005611,0.005611,0.005633,0.005633,0
2012-10-18,0.005607,0.005622,0.005607,0.005609,0.005609,0
2012-10-19,0.005620,0.005620,0.005620,0.005609,0.005609,0
2012-10-22,0.005607,0.005607,0.005602,0.005613,0.005613,0
2012-10-23,0.005607,0.005607,0.005606,0.005601,0.005601,0
2012-10-24,0.005606,0.005607,0.005606,0.005599,0.005599,0
2012-10-25,0.005609,0.005609,0.005608,0.005618,0.005618,0
2012-10-26,0.005580,0.005610,0.005570,0.005589,0.005589,0
2012-10-29,0.005608,0.005608,0.005608,0.005625,0.005625,0
2012-10-30,0.005608,0.005608,0.005608,0.005611,0.005611,0
2012-10-31,0.005602,0.005602,0.005602,0.005613,0.005613,0
2012-11-01,0.005602,0.005602,0.005602,0.005584,0.005584,0
2012-11-02,0.005576,0.005601,0.005576,0.005594,0.005594,0
2012-11-05,0.005602,0.005602,0.005602,0.005585,0.005585,0
2012-11-06,0.005603,0.005603,0.005603,0.005604,0.005604,0
2012-11-07,0.005600,0.005600,0.005600,0.005605,0.005605,0
2012-11-08,0.005601,0.005601,0.005601,0.005586,0.005586,0
2012-11-09,0.005605,0.005605,0.005605,0.005601,0.005601,0
2012-11-12,0.005603,0.005603,0.005603,0.005602,0.005602,0
2012-11-13,0.005604,0.005604,0.005604,0.005604,0.005604,0
2012-11-14,0.005615,0.005615,0.005615,0.005598,0.005598,0
2012-11-15,0.005616,0.005616,0.005615,0.005614,0.005614,0
2012-11-16,0.005615,0.005615,0.005615,0.005622,0.005622,0
2012-11-19,0.005627,0.005627,0.005615,0.005618,0.005618,0
2012-11-20,0.005619,0.005619,0.005619,0.005617,0.005617,0
2012-11-21,0.005622,0.005622,0.005622,0.005619,0.005619,0
2012-11-22,0.005623,0.005623,0.005623,0.005631,0.005631,0
2012-11-23,0.005621,0.005621,0.005621,0.005624,0.005624,0
2012-11-26,0.005624,0.005624,0.005624,0.005649,0.005649,0
2012-11-27,0.005618,0.005618,0.005618,0.005638,0.005638,0
2012-11-28,0.005615,0.005615,0.005615,0.005613,0.005613,0
2012-11-29,0.005615,0.005615,0.005615,0.005637,0.005637,0
2012-11-30,0.005610,0.005610,0.005610,0.005610,0.005610,0
2012-12-03,0.005609,0.005609,0.005609,0.005609,0.005609,0
2012-12-04,0.005607,0.005607,0.005607,0.005618,0.005618,0
2012-12-05,0.005612,0.005612,0.005612,0.005612,0.005612,0
2012-12-06,0.005622,0.005622,0.005622,0.005610,0.005610,0
2012-12-07,0.005618,0.005618,0.005618,0.005586,0.005586,0
2012-12-10,0.005619,0.005619,0.005619,0.005617,0.005617,0
2012-12-11,0.005614,0.005614,0.005614,0.005630,0.005630,0
2012-12-12,0.005611,0.005611,0.005611,0.005621,0.005621,0
2012-12-13,0.005610,0.005610,0.005610,0.005626,0.005626,0
2012-12-14,0.005603,0.005603,0.005603,0.005614,0.005614,0
2012-12-17,0.005627,0.005627,0.005604,0.005629,0.005629,0
2012-12-18,0.005605,0.005605,0.005605,0.005606,0.005606,0
2012-12-19,0.005606,0.005606,0.005606,0.005619,0.005619,0
2012-12-20,0.005612,0.005612,0.005612,0.005584,0.005584,0
2012-12-21,0.005618,0.005618,0.005618,0.005609,0.005609,0
2012-12-24,0.005612,0.005612,0.005612,0.005611,0.005611,0
2012-12-25,0.005612,0.005612,0.005599,0.005611,0.005611,0
2012-12-26,0.005598,0.005598,0.005598,0.005599,0.005599,0
2012-12-27,0.005614,0.005614,0.005614,0.005613,0.005613,0
2012-12-28,0.005615,0.005615,0.005615,0.005605,0.005605,0
2012-12-31,0.005613,0.005613,0.005613,0.005628,0.005628,0
2013-01-01,0.005624,0.005624,0.005624,0.005618,0.005618,0
2013-01-02,0.005614,0.005621,0.005614,0.005622,0.005622,0
2013-01-03,0.005605,0.005605,0.005605,0.005590,0.005590,0
2013-01-04,0.005605,0.005605,0.005605,0.005582,0.005582,0
2013-01-07,0.005603,0.005603,0.005602,0.005627,0.005627,0
2013-01-08,0.005607,0.005607,0.005603,0.005633,0.005633,0
2013-01-09,0.005600,0.005600,0.005600,0.005592,0.005592,0
2013-01-10,0.005595,0.005596,0.005595,0.005603,0.005603,0
2013-01-11,0.005596,0.005596,0.005596,0.005658,0.005658,0
2013-01-14,0.005598,0.005598,0.005598,0.005625,0.005625,0
2013-01-15,0.005603,0.005603,0.005591,0.005602,0.005602,0
2013-01-16,0.005590,0.005598,0.005590,0.005584,0.005584,0
2013-01-17,0.005600,0.005600,0.005600,0.005590,0.005590,0
2013-01-18,0.005602,0.005602,0.005602,0.005606,0.005606,0
2013-01-21,0.005591,0.005601,0.005591,0.005591,0.005591,0
2013-01-22,0.005598,0.005598,0.005598,0.005603,0.005603,0
2013-01-23,0.005602,0.005602,0.005602,0.005593,0.005593,0
2013-01-24,0.005604,0.005604,0.005604,0.005590,0.005590,0
2013-01-25,0.005606,0.005606,0.005606,0.005620,0.005620,0
2013-01-28,0.005605,0.005605,0.005605,0.005614,0.005614,0
2013-01-29,0.005598,0.005602,0.005598,0.005608,0.005608,0
2013-01-30,0.005597,0.005597,0.005597,0.005619,0.005619,0
2013-01-31,0.005597,0.005597,0.005597,0.005605,0.005605,0
2013-02-01,0.005597,0.005597,0.005597,0.005607,0.005607,0
2013-02-04,0.005592,0.005605,0.005592,0.005597,0.005597,0
2013-02-05,0.005609,0.005609,0.005589,0.005589,0.005589,0
2013-02-06,0.005609,0.005609,0.005606,0.005615,0.005615,0
2013-02-07,0.005609,0.005609,0.005609,0.005606,0.005606,0
2013-02-08,0.005609,0.005609,0.005609,0.005548,0.005548,0
2013-02-11,0.005609,0.005609,0.005609,0.005591,0.005591,0
2013-02-12,0.005610,0.005610,0.005610,0.005612,0.005612,0
2013-02-13,0.005610,0.005610,0.005610,0.005616,0.005616,0
2013-02-14,0.005610,0.005610,0.005610,0.005594,0.005594,0
2013-02-15,0.005609,0.005609,0.005609,0.005622,0.005622,0
2013-02-18,0.005612,0.005613,0.005607,0.005623,0.005623,0
2013-02-19,0.005609,0.005609,0.005609,0.005608,0.005608,0
2013-02-20,0.005614,0.005614,0.005614,0.005627,0.005627,0
2013-02-21,0.005550,0.005616,0.005549,0.005580,0.005580,0
2013-02-22,0.005622,0.005622,0.005622,0.005621,0.005621,0
2013-02-25,0.005616,0.005616,0.005616,0.005627,0.005627,0
2013-02-26,0.005613,0.005613,0.005613,0.005544,0.005544,0
2013-02-27,0.005612,0.005612,0.005612,0.005608,0.005608,0
2013-02-28,0.005612,0.005612,0.005612,0.005621,0.005621,0
2013-03-01,0.005603,0.005603,0.005603,0.005591,0.005591,0
2013-03-04,0.005602,0.005602,0.005602,0.005606,0.005606,0
2013-03-05,0.005607,0.005607,0.005607,0.005612,0.005612,0
2013-03-06,0.005601,0.005603,0.005601,0.005611,0.005611,0
2013-03-07,0.005603,0.005603,0.005603,0.005580,0.005580,0
2013-03-08,0.005602,0.005602,0.005602,0.005633,0.005633,0
2013-03-11,0.005569,0.005606,0.005569,0.005564,0.005564,0
2013-03-12,0.005600,0.005600,0.005600,0.005618,0.005618,0
2013-03-13,0.005599,0.005599,0.005599,0.005607,0.005607,0
2013-03-14,0.005600,0.005600,0.005600,0.005583,0.005583,0
2013-03-15,0.005608,0.005608,0.005608,0.005633,0.005633,0
2013-03-18,0.005605,0.005605,0.005605,0.005613,0.005613,0
2013-03-19,0.005601,0.005601,0.005601,0.005607,0.005607,0
2013-03-20,0.005601,0.005601,0.005601,0.005572,0.005572,0
2013-03-21,0.005600,0.005600,0.005600,0.005609,0.005609,0
2013-03-22,0.005598,0.005598,0.005598,0.005590,0.005590,0
2013-03-25,0.005597,0.005597,0.005597,0.005613,0.005613,0
2013-03-26,0.005604,0.005604,0.005604,0.005549,0.005549,0
2013-03-27,0.005600,0.005601,0.005600,0.005606,0.005606,0
2013-03-28,0.005602,0.005602,0.005602,0.005605,0.005605,0
2013-03-29,0.005602,0.005603,0.005602,0.005605,0.005605,0
2013-04-01,0.005605,0.005605,0.005605,0.005605,0.005605,0
2013-04-02,0.005604,0.005604,0.005604,0.005605,0.005605,0
2013-04-03,0.005600,0.005600,0.005600,0.005599,0.005599,0
2013-04-04,0.005600,0.005600,0.005600,0.005610,0.005610,0
2013-04-05,0.005599,0.005599,0.005599,0.005646,0.005646,0
2013-04-08,0.005597,0.005597,0.005597,0.005599,0.005599,0
2013-04-09,0.005602,0.005602,0.005596,0.005594,0.005594,0
2013-04-10,0.005597,0.005597,0.005597,0.005613,0.005613,0
2013-04-11,0.005599,0.005599,0.005599,0.005586,0.005586,0
2013-04-12,0.005597,0.005597,0.005597,0.005588,0.005588,0
2013-04-15,0.005595,0.005598,0.005594,0.005615,0.005615,0
2013-04-16,0.005593,0.005604,0.005593,0.005584,0.005584,0
2013-04-17,0.005597,0.005597,0.005597,0.005619,0.005619,0
2013-04-18,0.005597,0.005598,0.005597,0.005559,0.005559,0
2013-04-19,0.005598,0.005598,0.005590,0.005566,0.005566,0
2013-04-22,0.005591,0.005593,0.005591,0.005578,0.005578,0
2013-04-23,0.005596,0.005597,0.005596,0.005599,0.005599,0
2013-04-24,0.005593,0.005593,0.005593,0.005598,0.005598,0
2013-04-25,0.005593,0.005593,0.005591,0.005592,0.005592,0
2013-04-26,0.005573,0.005589,0.005573,0.005571,0.005571,0
2013-04-29,0.005588,0.005588,0.005588,0.005600,0.005600,0
2013-04-30,0.005587,0.005587,0.005587,0.005592,0.005592,0
2013-05-01,0.005586,0.005586,0.005586,0.005619,0.005619,0
2013-05-02,0.005588,0.005588,0.005588,0.005578,0.005578,0
2013-05-03,0.005591,0.005591,0.005591,0.005551,0.005551,0
2013-05-06,0.005597,0.005597,0.005597,0.005591,0.005591,0
2013-05-07,0.005598,0.005598,0.005598,0.005587,0.005587,0
2013-05-08,0.005594,0.005594,0.005594,0.005581,0.005581,0
2013-05-09,0.005589,0.005589,0.005589,0.005604,0.005604,0
2013-05-10,0.005593,0.005601,0.005593,0.005553,0.005553,0
2013-05-13,0.005587,0.005591,0.005587,0.005590,0.005590,0
2013-05-14,0.005592,0.005592,0.005592,0.005589,0.005589,0
2013-05-15,0.005590,0.005590,0.005590,0.005578,0.005578,0
2013-05-16,0.005593,0.005593,0.005593,0.005597,0.005597,0
2013-05-17,0.005596,0.005596,0.005596,0.005600,0.005600,0
2013-05-20,0.005597,0.005597,0.005597,0.005588,0.005588,0
2013-05-21,0.005600,0.005600,0.005600,0.005606,0.005606,0
2013-05-22,0.005602,0.005602,0.005602,0.005615,0.005615,0
2013-05-23,0.005599,0.005599,0.005599,0.005576,0.005576,0
2013-05-24,0.005626,0.005626,0.005602,0.005616,0.005616,0
2013-05-27,0.005602,0.005602,0.005602,0.005591,0.005591,0
2013-05-28,0.005601,0.005601,0.005601,0.005599,0.005599,0
2013-05-29,0.005599,0.005599,0.005598,0.005573,0.005573,0
2013-05-30,0.005588,0.005588,0.005588,0.005594,0.005594,0
2013-05-31,0.005584,0.005584,0.005584,0.005610,0.005610,0
2013-06-03,0.005586,0.005586,0.005586,0.005586,0.005586,0
2013-06-04,0.005585,0.005585,0.005585,0.005607,0.005607,0
2013-06-05,0.005586,0.005590,0.005586,0.005582,0.005582,0
2013-06-06,0.005586,0.005586,0.005586,0.005595,0.005595,0
2013-06-07,0.005584,0.005584,0.005584,0.005633,0.005633,0
2013-06-10,0.005584,0.005584,0.005567,0.005633,0.005633,0
2013-06-11,0.005584,0.005594,0.005567,0.005633,0.005633,0
2013-06-12,0.005584,0.005594,0.005567,0.005633,0.005633,0
2013-06-13,0.005596,0.005596,0.005578,0.005595,0.005595,0
2013-06-14,0.005590,0.005590,0.005583,0.005592,0.005592,0
2013-06-17,0.005593,0.005593,0.005579,0.005593,0.005593,0
2013-06-18,0.005582,0.005582,0.005582,0.005587,0.005587,0
2013-06-19,0.005586,0.005586,0.005586,0.005589,0.005589,0
2013-06-20,0.005580,0.005580,0.005580,0.005551,0.005551,0
2013-06-21,0.005592,0.005592,0.005579,0.005586,0.005586,0
2013-06-24,0.005541,0.005579,0.005541,0.005548,0.005548,0
2013-06-25,0.005576,0.005576,0.005576,0.005586,0.005586,0
2013-06-26,0.005575,0.005575,0.005575,0.005559,0.005559,0
2013-06-27,0.005570,0.005572,0.005570,0.005569,0.005569,0
2013-06-28,0.005576,0.005576,0.005572,0.005578,0.005578,0
2013-07-01,0.005552,0.005570,0.005552,0.005551,0.005551,0
2013-07-02,0.005578,0.005578,0.005569,0.005578,0.005578,0
2013-07-03,0.005566,0.005566,0.005566,0.005552,0.005552,0
2013-07-04,0.005583,0.005583,0.005567,0.005583,0.005583,0
2013-07-05,0.005561,0.005561,0.005561,0.005532,0.005532,0
2013-07-08,0.005541,0.005562,0.005541,0.005544,0.005544,0
2013-07-09,0.005568,0.005568,0.005557,0.005568,0.005568,0
2013-07-10,0.005558,0.005558,0.005558,0.005529,0.005529,0
2013-07-11,0.005554,0.005554,0.005554,0.005617,0.005617,0
2013-07-12,0.005568,0.005568,0.005542,0.005565,0.005565,0
2013-07-15,0.005547,0.005547,0.005546,0.005556,0.005556,0
2013-07-16,0.005557,0.005557,0.005543,0.005558,0.005558,0
2013-07-17,0.005539,0.005539,0.005539,0.005557,0.005557,0
2013-07-18,0.005537,0.005537,0.005537,0.005532,0.005532,0
2013-07-19,0.005539,0.005539,0.005539,0.005541,0.005541,0
2013-07-22,0.005544,0.005546,0.005529,0.005544,0.005544,0
2013-07-23,0.005527,0.005527,0.005527,0.005532,0.005532,0
2013-07-24,0.005525,0.005525,0.005525,0.005544,0.005544,0
2013-07-25,0.005524,0.005524,0.005524,0.005512,0.005512,0
2013-07-26,0.005526,0.005526,0.005526,0.005552,0.005552,0
2013-07-29,0.005528,0.005528,0.005528,0.005526,0.005526,0
2013-07-30,0.005523,0.005523,0.005523,0.005521,0.005521,0
2013-07-31,0.005517,0.005517,0.005517,0.005520,0.005520,0
2013-08-01,0.005514,0.005514,0.005514,0.005533,0.005533,0
2013-08-02,0.005511,0.005511,0.005511,0.005502,0.005502,0
2013-08-05,0.005507,0.005507,0.005507,0.005537,0.005537,0
2013-08-06,0.005509,0.005509,0.005509,0.005503,0.005503,0
2013-08-07,0.005524,0.005524,0.005524,0.005523,0.005523,0
2013-08-08,0.005533,0.005533,0.005533,0.005537,0.005537,0
2013-08-09,0.005531,0.005531,0.005531,0.005541,0.005541,0
2013-08-12,0.005522,0.005522,0.005521,0.005520,0.005520,0
2013-08-13,0.005534,0.005534,0.005534,0.005522,0.005522,0
2013-08-14,0.005532,0.005532,0.005532,0.005522,0.005522,0
2013-08-15,0.005537,0.005537,0.005537,0.005535,0.005535,0
2013-08-16,0.005541,0.005541,0.005541,0.005560,0.005560,0
2013-08-19,0.005544,0.005544,0.005544,0.005538,0.005538,0
2013-08-20,0.005546,0.005546,0.005546,0.005536,0.005536,0
2013-08-21,0.005552,0.005552,0.005552,0.005560,0.005560,0
2013-08-22,0.005546,0.005546,0.005546,0.005539,0.005539,0
2013-08-23,0.005546,0.005546,0.005546,0.005564,0.005564,0
2013-08-26,0.005545,0.005545,0.005545,0.005554,0.005554,0
2013-08-27,0.005553,0.005553,0.005553,0.005547,0.005547,0
2013-08-28,0.005548,0.005548,0.005548,0.005569,0.005569,0
2013-08-29,0.005525,0.005525,0.005525,0.005547,0.005547,0
2013-08-30,0.005525,0.005525,0.005525,0.005517,0.005517,0
2013-09-02,0.005525,0.005525,0.005519,0.005511,0.005511,0
2013-09-03,0.005523,0.005523,0.005523,0.005514,0.005514,0
2013-09-04,0.005528,0.005528,0.005528,0.005522,0.005522,0
2013-09-05,0.005531,0.005531,0.005531,0.005535,0.005535,0
2013-09-06,0.005532,0.005532,0.005532,0.005499,0.005499,0
2013-09-09,0.005523,0.005523,0.005523,0.005554,0.005554,0
2013-09-10,0.005514,0.005521,0.005514,0.005544,0.005544,0
2013-09-11,0.005515,0.005515,0.005515,0.005522,0.005522,0
2013-09-12,0.005522,0.005522,0.005522,0.005534,0.005534,0
2013-09-13,0.005520,0.005520,0.005520,0.005523,0.005523,0
2013-09-16,0.005546,0.005548,0.005522,0.005549,0.005549,0
2013-09-17,0.005518,0.005518,0.005518,0.005518,0.005518,0
2013-09-18,0.005518,0.005518,0.005518,0.005518,0.005518,0
2013-09-19,0.005531,0.005531,0.005531,0.005574,0.005574,0
2013-09-20,0.005530,0.005530,0.005529,0.005525,0.005525,0
2013-09-23,0.005530,0.005532,0.005530,0.005525,0.005525,0
2013-09-24,0.005527,0.005527,0.005527,0.005524,0.005524,0
2013-09-25,0.005509,0.005509,0.005509,0.005523,0.005523,0
2013-09-26,0.005511,0.005511,0.005511,0.005514,0.005514,0
2013-09-27,0.005510,0.005510,0.005509,0.005505,0.005505,0
2013-09-30,0.005502,0.005507,0.005502,0.005514,0.005514,0
2013-10-01,0.005502,0.005502,0.005502,0.005515,0.005515,0
2013-10-02,0.005499,0.005499,0.005499,0.005495,0.005495,0
2013-10-03,0.005497,0.005497,0.005497,0.005519,0.005519,0
2013-10-04,0.005493,0.005494,0.005493,0.005506,0.005506,0
2013-10-07,0.005487,0.005490,0.005486,0.005485,0.005485,0
2013-10-08,null,null,null,null,null,null
2013-10-09,0.005488,0.005488,0.005488,0.005496,0.005496,0
2013-10-10,0.005496,0.005496,0.005496,0.005489,0.005489,0
2013-10-11,0.005508,0.005508,0.005508,0.005495,0.005495,0
2013-10-14,0.005507,0.005518,0.005507,0.005504,0.005504,0
2013-10-15,0.005516,0.005516,0.005508,0.005515,0.005515,0
2013-10-16,0.005504,0.005504,0.005504,0.005522,0.005522,0
2013-10-17,0.005504,0.005504,0.005504,0.005497,0.005497,0
