Date,Open,High,Low,Close,Adj Close,Volume
2012-10-08,0.001192,0.001193,0.001192,0.001193,0.001193,0
2012-10-09,0.001194,0.001194,0.001189,0.001189,0.001189,0
2012-10-10,0.001195,0.001195,0.001195,0.001195,0.001195,0
2012-10-11,0.001194,0.001195,0.001194,0.001195,0.001195,0
2012-10-12,0.001194,0.001194,0.001193,0.001193,0.001193,0
2012-10-15,0.001196,0.001196,0.001195,0.001195,0.001195,0
2012-10-16,0.001196,0.001203,0.001196,0.001203,0.001203,0
2012-10-17,0.001197,0.001197,0.001197,0.001197,0.001197,0
2012-10-18,0.001196,0.001198,0.001195,0.001195,0.001195,0
2012-10-19,0.001198,0.001198,0.001196,0.001196,0.001196,0
2012-10-22,0.001199,0.001199,0.001198,0.001198,0.001198,0
2012-10-23,0.001199,0.001199,0.001197,0.001197,0.001197,0
2012-10-24,0.001199,0.001202,0.001199,0.001202,0.001202,0
2012-10-25,0.001199,0.001199,0.001194,0.001194,0.001194,0
2012-10-26,0.001191,0.001203,0.001189,0.001203,0.001203,0
2012-10-29,0.001199,0.001200,0.001199,0.001200,0.001200,0
2012-10-30,0.001199,0.001201,0.001199,0.001201,0.001201,0
2012-10-31,0.001199,0.001199,0.001194,0.001194,0.001194,0
2012-11-01,0.001199,0.001199,0.001197,0.001197,0.001197,0
2012-11-02,0.001192,0.001201,0.001192,0.001196,0.001196,0
2012-11-05,0.001201,0.001202,0.001201,0.001202,0.001202,0
2012-11-06,0.001201,0.001201,0.001201,0.001201,0.001201,0
2012-11-07,0.001200,0.001200,0.001197,0.001197,0.001197,0
2012-11-08,0.001201,0.001201,0.001201,0.001201,0.001201,0
2012-11-09,0.001201,0.001201,0.001201,0.001201,0.001201,0
2012-11-12,0.001200,0.001201,0.001200,0.001201,0.001201,0
2012-11-13,0.001201,0.001201,0.001199,0.001199,0.001199,0
2012-11-14,0.001201,0.001201,0.001200,0.001200,0.001200,0
2012-11-15,0.001199,0.001201,0.001199,0.001201,0.001201,0
2012-11-16,0.001199,0.001200,0.001199,0.001200,0.001200,0
2012-11-19,0.001202,0.001202,0.001199,0.001200,0.001200,0
2012-11-20,0.001199,0.001199,0.001199,0.001199,0.001199,0
2012-11-21,0.001199,0.001202,0.001199,0.001202,0.001202,0
2012-11-22,0.001200,0.001200,0.001200,0.001200,0.001200,0
2012-11-23,0.001197,0.001204,0.001197,0.001204,0.001204,0
2012-11-26,0.001198,0.001201,0.001198,0.001201,0.001201,0
2012-11-27,0.001198,0.001198,0.001197,0.001197,0.001197,0
2012-11-28,0.001198,0.001204,0.001198,0.001204,0.001204,0
2012-11-29,0.001198,0.001198,0.001197,0.001197,0.001197,0
2012-11-30,0.001198,0.001198,0.001196,0.001196,0.001196,0
2012-12-03,0.001198,0.001200,0.001198,0.001200,0.001200,0
2012-12-04,0.001197,0.001199,0.001197,0.001199,0.001199,0
2012-12-05,0.001197,0.001197,0.001197,0.001197,0.001197,0
2012-12-06,0.001196,0.001196,0.001187,0.001187,0.001187,0
2012-12-07,0.001196,0.001196,0.001196,0.001196,0.001196,0
2012-12-10,0.001196,0.001199,0.001196,0.001199,0.001199,0
2012-12-11,0.001196,0.001197,0.001196,0.001197,0.001197,0
2012-12-12,0.001197,0.001200,0.001197,0.001200,0.001200,0
2012-12-13,0.001195,0.001196,0.001195,0.001196,0.001196,0
2012-12-14,0.001194,0.001201,0.001194,0.001201,0.001201,0
2012-12-17,0.001201,0.001201,0.001195,0.001195,0.001195,0
2012-12-18,0.001195,0.001198,0.001195,0.001198,0.001198,0
2012-12-19,0.001193,0.001193,0.001187,0.001187,0.001187,0
2012-12-20,0.001193,0.001193,0.001192,0.001192,0.001192,0
2012-12-21,0.001192,0.001192,0.001190,0.001190,0.001190,0
2012-12-24,0.001190,0.001190,0.001187,0.001187,0.001187,0
2012-12-25,0.001187,0.001187,0.001187,0.001187,0.001187,0
2012-12-26,0.001191,0.001191,0.001191,0.001191,0.001191,0
2012-12-27,0.001190,0.001190,0.001188,0.001188,0.001188,0
2012-12-28,0.001190,0.001193,0.001190,0.001193,0.001193,0
2012-12-31,0.001190,0.001191,0.001190,0.001191,0.001191,0
2013-01-01,0.001193,0.001193,0.001193,0.001193,0.001193,0
2013-01-02,0.001190,0.001192,0.001184,0.001184,0.001184,0
2013-01-03,0.001190,0.001190,0.001184,0.001184,0.001184,0
2013-01-04,0.001191,0.001196,0.001191,0.001196,0.001196,0
2013-01-07,0.001191,0.001198,0.001190,0.001198,0.001198,0
2013-01-08,0.001190,0.001190,0.001186,0.001186,0.001186,0
2013-01-09,0.001190,0.001191,0.001190,0.001191,0.001191,0
2013-01-10,0.001190,0.001206,0.001190,0.001206,0.001206,0
2013-01-11,0.001189,0.001197,0.001189,0.001197,0.001197,0
2013-01-14,0.001189,0.001190,0.001189,0.001190,0.001190,0
2013-01-15,0.001190,0.001190,0.001184,0.001184,0.001184,0
2013-01-16,0.001186,0.001188,0.001186,0.001186,0.001186,0
2013-01-17,0.001188,0.001190,0.001188,0.001190,0.001190,0
2013-01-18,0.001188,0.001188,0.001185,0.001185,0.001185,0
2013-01-21,0.001185,0.001189,0.001185,0.001189,0.001189,0
2013-01-22,0.001188,0.001188,0.001187,0.001187,0.001187,0
2013-01-23,0.001189,0.001189,0.001186,0.001186,0.001186,0
2013-01-24,0.001189,0.001193,0.001189,0.001193,0.001193,0
2013-01-25,0.001189,0.001191,0.001189,0.001191,0.001191,0
2013-01-28,0.001188,0.001188,0.001188,0.001188,0.001188,0
2013-01-29,0.001184,0.001189,0.001184,0.001189,0.001189,0
2013-01-30,0.001185,0.001187,0.001185,0.001187,0.001187,0
2013-01-31,0.001185,0.001188,0.001185,0.001188,0.001188,0
2013-02-01,0.001186,0.001186,0.001185,0.001185,0.001185,0
2013-02-04,0.001184,0.001186,0.001182,0.001182,0.001182,0
2013-02-05,0.001188,0.001190,0.001183,0.001190,0.001190,0
2013-02-06,0.001187,0.001187,0.001186,0.001186,0.001186,0
2013-02-07,0.001186,0.001186,0.001171,0.001171,0.001171,0
2013-02-08,0.001187,0.001187,0.001182,0.001182,0.001182,0
2013-02-11,0.001188,0.001189,0.001188,0.001189,0.001189,0
2013-02-12,0.001187,0.001189,0.001187,0.001189,0.001189,0
2013-02-13,0.001187,0.001187,0.001183,0.001183,0.001183,0
2013-02-14,0.001187,0.001190,0.001187,0.001190,0.001190,0
2013-02-15,0.001186,0.001189,0.001186,0.001189,0.001189,0
2013-02-18,0.001187,0.001187,0.001186,0.001186,0.001186,0
2013-02-19,0.001186,0.001190,0.001186,0.001190,0.001190,0
2013-02-20,0.001184,0.001184,0.001175,0.001175,0.001175,0
2013-02-21,0.001168,0.001186,0.001168,0.001186,0.001186,0
2013-02-22,0.001182,0.001183,0.001182,0.001183,0.001183,0
2013-02-25,0.001182,0.001182,0.001163,0.001163,0.001163,0
2013-02-26,0.001181,0.001181,0.001180,0.001180,0.001180,0
2013-02-27,0.001181,0.001183,0.001181,0.001183,0.001183,0
2013-02-28,0.001181,0.001181,0.001175,0.001175,0.001175,0
2013-03-01,0.001179,0.001180,0.001179,0.001180,0.001180,0
2013-03-04,0.001182,0.001184,0.001182,0.001184,0.001184,0
2013-03-05,0.001178,0.001179,0.001178,0.001179,0.001179,0
2013-03-06,0.001179,0.001180,0.001174,0.001174,0.001174,0
2013-03-07,0.001179,0.001186,0.001179,0.001186,0.001186,0
2013-03-08,0.001177,0.001177,0.001167,0.001167,0.001167,0
2013-03-11,0.001169,0.001181,0.001169,0.001181,0.001181,0
2013-03-12,0.001174,0.001175,0.001174,0.001175,0.001175,0
2013-03-13,0.001170,0.001170,0.001166,0.001166,0.001166,0
2013-03-14,0.001165,0.001173,0.001165,0.001173,0.001173,0
2013-03-15,0.001165,0.001166,0.001165,0.001166,0.001166,0
2013-03-18,0.001157,0.001157,0.001157,0.001157,0.001157,0
2013-03-19,0.001154,0.001154,0.001146,0.001146,0.001146,0
2013-03-20,0.001154,0.001156,0.001154,0.001156,0.001156,0
2013-03-21,0.001154,0.001154,0.001151,0.001151,0.001151,0
2013-03-22,0.001152,0.001155,0.001152,0.001155,0.001155,0
2013-03-25,0.001154,0.001154,0.001142,0.001142,0.001142,0
2013-03-26,0.001154,0.001155,0.001154,0.001155,0.001155,0
2013-03-27,0.001154,0.001155,0.001154,0.001155,0.001155,0
2013-03-28,0.001155,0.001155,0.001155,0.001155,0.001155,0
2013-03-29,0.001155,0.001155,0.001155,0.001155,0.001155,0
2013-04-01,0.001155,0.001155,0.001155,0.001155,0.001155,0
2013-04-02,0.001161,0.001161,0.001160,0.001160,0.001160,0
2013-04-03,0.001162,0.001165,0.001162,0.001165,0.001165,0
2013-04-04,0.001160,0.001172,0.001160,0.001172,0.001172,0
2013-04-05,0.001159,0.001159,0.001159,0.001159,0.001159,0
2013-04-08,0.001159,0.001159,0.001158,0.001158,0.001158,0
2013-04-09,0.001160,0.001163,0.001159,0.001163,0.001163,0
2013-04-10,0.001153,0.001153,0.001151,0.001151,0.001151,0
2013-04-11,0.001157,0.001157,0.001154,0.001154,0.001154,0
2013-04-12,0.001156,0.001160,0.001156,0.001160,0.001160,0
2013-04-15,0.001156,0.001156,0.001153,0.001153,0.001153,0
2013-04-16,0.001156,0.001163,0.001156,0.001163,0.001163,0
2013-04-17,0.001156,0.001156,0.001146,0.001146,0.001146,0
2013-04-18,0.001156,0.001158,0.001148,0.001148,0.001148,0
2013-04-19,0.001157,0.001157,0.001153,0.001153,0.001153,0
2013-04-22,0.001152,0.001154,0.001152,0.001154,0.001154,0
2013-04-23,0.001149,0.001149,0.001149,0.001149,0.001149,0
2013-04-24,0.001143,0.001143,0.001143,0.001143,0.001143,0
2013-04-25,0.001143,0.001143,0.001137,0.001138,0.001138,0
2013-04-26,0.001139,0.001146,0.001139,0.001146,0.001146,0
2013-04-29,0.001144,0.001145,0.001144,0.001145,0.001145,0
2013-04-30,0.001144,0.001153,0.001144,0.001153,0.001153,0
2013-05-01,0.001145,0.001145,0.001142,0.001142,0.001142,0
2013-05-02,0.001144,0.001144,0.001135,0.001135,0.001135,0
2013-05-03,0.001143,0.001143,0.001143,0.001143,0.001143,0
2013-05-06,0.001144,0.001144,0.001141,0.001141,0.001141,0
2013-05-07,0.001139,0.001139,0.001135,0.001135,0.001135,0
2013-05-08,0.001136,0.001139,0.001136,0.001139,0.001139,0
2013-05-09,0.001130,0.001130,0.001121,0.001121,0.001121,0
2013-05-10,0.001131,0.001133,0.001131,0.001131,0.001131,0
2013-05-13,0.001129,0.001130,0.001125,0.001125,0.001125,0
2013-05-14,0.001119,0.001119,0.001116,0.001116,0.001116,0
2013-05-15,0.001105,0.001107,0.001105,0.001107,0.001107,0
2013-05-16,0.001105,0.001107,0.001105,0.001107,0.001107,0
2013-05-17,0.001093,0.001093,0.001091,0.001091,0.001091,0
2013-05-20,0.001091,0.001093,0.001091,0.001093,0.001093,0
2013-05-21,0.001094,0.001098,0.001094,0.001098,0.001098,0
2013-05-22,0.001077,0.001077,0.001071,0.001071,0.001071,0
2013-05-23,0.001073,0.001077,0.001073,0.001077,0.001077,0
2013-05-24,0.001079,0.001079,0.001071,0.001071,0.001071,0
2013-05-27,0.001069,0.001069,0.001069,0.001069,0.001069,0
2013-05-28,0.001072,0.001072,0.001066,0.001066,0.001066,0
2013-05-29,0.001081,0.001081,0.001080,0.001080,0.001080,0
2013-05-30,0.001079,0.001084,0.001079,0.001084,0.001084,0
2013-05-31,0.001081,0.001081,0.001081,0.001081,0.001081,0
2013-06-03,0.001079,0.001084,0.001079,0.001084,0.001084,0
2013-06-04,0.001082,0.001082,0.001081,0.001081,0.001081,0
2013-06-05,0.001081,0.001083,0.001081,0.001083,0.001083,0
2013-06-06,0.001077,0.001088,0.001077,0.001088,0.001088,0
2013-06-07,0.001079,0.001079,0.001076,0.001076,0.001076,0
2013-06-10,0.001079,0.001080,0.001075,0.001080,0.001080,0
2013-06-11,0.001079,0.001081,0.001075,0.001081,0.001081,0
2013-06-12,0.001081,0.001082,0.001078,0.001082,0.001082,0
2013-06-13,0.001082,0.001082,0.001078,0.001081,0.001081,0
2013-06-14,0.001081,0.001081,0.001078,0.001080,0.001080,0
2013-06-17,0.001080,0.001080,0.001077,0.001079,0.001079,0
2013-06-18,0.001077,0.001079,0.001077,0.001079,0.001079,0
2013-06-19,0.001066,0.001066,0.001058,0.001058,0.001058,0
2013-06-20,0.001065,0.001067,0.001065,0.001067,0.001067,0
2013-06-21,0.001068,0.001068,0.001052,0.001052,0.001052,0
2013-06-24,0.001050,0.001060,0.001050,0.001060,0.001060,0
2013-06-25,0.001060,0.001060,0.001056,0.001056,0.001056,0
2013-06-26,0.001058,0.001058,0.001057,0.001057,0.001057,0
2013-06-27,0.001057,0.001057,0.001051,0.001053,0.001053,0
2013-06-28,0.001052,0.001052,0.001041,0.001041,0.001041,0
2013-07-01,0.001041,0.001047,0.001041,0.001047,0.001047,0
2013-07-02,0.001047,0.001047,0.001036,0.001036,0.001036,0
2013-07-03,0.001041,0.001045,0.001041,0.001045,0.001045,0
2013-07-04,0.001044,0.001044,0.001033,0.001033,0.001033,0
2013-07-05,0.001041,0.001041,0.001036,0.001036,0.001036,0
2013-07-08,0.001036,0.001042,0.001036,0.001042,0.001042,0
2013-07-09,0.001042,0.001042,0.001035,0.001035,0.001035,0
2013-07-10,0.001041,0.001054,0.001041,0.001054,0.001054,0
2013-07-11,0.001033,0.001036,0.001033,0.001036,0.001036,0
2013-07-12,0.001036,0.001037,0.001034,0.001037,0.001037,0
2013-07-15,0.001036,0.001038,0.001035,0.001038,0.001038,0
2013-07-16,0.001038,0.001038,0.001033,0.001037,0.001037,0
2013-07-17,0.001033,0.001033,0.001031,0.001031,0.001031,0
2013-07-18,0.001032,0.001033,0.001032,0.001033,0.001033,0
2013-07-19,0.001033,0.001035,0.001033,0.001035,0.001035,0
2013-07-22,0.001035,0.001035,0.001032,0.001033,0.001033,0
2013-07-23,0.001038,0.001042,0.001038,0.001042,0.001042,0
2013-07-24,0.001038,0.001038,0.001035,0.001035,0.001035,0
2013-07-25,0.001038,0.001044,0.001038,0.001044,0.001044,0
2013-07-26,0.001041,0.001041,0.001041,0.001041,0.001041,0
2013-07-29,0.001041,0.001041,0.001039,0.001039,0.001039,0
2013-07-30,0.001042,0.001042,0.001041,0.001041,0.001041,0
2013-07-31,0.001044,0.001047,0.001044,0.001047,0.001047,0
2013-08-01,0.001048,0.001048,0.001045,0.001045,0.001045,0
2013-08-02,0.001048,0.001054,0.001048,0.001054,0.001054,0
2013-08-05,0.001040,0.001040,0.001040,0.001040,0.001040,0
2013-08-06,0.001044,0.001047,0.001044,0.001047,0.001047,0
2013-08-07,0.001043,0.001046,0.001043,0.001046,0.001046,0
2013-08-08,0.001044,0.001046,0.001044,0.001046,0.001046,0
2013-08-09,0.001046,0.001046,0.001043,0.001043,0.001043,0
2013-08-12,0.001045,0.001045,0.001045,0.001045,0.001045,0
2013-08-13,0.001046,0.001046,0.001043,0.001043,0.001043,0
2013-08-14,0.001045,0.001046,0.001045,0.001046,0.001046,0
2013-08-15,0.001044,0.001050,0.001044,0.001050,0.001050,0
2013-08-16,0.001045,0.001045,0.001045,0.001045,0.001045,0
2013-08-19,0.001048,0.001048,0.001046,0.001046,0.001046,0
2013-08-20,0.001049,0.001052,0.001049,0.001052,0.001052,0
2013-08-21,0.001047,0.001047,0.001044,0.001044,0.001044,0
2013-08-22,0.001046,0.001050,0.001046,0.001050,0.001050,0
2013-08-23,0.001046,0.001048,0.001046,0.001048,0.001048,0
2013-08-26,0.001048,0.001048,0.001048,0.001048,0.001048,0
2013-08-27,0.001048,0.001052,0.001048,0.001052,0.001052,0
2013-08-28,0.001050,0.001050,0.001049,0.001049,0.001049,0
2013-08-29,0.001051,0.001051,0.001049,0.001049,0.001049,0
2013-08-30,0.001050,0.001050,0.001049,0.001049,0.001049,0
2013-09-02,0.001051,0.001051,0.001049,0.001049,0.001049,0
2013-09-03,0.001051,0.001051,0.001050,0.001050,0.001050,0
2013-09-04,0.001049,0.001051,0.001049,0.001051,0.001051,0
2013-09-05,0.001050,0.001050,0.001043,0.001043,0.001043,0
2013-09-06,0.001051,0.001057,0.001051,0.001057,0.001057,0
2013-09-09,0.001050,0.001055,0.001050,0.001055,0.001055,0
2013-09-10,0.001049,0.001051,0.001049,0.001051,0.001051,0
2013-09-11,0.001050,0.001054,0.001050,0.001054,0.001054,0
2013-09-12,0.001049,0.001049,0.001049,0.001049,0.001049,0
2013-09-13,0.001048,0.001048,0.001048,0.001048,0.001048,0
2013-09-16,0.001054,0.001054,0.001047,0.001047,0.001047,0
2013-09-17,0.001045,0.001045,0.001045,0.001045,0.001045,0
2013-09-18,0.001043,0.001056,0.001043,0.001056,0.001056,0
2013-09-19,0.001043,0.001043,0.001042,0.001042,0.001042,0
2013-09-20,0.001047,0.001047,0.001046,0.001046,0.001046,0
2013-09-23,0.001047,0.001047,0.001045,0.001045,0.001045,0
2013-09-24,0.001045,0.001045,0.001044,0.001044,0.001044,0
2013-09-25,0.001046,0.001047,0.001046,0.001047,0.001047,0
2013-09-26,0.001046,0.001046,0.001044,0.001044,0.001044,0
2013-09-27,0.001046,0.001047,0.001046,0.001047,0.001047,0
2013-09-30,0.001044,0.001048,0.001044,0.001048,0.001048,0
2013-10-01,0.001046,0.001046,0.001044,0.001044,0.001044,0
2013-10-02,0.001048,0.001053,0.001048,0.001053,0.001053,0
2013-10-03,0.001045,0.001047,0.001045,0.001047,0.001047,0
2013-10-04,0.001044,0.001044,0.001041,0.001041,0.001041,0
2013-10-07,0.001043,0.001050,0.001042,0.001050,0.001050,0
2013-10-08,0.001051,0.001051,0.001051,0.001051,0.001051,0
2013-10-09,0.001050,0.001051,0.001050,0.001051,0.001051,0
2013-10-10,0.001050,0.001050,0.001049,0.001049,0.001049,0
2013-10-11,0.001049,0.001049,0.001047,0.001047,0.001047,0
2013-10-14,0.001049,0.001049,0.001044,0.001044,0.001044,0
2013-10-15,0.001044,0.001049,0.001044,0.001049,0.001049,0
2013-10-16,0.001047,0.001047,0.001045,0.001045,0.001045,0
2013-10-17,0.001046,0.001050,0.001046,0.001050,0.001050,0
2013-10-18,0.001043,0.001043,0.001043,0.001043,0.001043,0
2013-10-21,0.001046,0.001046,0.001046,0.001046,0.001046,0
2013-10-22,0.001046,0.001054,0.001046,0.001054,0.001054,0
2013-10-23,0.001047,0.001049,0.001047,0.001049,0.001049,0
2013-10-24,0.001048,0.001048,0.001047,0.001047,0.001047,0
2013-10-25,0.001044,0.001044,0.001044,0.001044,0.001044,0
2013-10-28,0.001044,0.001044,0.001043,0.001043,0.001043,0
2013-10-29,0.001044,0.001047,0.001043,0.001046,0.001046,0
2013-10-30,0.001044,0.001044,0.001042,0.001042,0.001042,0
2013-10-31,0.001042,0.001050,0.001042,0.001046,0.001046,0
2013-11-01,0.001046,0.001046,0.001044,0.001044,0.001044,0
2013-11-04,0.001048,0.001049,0.001048,0.001049,0.001049,0
2013-11-05,0.001048,0.001048,0.001047,0.001047,0.001047,0
2013-11-06,0.001049,0.001050,0.001049,0.001050,0.001050,0
2013-11-07,0.001045,0.001045,0.001038,0.001038,0.001038,0
2013-11-08,0.001049,0.001049,0.001044,0.001044,0.001044,0
2013-11-11,0.001047,0.001048,0.001047,0.001048,0.001048,0
2013-11-12,0.001047,0.001048,0.001044,0.001048,0.001048,0
2013-11-13,0.001047,0.001053,0.001047,0.001053,0.001053,0
2013-11-14,0.001046,0.001047,0.001046,0.001047,0.001047,0
2013-11-15,0.001046,0.001050,0.001046,0.001050,0.001050,0
2013-11-18,0.001047,0.001047,0.001047,0.001047,0.001047,0
2013-11-19,0.001047,0.001047,0.001047,0.001050,0.001050,0
2013-11-20,0.001047,0.001047,0.001047,0.001050,0.001050,0
2013-11-21,0.001038,0.001041,0.001038,0.001041,0.001041,0
2013-11-22,0.001038,0.001041,0.001038,0.001047,0.001047,0
2013-11-25,0.001036,0.001036,0.001036,0.001036,0.001036,0
2013-11-26,0.001037,0.001037,0.001036,0.001036,0.001036,0
2013-11-27,0.001037,0.001037,0.001036,0.001036,0.001036,0
2013-11-28,0.001034,0.001034,0.001034,0.001034,0.001034,0
2013-11-29,0.001035,0.001035,0.001031,0.001031,0.001031,0
2013-12-02,0.001029,0.001035,0.001029,0.001035,0.001035,0
2013-12-03,0.001035,0.001036,0.001035,0.001036,0.001036,0
2013-12-04,0.001036,0.001036,0.001036,0.001036,0.001036,0
2013-12-05,0.001035,0.001036,0.001035,0.001036,0.001036,0
2013-12-06,0.001042,0.001042,0.001034,0.001034,0.001034,0
2013-12-09,0.001036,0.001036,0.001034,0.001034,0.001034,0
2013-12-10,0.001035,0.001036,0.001035,0.001036,0.001036,0
2013-12-11,0.001037,0.001037,0.001037,0.001037,0.001037,0
2013-12-12,0.001038,0.001038,0.001035,0.001035,0.001035,0
2013-12-13,0.001033,0.001036,0.001033,0.001036,0.001036,0
2013-12-16,0.001037,0.001038,0.001036,0.001036,0.001036,0
2013-12-17,0.001034,0.001034,0.001034,0.001034,0.001034,0
2013-12-18,0.001035,0.001035,0.001034,0.001034,0.001034,0
2013-12-19,0.001029,0.001034,0.001029,0.001034,0.001034,0
2013-12-20,0.001031,0.001033,0.001031,0.001033,0.001033,0
2013-12-23,0.001035,0.001036,0.001034,0.001034,0.001034,0
2013-12-24,0.001034,0.001034,0.001029,0.001029,0.001029,0
2013-12-25,0.001034,0.001034,0.001029,0.001034,0.001034,0
2013-12-26,0.001030,0.001030,0.001030,0.001030,0.001030,0
2013-12-27,0.001031,0.001031,0.001029,0.001029,0.001029,0
2013-12-30,0.001021,0.001031,0.001021,0.001031,0.001031,0
2013-12-31,0.001034,0.001034,0.001031,0.001031,0.001031,0
2014-01-01,0.001029,0.001029,0.001029,0.001029,0.001029,0
2014-01-02,0.001030,0.001030,0.001030,0.001030,0.001030,0
2014-01-03,0.001030,0.001033,0.001030,0.001033,0.001033,0
2014-01-06,0.001028,0.001032,0.001028,0.001032,0.001032,0
2014-01-07,0.001034,0.001036,0.001034,0.001034,0.001034,0
2014-01-08,0.001033,0.001034,0.001033,0.001034,0.001034,0
2014-01-09,0.001033,0.001033,0.001033,0.001033,0.001033,0
2014-01-10,0.001033,0.001033,0.001030,0.001030,0.001030,0
2014-01-13,0.001035,0.001036,0.001031,0.001031,0.001031,0
2014-01-14,0.001031,0.001033,0.001031,0.001033,0.001033,0
2014-01-15,0.001030,0.001034,0.001030,0.001034,0.001034,0
2014-01-16,0.001032,0.001034,0.001032,0.001032,0.001032,0
2014-01-17,0.001033,0.001033,0.001032,0.001032,0.001032,0
2014-01-20,0.001027,0.001034,0.001025,0.001034,0.001034,0
2014-01-21,0.001034,0.001034,0.001033,0.001033,0.001033,0
2014-01-22,0.001036,0.001036,0.001034,0.001034,0.001034,0
2014-01-23,0.001033,0.001033,0.001032,0.001032,0.001032,0
2014-01-24,0.001037,0.001037,0.001032,0.001032,0.001032,0
2014-01-27,0.001029,0.001032,0.001029,0.001032,0.001032,0
2014-01-28,0.001033,0.001033,0.001033,0.001033,0.001033,0
2014-01-29,0.001035,0.001035,0.001032,0.001032,0.001032,0
2014-01-30,0.001033,0.001034,0.001033,0.001034,0.001034,0
2014-01-31,0.001030,0.001033,0.001028,0.001028,0.001028,0
2014-02-03,0.001029,0.001035,0.001028,0.001035,0.001035,0
2014-02-04,0.001036,0.001036,0.001033,0.001033,0.001033,0
2014-02-05,0.001034,0.001035,0.001033,0.001035,0.001035,0
2014-02-06,0.001034,0.001035,0.001034,0.001035,0.001035,0
2014-02-07,0.001041,0.001041,0.001033,0.001033,0.001033,0
2014-02-10,0.001037,0.001037,0.001032,0.001032,0.001032,0
2014-02-11,0.001035,0.001035,0.001031,0.001031,0.001031,0
2014-02-12,0.001030,0.001033,0.001030,0.001033,0.001033,0
2014-02-13,0.001034,0.001034,0.001033,0.001034,0.001034,0
2014-02-14,0.001034,0.001034,0.001033,0.001033,0.001033,0
2014-02-17,0.001032,0.001033,0.001032,0.001032,0.001032,0
2014-02-18,0.001032,0.001033,0.001032,0.001033,0.001033,0
2014-02-19,0.001036,0.001036,0.001032,0.001032,0.001032,0
2014-02-20,0.001032,0.001034,0.001032,0.001034,0.001034,0
2014-02-21,0.001035,0.001035,0.001033,0.001033,0.001033,0
2014-02-24,0.001035,0.001035,0.001033,0.001033,0.001033,0
2014-02-25,0.001033,0.001034,0.001033,0.001034,0.001034,0
2014-02-26,0.001034,0.001035,0.001033,0.001035,0.001035,0
2014-02-27,0.001031,0.001036,0.001031,0.001036,0.001036,0
2014-02-28,0.001040,0.001040,0.001036,0.001036,0.001036,0
2014-03-03,0.001034,0.001036,0.001034,0.001036,0.001036,0
2014-03-04,0.001034,0.001040,0.001034,0.001040,0.001040,0
2014-03-05,0.001038,0.001040,0.001038,0.001040,0.001040,0
2014-03-06,0.001040,0.001041,0.001040,0.001041,0.001041,0
2014-03-07,0.001049,0.001049,0.001041,0.001041,0.001041,0
2014-03-10,0.001039,0.001043,0.001039,0.001043,0.001043,0
2014-03-11,0.001043,0.001046,0.001043,0.001046,0.001046,0
2014-03-12,0.001046,0.001048,0.001046,0.001048,0.001048,0
2014-03-13,0.001050,0.001051,0.001050,0.001051,0.001051,0
2014-03-14,0.001044,0.001052,0.001044,0.001052,0.001052,0
2014-03-17,0.001054,0.001054,0.001053,0.001054,0.001054,0
2014-03-18,0.001057,0.001060,0.001057,0.001060,0.001060,0
2014-03-19,0.001061,0.001061,0.001058,0.001058,0.001058,0
2014-03-20,0.001051,0.001057,0.001051,0.001057,0.001057,0
2014-03-21,0.001058,0.001058,0.001056,0.001056,0.001056,0
2014-03-24,0.001056,0.001056,0.001056,0.001056,0.001056,0
2014-03-25,0.001062,0.001062,0.001055,0.001057,0.001057,0
2014-03-26,0.001056,0.001056,0.001056,0.001056,0.001056,0
2014-03-27,0.001056,0.001056,0.001056,0.001056,0.001056,0
2014-03-28,0.001054,0.001055,0.001054,0.001055,0.001055,0
2014-03-31,0.001057,0.001057,0.001055,0.001055,0.001055,0
2014-04-01,0.001053,0.001056,0.001053,0.001056,0.001056,0
2014-04-02,0.001056,0.001057,0.001056,0.001057,0.001057,0
2014-04-03,0.001057,0.001057,0.001057,0.001057,0.001057,0
2014-04-04,0.001054,0.001057,0.001054,0.001057,0.001057,0
2014-04-07,0.001057,0.001058,0.001057,0.001058,0.001058,0
2014-04-08,0.001059,0.001059,0.001059,0.001059,0.001059,0
2014-04-09,0.001061,0.001061,0.001056,0.001056,0.001056,0
2014-04-10,0.001060,0.001060,0.001057,0.001057,0.001057,0
2014-04-11,0.001059,0.001059,0.001058,0.001058,0.001058,0
2014-04-14,0.001055,0.001058,0.001054,0.001058,0.001058,0
2014-04-15,0.001057,0.001059,0.001057,0.001059,0.001059,0
2014-04-16,0.001059,0.001059,0.001058,0.001058,0.001058,0
2014-04-17,0.001057,0.001058,0.001057,0.001058,0.001058,0
2014-04-18,0.001055,0.001056,0.001055,0.001055,0.001055,0
2014-04-21,0.001055,0.001056,0.001055,0.001056,0.001056,0
2014-04-22,0.001054,0.001058,0.001054,0.001058,0.001058,0
2014-04-23,0.001057,0.001057,0.001057,0.001057,0.001057,0
2014-04-24,0.001056,0.001058,0.001056,0.001058,0.001058,0
2014-04-25,0.001058,0.001058,0.001056,0.001056,0.001056,0
2014-04-28,0.001056,0.001056,0.001056,0.001056,0.001056,0
2014-04-29,0.001055,0.001056,0.001055,0.001056,0.001056,0
2014-04-30,0.001052,0.001056,0.001052,0.001056,0.001056,0
2014-05-01,0.001059,0.001060,0.001059,0.001060,0.001060,0
2014-05-02,0.001059,0.001059,0.001057,0.001057,0.001057,0
2014-05-05,0.001058,0.001059,0.001058,0.001059,0.001059,0
