Date,Open,High,Low,Close,Adj Close,Volume
2006-07-31,0.011140,0.011140,0.011140,0.011140,0.011140,0
2006-08-01,0.011135,0.011145,0.011135,0.011145,0.011145,0
2006-08-02,0.011198,0.011198,0.011164,0.011164,0.011164,0
2006-08-03,0.011155,0.011155,0.011155,0.011155,0.011155,0
2006-08-04,0.011177,0.011177,0.011177,0.011177,0.011177,0
2006-08-07,0.011245,0.011245,0.011200,0.011200,0.011200,0
2006-08-08,0.011194,0.011194,0.011192,0.011192,0.011192,0
2006-08-09,0.011156,0.011230,0.011156,0.011230,0.011230,0
2006-08-10,0.011233,0.011233,0.011169,0.011169,0.011169,0
2006-08-11,0.011159,0.011159,0.011106,0.011106,0.011106,0
2006-08-14,0.011112,0.011112,0.011102,0.011102,0.011102,0
2006-08-15,0.011111,0.011111,0.011108,0.011108,0.011108,0
2006-08-16,0.011163,0.011163,0.011163,0.011163,0.011163,0
2006-08-17,0.011221,0.011221,0.011204,0.011204,0.011204,0
2006-08-18,0.011198,0.011198,0.011192,0.011192,0.011192,0
2006-08-21,0.011206,0.011206,0.011206,0.011206,0.011206,0
2006-08-22,0.011236,0.011236,0.011213,0.011213,0.011213,0
2006-08-23,0.011175,0.011175,0.011175,0.011175,0.011175,0
2006-08-24,0.011155,0.011155,0.011155,0.011155,0.011155,0
2006-08-25,0.011142,0.011142,0.011142,0.011142,0.011142,0
2006-08-28,0.011140,0.011140,0.011140,0.011140,0.011140,0
2006-08-29,0.011180,0.011180,0.011134,0.011134,0.011134,0
2006-08-30,0.011197,0.011198,0.011197,0.011198,0.011198,0
2006-08-31,0.011203,0.011203,0.011203,0.011203,0.011203,0
2006-09-01,0.011184,0.011184,0.011179,0.011179,0.011179,0
2006-09-04,0.011220,0.011220,0.011220,0.011220,0.011220,0
2006-09-05,0.011206,0.011206,0.011199,0.011199,0.011199,0
2006-09-06,0.011185,0.011185,0.011182,0.011182,0.011182,0
2006-09-07,0.011195,0.011195,0.011110,0.011110,0.011110,0
2006-09-08,0.011108,0.011108,0.011064,0.011064,0.011064,0
2006-09-11,0.011059,0.011084,0.011059,0.011084,0.011084,0
2006-09-12,0.011083,0.011083,0.011071,0.011071,0.011071,0
2006-09-13,0.011074,0.011074,0.011074,0.011074,0.011074,0
2006-09-14,0.011082,0.011105,0.011082,0.011105,0.011105,0
2006-09-15,0.011104,0.011104,0.011041,0.011041,0.011041,0
2006-09-18,0.011040,0.011040,0.011040,0.011040,0.011040,0
2006-09-19,0.011072,0.011072,0.011063,0.011063,0.011063,0
2006-09-20,0.011064,0.011064,0.011064,0.011064,0.011064,0
2006-09-21,0.011088,0.011088,0.011088,0.011088,0.011088,0
2006-09-22,0.011165,0.011194,0.011153,0.011153,0.011153,0
2006-09-25,0.011171,0.011171,0.011127,0.011127,0.011127,0
2006-09-26,0.011137,0.011137,0.011073,0.011073,0.011073,0
2006-09-27,0.011079,0.011080,0.011079,0.011080,0.011080,0
2006-09-28,0.011108,0.011108,0.011084,0.011084,0.011084,0
2006-09-29,0.011089,0.011089,0.011051,0.011051,0.011051,0
2006-10-02,0.011066,0.011066,0.011066,0.011066,0.011066,0
2006-10-03,0.011122,0.011122,0.011114,0.011114,0.011114,0
2006-10-04,0.011061,0.011061,0.011061,0.011061,0.011061,0
2006-10-05,0.011091,0.011091,0.011080,0.011080,0.011080,0
2006-10-06,0.011075,0.011075,0.011002,0.011002,0.011002,0
2006-10-09,0.010992,0.010995,0.010992,0.010995,0.010995,0
2006-10-10,0.010989,0.010989,0.010940,0.010940,0.010940,0
2006-10-11,0.010950,0.010950,0.010931,0.010931,0.010931,0
2006-10-12,0.010932,0.010963,0.010932,0.010963,0.010963,0
2006-10-13,0.010959,0.010959,0.010940,0.010940,0.010940,0
2006-10-16,0.010924,0.010924,0.010924,0.010924,0.010924,0
2006-10-17,0.010950,0.010950,0.010946,0.010946,0.010946,0
2006-10-18,0.010946,0.010946,0.010944,0.010944,0.010944,0
2006-10-19,0.010947,0.010947,0.010947,0.010947,0.010947,0
2006-10-20,0.011029,0.011029,0.011014,0.011014,0.011014,0
2006-10-23,0.011017,0.011017,0.010952,0.010954,0.010954,0
2006-10-24,0.010951,0.010951,0.010951,0.010951,0.010951,0
2006-10-25,0.010988,0.010988,0.010988,0.010988,0.010988,0
2006-10-26,0.011012,0.011043,0.011012,0.011043,0.011043,0
2006-10-27,0.011084,0.011084,0.011084,0.011084,0.011084,0
2006-10-30,0.011108,0.011108,0.011102,0.011102,0.011102,0
2006-10-31,0.011100,0.011100,0.011100,0.011100,0.011100,0
2006-11-01,0.011151,0.011151,0.011135,0.011135,0.011135,0
2006-11-02,0.011145,0.011145,0.011145,0.011145,0.011145,0
2006-11-03,0.011154,0.011154,0.011102,0.011102,0.011102,0
2006-11-06,0.011092,0.011103,0.011092,0.011103,0.011103,0
2006-11-07,0.011119,0.011119,0.011119,0.011119,0.011119,0
2006-11-08,0.011168,0.011168,0.011138,0.011138,0.011138,0
2006-11-09,0.011136,0.011136,0.011136,0.011136,0.011136,0
2006-11-10,0.011207,0.011217,0.011207,0.011217,0.011217,0
2006-11-13,0.011234,0.011234,0.011184,0.011184,0.011184,0
2006-11-14,0.011182,0.011184,0.011182,0.011184,0.011184,0
2006-11-15,0.011186,0.011186,0.011163,0.011186,0.011186,0
2006-11-16,0.011193,0.011193,0.011171,0.011171,0.011171,0
2006-11-17,0.011164,0.011164,0.011164,0.011164,0.011164,0
2006-11-20,0.011198,0.011198,0.011184,0.011184,0.011184,0
2006-11-21,0.011196,0.011196,0.011196,0.011196,0.011196,0
2006-11-22,0.011211,0.011211,0.011211,0.011211,0.011211,0
2006-11-23,0.011211,0.011307,0.011211,0.011307,0.011307,0
2006-11-24,0.011305,0.011419,0.011305,0.011419,0.011419,0
2006-11-27,0.011464,0.011464,0.011464,0.011464,0.011464,0
2006-11-28,0.011473,0.011473,0.011473,0.011473,0.011473,0
2006-11-29,0.011518,0.011518,0.011483,0.011483,0.011483,0
2006-11-30,0.011480,0.011557,0.011480,0.011557,0.011557,0
2006-12-01,0.011566,0.011566,0.011566,0.011566,0.011566,0
2006-12-04,0.011642,0.011642,0.011626,0.011642,0.011642,0
2006-12-05,0.011632,0.011632,0.011623,0.011623,0.011623,0
2006-12-06,0.011628,0.011628,0.011593,0.011593,0.011593,0
2006-12-07,0.011600,0.011600,0.011595,0.011595,0.011595,0
2006-12-08,0.011597,0.011597,0.011522,0.011522,0.011522,0
2006-12-11,0.011495,0.011495,0.011495,0.011495,0.011495,0
2006-12-12,0.011565,0.011565,0.011565,0.011565,0.011565,0
2006-12-13,0.011590,0.011590,0.011531,0.011531,0.011531,0
2006-12-14,0.011525,0.011525,0.011483,0.011483,0.011483,0
2006-12-15,0.011475,0.011475,0.011432,0.011432,0.011432,0
2006-12-18,0.011428,0.011428,0.011428,0.011428,0.011428,0
2006-12-19,0.011439,0.011439,0.011439,0.011439,0.011439,0
2006-12-20,0.011549,0.011549,0.011505,0.011505,0.011505,0
2006-12-21,0.011507,0.011507,0.011504,0.011504,0.011504,0
2006-12-22,0.011511,0.011511,0.011451,0.011451,0.011451,0
2006-12-25,0.011457,0.011457,0.011457,0.011457,0.011457,0
2006-12-26,0.011439,0.011439,0.011439,0.011439,0.011439,0
2006-12-27,0.011487,0.011487,0.011456,0.011456,0.011456,0
2006-12-28,0.011446,0.011477,0.011446,0.011477,0.011477,0
2006-12-29,0.011511,0.011511,0.011511,0.011511,0.011511,0
2007-01-01,0.011518,0.011518,0.011518,0.011518,0.011518,0
2007-01-02,0.011585,0.011585,0.011585,0.011585,0.011585,0
2007-01-03,0.011595,0.011595,0.011495,0.011495,0.011495,0
2007-01-04,0.011499,0.011499,0.011425,0.011425,0.011425,0
2007-01-05,0.011422,0.011422,0.011341,0.011341,0.011341,0
2007-01-08,0.011355,0.011355,0.011355,0.011355,0.011355,0
2007-01-09,0.011387,0.011387,0.011343,0.011343,0.011343,0
2007-01-10,0.011318,0.011318,0.011295,0.011295,0.011295,0
2007-01-11,0.011308,0.011308,0.011256,0.011256,0.011256,0
2007-01-12,0.011247,0.011247,0.011247,0.011247,0.011247,0
2007-01-15,0.011308,0.011308,0.011292,0.011292,0.011292,0
2007-01-16,0.011284,0.011284,0.011275,0.011275,0.011275,0
2007-01-17,0.011280,0.011280,0.011280,0.011280,0.011280,0
2007-01-18,0.011302,0.011302,0.011302,0.011302,0.011302,0
2007-01-19,0.011318,0.011318,0.011310,0.011310,0.011310,0
2007-01-22,0.011321,0.011321,0.011301,0.011301,0.011301,0
2007-01-23,0.011297,0.011369,0.011297,0.011369,0.011369,0
2007-01-24,0.011370,0.011370,0.011316,0.011316,0.011316,0
2007-01-25,0.011312,0.011312,0.011285,0.011285,0.011285,0
2007-01-26,0.011262,0.011262,0.011262,0.011262,0.011262,0
2007-01-29,0.011267,0.011267,0.011267,0.011267,0.011267,0
2007-01-30,0.011311,0.011311,0.011311,0.011311,0.011311,0
2007-01-31,0.011312,0.011312,0.011295,0.011312,0.011312,0
2007-02-01,0.011382,0.011382,0.011369,0.011369,0.011369,0
2007-02-02,0.011364,0.011364,0.011319,0.011319,0.011319,0
2007-02-05,0.011312,0.011312,0.011290,0.011290,0.011290,0
2007-02-06,0.011289,0.011289,0.011289,0.011289,0.011289,0
2007-02-07,0.011331,0.011331,0.011331,0.011331,0.011331,0
2007-02-08,0.011360,0.011360,0.011360,0.011360,0.011360,0
2007-02-09,0.011381,0.011381,0.011349,0.011349,0.011349,0
2007-02-12,0.011361,0.011361,0.011314,0.011314,0.011314,0
2007-02-13,0.011314,0.011314,0.011314,0.011314,0.011314,0
2007-02-14,0.011377,0.011377,0.011377,0.011377,0.011377,0
2007-02-15,0.011467,0.011468,0.011462,0.011468,0.011468,0
2007-02-16,0.011463,0.011463,0.011463,0.011463,0.011463,0
2007-02-19,0.011480,0.011480,0.011465,0.011480,0.011480,0
2007-02-20,0.011481,0.011481,0.011467,0.011467,0.011467,0
2007-02-21,0.011475,0.011475,0.011471,0.011471,0.011471,0
2007-02-22,0.011470,0.011470,0.011458,0.011458,0.011458,0
2007-02-23,0.011454,0.011454,0.011454,0.011454,0.011454,0
2007-02-26,0.011511,0.011511,0.011511,0.011511,0.011511,0
2007-02-27,0.011506,0.011539,0.011506,0.011539,0.011539,0
2007-02-28,0.011542,0.011542,0.011525,0.011542,0.011542,0
2007-03-01,0.011547,0.011547,0.011497,0.011497,0.011497,0
2007-03-02,0.011495,0.011495,0.011490,0.011490,0.011490,0
2007-03-05,0.011493,0.011493,0.011423,0.011423,0.011423,0
2007-03-06,0.011435,0.011435,0.011435,0.011435,0.011435,0
2007-03-07,0.011454,0.011454,0.011454,0.011454,0.011454,0
2007-03-08,0.011497,0.011497,0.011463,0.011463,0.011463,0
2007-03-09,0.011473,0.011473,0.011448,0.011448,0.011448,0
2007-03-12,0.011450,0.011450,0.011450,0.011450,0.011450,0
2007-03-13,0.011507,0.011508,0.011507,0.011508,0.011508,0
2007-03-14,0.011514,0.011539,0.011514,0.011539,0.011539,0
2007-03-15,0.011544,0.011544,0.011544,0.011544,0.011544,0
2007-03-16,0.011605,0.011624,0.011605,0.011624,0.011624,0
2007-03-19,0.011600,0.011600,0.011600,0.011600,0.011600,0
2007-03-20,0.011603,0.011603,0.011603,0.011603,0.011603,0
2007-03-21,0.011622,0.011622,0.011622,0.011622,0.011622,0
2007-03-22,0.011686,0.011686,0.011633,0.011633,0.011633,0
2007-03-23,0.011631,0.011631,0.011604,0.011604,0.011604,0
2007-03-26,0.011584,0.011584,0.011584,0.011584,0.011584,0
2007-03-27,0.011635,0.011635,0.011635,0.011635,0.011635,0
2007-03-28,0.011653,0.011653,0.011625,0.011625,0.011625,0
2007-03-29,0.011613,0.011637,0.011613,0.011637,0.011637,0
2007-03-30,0.011629,0.011629,0.011629,0.011629,0.011629,0
2007-04-02,0.011660,0.011660,0.011660,0.011660,0.011660,0
2007-04-03,0.011671,0.011671,0.011636,0.011636,0.011636,0
2007-04-04,0.011640,0.011640,0.011640,0.011640,0.011640,0
2007-04-05,0.011673,0.011673,0.011673,0.011673,0.011673,0
2007-04-06,0.011718,0.011718,0.011697,0.011697,0.011697,0
2007-04-09,0.011661,0.011661,0.011661,0.011661,0.011661,0
2007-04-10,0.011711,0.011725,0.011711,0.011725,0.011725,0
2007-04-11,0.011717,0.011717,0.011717,0.011717,0.011717,0
2007-04-12,0.011731,0.011731,0.011731,0.011731,0.011731,0
2007-04-13,0.011795,0.011809,0.011795,0.011809,0.011809,0
2007-04-16,0.011849,0.011849,0.011811,0.011811,0.011811,0
2007-04-17,0.011822,0.011822,0.011822,0.011822,0.011822,0
2007-04-18,0.011858,0.011858,0.011858,0.011858,0.011858,0
2007-04-19,0.011878,0.011878,0.011875,0.011878,0.011878,0
2007-04-20,0.011894,0.011894,0.011861,0.011861,0.011861,0
2007-04-23,0.011833,0.011833,0.011833,0.011833,0.011833,0
2007-04-24,0.011846,0.011846,0.011846,0.011846,0.011846,0
2007-04-25,0.011896,0.011908,0.011896,0.011908,0.011908,0
2007-04-26,0.011906,0.011906,0.011868,0.011868,0.011868,0
2007-04-27,0.011865,0.011865,0.011865,0.011865,0.011865,0
2007-04-30,0.011884,0.011884,0.011884,0.011884,0.011884,0
2007-05-01,0.011916,0.011916,0.011876,0.011876,0.011876,0
2007-05-02,0.011848,0.011848,0.011848,0.011848,0.011848,0
2007-05-03,0.011867,0.011867,0.011828,0.011828,0.011828,0
2007-05-04,0.011827,0.011827,0.011827,0.011827,0.011827,0
2007-05-07,0.011877,0.011877,0.011872,0.011872,0.011872,0
2007-05-08,0.011871,0.011871,0.011823,0.011823,0.011823,0
2007-05-09,0.011820,0.011820,0.011807,0.011807,0.011807,0
2007-05-10,0.011813,0.011813,0.011763,0.011763,0.011763,0
2007-05-11,0.011758,0.011758,0.011758,0.011758,0.011758,0
2007-05-14,0.011833,0.011833,0.011821,0.011821,0.011821,0
2007-05-15,0.011822,0.011822,0.011822,0.011822,0.011822,0
2007-05-16,0.011866,0.011866,0.011799,0.011799,0.011799,0
2007-05-17,0.011810,0.011810,0.011781,0.011781,0.011781,0
2007-05-18,0.011764,0.011764,0.011764,0.011764,0.011764,0
2007-05-21,0.011739,0.011751,0.011739,0.011751,0.011751,0
2007-05-22,0.011750,0.011750,0.011741,0.011741,0.011741,0
2007-05-23,0.011742,0.011742,0.011740,0.011742,0.011742,0
2007-05-24,0.011743,0.011743,0.011493,0.011493,0.011493,0
2007-05-25,0.011487,0.011487,0.011487,0.011487,0.011487,0
2007-05-28,0.011508,0.011508,0.011508,0.011508,0.011508,0
2007-05-29,0.011542,0.011542,0.011507,0.011507,0.011507,0
2007-05-30,0.011502,0.011502,0.011491,0.011491,0.011491,0
2007-05-31,0.011494,0.011494,0.011494,0.011494,0.011494,0
2007-06-01,0.011511,0.011511,0.011506,0.011506,0.011506,0
2007-06-04,0.011522,0.011522,0.011522,0.011522,0.011522,0
2007-06-05,0.011545,0.011545,0.011545,0.011545,0.011545,0
2007-06-06,0.011569,0.011569,0.011552,0.011552,0.011552,0
2007-06-07,0.011554,0.011554,0.011489,0.011489,0.011489,0
2007-06-08,0.011419,0.011419,0.011419,0.011419,0.011419,0
2007-06-11,0.011426,0.011426,0.011426,0.011426,0.011426,0
2007-06-12,0.011431,0.011431,0.011384,0.011384,0.011384,0
2007-06-13,0.011372,0.011372,0.011372,0.011372,0.011372,0
2007-06-14,0.011390,0.011390,0.011387,0.011389,0.011389,0
2007-06-15,0.011393,0.011393,0.011393,0.011393,0.011393,0
2007-06-18,0.011462,0.011462,0.011462,0.011462,0.011462,0
2007-06-19,0.011489,0.011489,0.011470,0.011488,0.011488,0
2007-06-20,0.011489,0.011489,0.011466,0.011466,0.011466,0
2007-06-21,0.011457,0.011457,0.011457,0.011457,0.011457,0
2007-06-22,0.011457,0.011457,0.011457,0.011457,0.011457,0
2007-06-25,0.011517,0.011517,0.011517,0.011517,0.011517,0
2007-06-26,0.011522,0.011522,0.011518,0.011518,0.011518,0
2007-06-27,0.011507,0.011507,0.011507,0.011507,0.011507,0
2007-06-28,0.011512,0.011512,0.011507,0.011507,0.011507,0
2007-06-29,0.011501,0.011501,0.011501,0.011501,0.011501,0
2007-07-02,0.011616,0.011616,0.011616,0.011616,0.011616,0
2007-07-03,0.011658,0.011658,0.011645,0.011645,0.011645,0
2007-07-04,0.011645,0.011650,0.011645,0.011650,0.011650,0
2007-07-05,0.011648,0.011648,0.011633,0.011633,0.011633,0
2007-07-06,0.011633,0.011633,0.011633,0.011633,0.011633,0
2007-07-09,0.011661,0.011661,0.011657,0.011657,0.011657,0
2007-07-10,0.011658,0.011658,0.011658,0.011658,0.011658,0
2007-07-11,0.011758,0.011763,0.011758,0.011763,0.011763,0
2007-07-12,0.011766,0.011801,0.011766,0.011801,0.011801,0
2007-07-13,0.011794,0.011794,0.011794,0.011794,0.011794,0
2007-07-16,0.011808,0.011808,0.011784,0.011784,0.011784,0
2007-07-17,0.011787,0.011787,0.011787,0.011787,0.011787,0
2007-07-18,0.011823,0.011823,0.011817,0.011817,0.011817,0
2007-07-19,0.011814,0.011814,0.011807,0.011807,0.011807,0
2007-07-20,0.011808,0.011808,0.011808,0.011808,0.011808,0
2007-07-23,0.011845,0.011845,0.011814,0.011814,0.011814,0
2007-07-24,0.011813,0.011833,0.011813,0.011833,0.011833,0
2007-07-25,0.011817,0.011817,0.011742,0.011742,0.011742,0
2007-07-26,0.011735,0.011739,0.011733,0.011739,0.011739,0
2007-07-27,0.011762,0.011762,0.011670,0.011670,0.011670,0
2007-07-30,0.011723,0.011723,0.011723,0.011723,0.011723,0
2007-07-31,0.011732,0.011734,0.011705,0.011705,0.011705,0
2007-08-01,0.011692,0.011692,0.011687,0.011692,0.011692,0
2007-08-02,0.011690,0.011690,0.011690,0.011690,0.011690,0
2007-08-03,0.011729,0.011729,0.011725,0.011729,0.011729,0
2007-08-06,0.011822,0.011822,0.011806,0.011806,0.011806,0
2007-08-07,0.011817,0.011817,0.011760,0.011760,0.011760,0
2007-08-08,0.011770,0.011770,0.011764,0.011770,0.011770,0
2007-08-09,0.011810,0.011811,0.011705,0.011705,0.011705,0
2007-08-10,0.011690,0.011690,0.011690,0.011690,0.011690,0
2007-08-13,0.011677,0.011677,0.011645,0.011645,0.011645,0
2007-08-14,0.011643,0.011643,0.011583,0.011583,0.011583,0
2007-08-15,0.011574,0.011574,0.011486,0.011486,0.011486,0
2007-08-16,0.011477,0.011477,0.011477,0.011477,0.011477,0
2007-08-17,0.011484,0.011484,0.011484,0.011484,0.011484,0
2007-08-20,0.011540,0.011540,0.011533,0.011533,0.011533,0
2007-08-21,0.011524,0.011524,0.011519,0.011519,0.011519,0
2007-08-22,0.011518,0.011518,0.011518,0.011518,0.011518,0
2007-08-23,0.011592,0.011607,0.011592,0.011607,0.011607,0
2007-08-24,0.011605,0.011605,0.011605,0.011605,0.011605,0
2007-08-27,0.011692,0.011692,0.011674,0.011674,0.011674,0
2007-08-28,0.011672,0.011672,0.011636,0.011636,0.011636,0
2007-08-29,0.011617,0.011617,0.011617,0.011617,0.011617,0
2007-08-30,0.011684,0.011684,0.011668,0.011668,0.011668,0
2007-08-31,0.011695,0.011695,0.011657,0.011657,0.011657,0
2007-09-03,0.011664,0.011664,0.011655,0.011655,0.011655,0
2007-09-04,0.011648,0.011648,0.011647,0.011647,0.011647,0
2007-09-05,0.011656,0.011656,0.011656,0.011656,0.011656,0
2007-09-06,0.011674,0.011674,0.011674,0.011674,0.011674,0
2007-09-07,0.011711,0.011711,0.011711,0.011711,0.011711,0
2007-09-10,0.011416,0.011594,0.011287,0.011416,0.011416,0
2007-09-11,0.011800,0.011800,0.011800,0.011800,0.011800,0
2007-09-12,0.011842,0.011868,0.011842,0.011868,0.011868,0
2007-09-13,0.011888,0.011888,0.011867,0.011867,0.011867,0
2007-09-14,0.011872,0.011874,0.011872,0.011874,0.011874,0
2007-09-17,0.011874,0.011874,0.011863,0.011863,0.011863,0
2007-09-18,0.011868,0.011868,0.011868,0.011868,0.011868,0
2007-09-19,0.011949,0.011949,0.011949,0.011949,0.011949,0
2007-09-20,0.011957,0.011957,0.011957,0.011957,0.011957,0
2007-09-21,0.012052,0.012052,0.012052,0.012052,0.012052,0
2007-09-24,0.012083,0.012083,0.012047,0.012047,0.012047,0
2007-09-25,0.012042,0.012042,0.012042,0.012042,0.012042,0
2007-09-26,0.012107,0.012107,0.012086,0.012093,0.012093,0
2007-09-27,0.012089,0.012106,0.012089,0.012106,0.012106,0
2007-09-28,0.012114,0.012114,0.012114,0.012114,0.012114,0
2007-10-01,0.012183,0.012183,0.012179,0.012179,0.012179,0
2007-10-02,0.012181,0.012181,0.012110,0.012110,0.012110,0
2007-10-03,0.012115,0.012115,0.012061,0.012061,0.012061,0
2007-10-04,0.012062,0.012062,0.012062,0.012062,0.012062,0
2007-10-05,0.012096,0.012096,0.012096,0.012096,0.012096,0
2007-10-08,0.012058,0.012058,0.012025,0.012025,0.012025,0
2007-10-09,0.012018,0.012018,0.012018,0.012018,0.012018,0
2007-10-10,0.012079,0.012102,0.012079,0.012102,0.012102,0
2007-10-11,0.012102,0.012102,0.012102,0.012102,0.012102,0
2007-10-12,0.012156,0.012156,0.012132,0.012132,0.012132,0
2007-10-15,0.012181,0.012181,0.012158,0.012158,0.012158,0
2007-10-16,0.012150,0.012150,0.012127,0.012127,0.012127,0
2007-10-17,0.012124,0.012124,0.012124,0.012124,0.012124,0
2007-10-18,0.012151,0.012151,0.012151,0.012151,0.012151,0
2007-10-19,0.012230,0.012230,0.012230,0.012230,0.012230,0
2007-10-22,0.012164,0.012164,0.012133,0.012133,0.012133,0
2007-10-23,0.012141,0.012141,0.012141,0.012141,0.012141,0
2007-10-24,0.012195,0.012195,0.012195,0.012195,0.012195,0
2007-10-25,0.012198,0.012198,0.012198,0.012198,0.012198,0
2007-10-26,0.012260,0.012295,0.012260,0.012295,0.012295,0
2007-10-29,0.012325,0.012325,0.012325,0.012325,0.012325,0
2007-10-30,0.012327,0.012327,0.012327,0.012327,0.012327,0
2007-10-31,0.012354,0.012354,0.012354,0.012354,0.012354,0
2007-11-01,0.012374,0.012374,0.012346,0.012346,0.012346,0
2007-11-02,0.012345,0.012395,0.012345,0.012395,0.012395,0
2007-11-05,0.012382,0.012382,0.012382,0.012382,0.012382,0
2007-11-06,0.012384,0.012384,0.012384,0.012384,0.012384,0
2007-11-07,0.012458,0.012520,0.012458,0.012520,0.012520,0
2007-11-08,0.012539,0.012548,0.012539,0.012548,0.012548,0
2007-11-09,0.012600,0.012600,0.012553,0.012553,0.012553,0
2007-11-12,0.012434,0.012434,0.012434,0.012434,0.012434,0
2007-11-13,0.012467,0.012467,0.012467,0.012467,0.012467,0
2007-11-14,0.012519,0.012533,0.012519,0.012533,0.012533,0
2007-11-15,0.012547,0.012547,0.012505,0.012505,0.012505,0
2007-11-16,0.012515,0.012515,0.012515,0.012515,0.012515,0
2007-11-19,0.012525,0.012525,0.012525,0.012525,0.012525,0
2007-11-20,0.012529,0.012529,0.012529,0.012529,0.012529,0
2007-11-21,0.012682,0.012682,0.012682,0.012682,0.012682,0
2007-11-22,0.012712,0.012712,0.012707,0.012707,0.012707,0
2007-11-23,0.012720,0.012720,0.012698,0.012698,0.012698,0
2007-11-26,0.012422,0.012579,0.012158,0.012308,0.012308,0
2007-11-27,0.012720,0.012720,0.012689,0.012689,0.012689,0
2007-11-28,0.012692,0.012692,0.012692,0.012692,0.012692,0
2007-11-29,0.012679,0.012679,0.012625,0.012625,0.012625,0
2007-11-30,0.012631,0.012631,0.012520,0.012520,0.012520,0
2007-12-03,0.012552,0.012552,0.012552,0.012552,0.012552,0
2007-12-04,0.012537,0.012537,0.012537,0.012537,0.012537,0
2007-12-05,0.012625,0.012625,0.012505,0.012505,0.012505,0
2007-12-06,0.012510,0.012510,0.012510,0.012510,0.012510,0
2007-12-07,0.012531,0.012531,0.012530,0.012530,0.012530,0
2007-12-10,0.012542,0.012542,0.012542,0.012542,0.012542,0
2007-12-11,0.012589,0.012589,0.012545,0.012545,0.012545,0
2007-12-12,0.012550,0.012550,0.012550,0.012550,0.012550,0
2007-12-13,0.012596,0.012596,0.012514,0.012514,0.012514,0
2007-12-14,0.012514,0.012514,0.012343,0.012343,0.012343,0
2007-12-17,0.012348,0.012348,0.012333,0.012333,0.012333,0
2007-12-18,0.012316,0.012331,0.012316,0.012331,0.012331,0
2007-12-19,0.012332,0.012332,0.012273,0.012302,0.012302,0
2007-12-20,0.012305,0.012305,0.012254,0.012254,0.012254,0
2007-12-21,0.012270,0.012270,0.012270,0.012270,0.012270,0
2007-12-24,0.012317,0.012317,0.012317,0.012317,0.012317,0
