Date,Open,High,Low,Close,Adj Close,Volume
2012-08-01,0.006225,0.006318,0.006221,0.006231,0.006231,0
2012-08-02,0.006211,0.006223,0.006193,0.006276,0.006276,0
2012-08-03,0.006203,0.006295,0.006203,0.006245,0.006245,0
2012-08-06,0.006188,0.006287,0.006186,0.006346,0.006346,0
2012-08-07,0.006194,0.006194,0.006186,0.006308,0.006308,0
2012-08-08,0.006196,0.006258,0.006196,0.006271,0.006271,0
2012-08-09,0.006279,0.006329,0.006279,0.006318,0.006318,0
2012-08-10,0.006309,0.006329,0.006305,0.006409,0.006409,0
2012-08-13,0.006317,0.006407,0.006313,0.006425,0.006425,0
2012-08-14,0.006348,0.006348,0.006303,0.006405,0.006405,0
2012-08-15,0.006315,0.006353,0.006250,0.006405,0.006405,0
2012-08-16,0.006470,0.006470,0.006371,0.006398,0.006398,0
2012-08-17,0.006384,0.006398,0.006343,0.006508,0.006508,0
2012-08-20,0.006340,0.006436,0.006339,0.006418,0.006418,0
2012-08-21,0.006463,0.006463,0.006436,0.006449,0.006449,0
2012-08-22,0.006433,0.006433,0.006433,0.006464,0.006464,0
2012-08-23,0.006428,0.006428,0.006428,0.006472,0.006472,0
2012-08-24,0.006418,0.006418,0.006418,0.006441,0.006441,0
2012-08-27,0.006325,0.006331,0.006319,0.006414,0.006414,0
2012-08-28,0.006319,0.006409,0.006319,0.006404,0.006404,0
2012-08-29,0.006323,0.006423,0.006322,0.006423,0.006423,0
2012-08-30,0.006329,0.006430,0.006329,0.006408,0.006408,0
2012-08-31,0.006327,0.006431,0.006326,0.006413,0.006413,0
2012-09-03,0.006333,0.006333,0.006324,0.006425,0.006425,0
2012-09-04,0.006321,0.006329,0.006313,0.006430,0.006430,0
2012-09-05,0.006325,0.006327,0.006309,0.006407,0.006407,0
2012-09-06,0.006333,0.006341,0.006333,0.006442,0.006442,0
2012-09-07,0.006349,0.006460,0.006341,0.006444,0.006444,0
2012-09-10,0.006499,0.006499,0.006335,0.006512,0.006512,0
2012-09-11,0.006345,0.006414,0.006329,0.006413,0.006413,0
2012-09-12,0.006349,0.006349,0.006328,0.006442,0.006442,0
2012-09-13,0.006329,0.006349,0.006329,0.006416,0.006416,0
2012-09-14,0.006493,0.006493,0.006341,0.006473,0.006473,0
2012-09-17,0.006346,0.006436,0.006341,0.006460,0.006460,0
2012-09-18,0.006340,0.006430,0.006340,0.006434,0.006434,0
2012-09-19,0.006354,0.006445,0.006341,0.006422,0.006422,0
2012-09-20,0.006353,0.006353,0.006336,0.006463,0.006463,0
2012-09-21,0.006357,0.006357,0.006339,0.006438,0.006438,0
2012-09-24,0.006346,0.006442,0.006339,0.006418,0.006418,0
2012-09-25,0.006344,0.006349,0.006344,0.006451,0.006451,0
2012-09-26,0.006438,0.006438,0.006349,0.006349,0.006349,0
2012-09-27,0.006447,0.006458,0.006349,0.006443,0.006443,0
2012-09-28,0.006365,0.006365,0.006358,0.006480,0.006480,0
2012-10-01,0.006349,0.006456,0.006349,0.006424,0.006424,0
2012-10-02,0.006369,0.006369,0.006357,0.006450,0.006450,0
2012-10-03,0.006361,0.006456,0.006360,0.006458,0.006458,0
2012-10-04,0.006461,0.006475,0.006369,0.006455,0.006455,0
2012-10-05,0.006367,0.006461,0.006367,0.006519,0.006519,0
2012-10-08,0.006361,0.006462,0.006361,0.006475,0.006475,0
2012-10-09,0.006437,0.006437,0.006359,0.006469,0.006469,0
2012-10-10,0.006363,0.006369,0.006361,0.006409,0.006409,0
2012-10-11,0.006457,0.006457,0.006457,0.006373,0.006373,0
2012-10-12,0.006361,0.006451,0.006357,0.006464,0.006464,0
2012-10-15,0.006450,0.006450,0.006450,0.006446,0.006446,0
2012-10-16,0.006343,0.006359,0.006343,0.006441,0.006441,0
2012-10-17,0.006348,0.006575,0.006348,0.006475,0.006475,0
2012-10-18,0.006437,0.006442,0.006349,0.006440,0.006440,0
2012-10-19,0.006369,0.006369,0.006349,0.006423,0.006423,0
2012-10-22,0.006448,0.006448,0.006359,0.006428,0.006428,0
2012-10-23,0.006456,0.006456,0.006369,0.006445,0.006445,0
2012-10-24,0.006454,0.006454,0.006361,0.006373,0.006373,0
2012-10-25,0.006452,0.006575,0.006450,0.006470,0.006470,0
2012-10-26,0.006411,0.006456,0.006361,0.006424,0.006424,0
2012-10-29,0.006455,0.006455,0.006455,0.006475,0.006475,0
2012-10-30,0.006369,0.006467,0.006369,0.006458,0.006458,0
2012-10-31,0.006359,0.006460,0.006359,0.006474,0.006474,0
2012-11-01,0.006462,0.006462,0.006369,0.006435,0.006435,0
2012-11-02,0.006398,0.006496,0.006378,0.006378,0.006378,0
2012-11-05,0.006466,0.006466,0.006359,0.006474,0.006474,0
2012-11-06,0.006370,0.006370,0.006361,0.006470,0.006470,0
2012-11-07,0.006359,0.006450,0.006359,0.006466,0.006466,0
2012-11-08,0.006454,0.006454,0.006454,0.006432,0.006432,0
2012-11-09,0.006458,0.006458,0.006369,0.006454,0.006454,0
2012-11-12,0.006349,0.006437,0.006338,0.006361,0.006361,0
2012-11-13,0.006434,0.006434,0.006339,0.006437,0.006437,0
2012-11-14,0.006337,0.006341,0.006334,0.006425,0.006425,0
2012-11-15,0.006341,0.006431,0.006331,0.006425,0.006425,0
2012-11-16,0.006333,0.006408,0.006311,0.006343,0.006343,0
2012-11-19,0.006425,0.006425,0.006325,0.006412,0.006412,0
2012-11-20,0.006347,0.006442,0.006339,0.006425,0.006425,0
2012-11-21,0.006436,0.006436,0.006333,0.006333,0.006333,0
2012-11-22,0.006353,0.006361,0.006351,0.006448,0.006448,0
2012-11-23,0.006353,0.006444,0.006333,0.006455,0.006455,0
2012-11-26,0.006439,0.006439,0.006359,0.006483,0.006483,0
2012-11-27,0.006442,0.006442,0.006355,0.006458,0.006458,0
2012-11-28,0.006440,0.006440,0.006357,0.006435,0.006435,0
2012-11-29,0.006454,0.006454,0.006454,0.006471,0.006471,0
2012-11-30,0.006447,0.006447,0.006349,0.006448,0.006448,0
2012-12-03,0.006457,0.006457,0.006369,0.006445,0.006445,0
2012-12-04,0.006459,0.006459,0.006369,0.006469,0.006469,0
2012-12-05,0.006452,0.006452,0.006369,0.006466,0.006466,0
2012-12-06,0.006460,0.006460,0.006359,0.006380,0.006380,0
2012-12-07,0.006465,0.006465,0.006363,0.006411,0.006411,0
2012-12-10,0.006465,0.006465,0.006369,0.006464,0.006464,0
2012-12-11,0.006449,0.006449,0.006355,0.006369,0.006369,0
2012-12-12,0.006445,0.006445,0.006359,0.006457,0.006457,0
2012-12-13,0.006438,0.006438,0.006339,0.006465,0.006465,0
2012-12-14,0.006434,0.006434,0.006345,0.006442,0.006442,0
2012-12-17,0.006468,0.006468,0.006432,0.006470,0.006470,0
2012-12-18,0.006433,0.006433,0.006341,0.006434,0.006434,0
2012-12-19,0.006420,0.006420,0.006420,0.006452,0.006452,0
2012-12-20,0.006442,0.006442,0.006369,0.006391,0.006391,0
2012-12-21,0.006458,0.006458,0.006373,0.006437,0.006437,0
2012-12-24,0.006462,0.006462,0.006373,0.006448,0.006448,0
2012-12-25,0.006462,0.006462,0.006373,0.006448,0.006448,0
2012-12-26,0.006373,0.006373,0.006373,0.006443,0.006443,0
2012-12-27,0.006462,0.006462,0.006462,0.006464,0.006464,0
2012-12-28,0.006492,0.006492,0.006382,0.006450,0.006450,0
2012-12-31,0.006496,0.006496,0.006496,0.006511,0.006511,0
2013-01-01,0.006513,0.006513,0.006513,0.006504,0.006504,0
2013-01-02,0.006480,0.006490,0.006418,0.006510,0.006510,0
2013-01-03,0.006494,0.006494,0.006339,0.006448,0.006448,0
2013-01-04,0.006492,0.006492,0.006341,0.006341,0.006341,0
2013-01-07,0.006447,0.006461,0.006380,0.006390,0.006390,0
2013-01-08,0.006488,0.006488,0.006482,0.006502,0.006502,0
2013-01-09,0.006491,0.006491,0.006343,0.006466,0.006466,0
2013-01-10,0.006343,0.006508,0.006343,0.006496,0.006496,0
2013-01-11,0.006486,0.006486,0.006343,0.006589,0.006589,0
2013-01-14,0.006472,0.006472,0.006408,0.006527,0.006527,0
2013-01-15,0.006480,0.006480,0.006456,0.006390,0.006390,0
2013-01-16,0.006454,0.006455,0.006390,0.006446,0.006446,0
2013-01-17,0.006463,0.006463,0.006463,0.006437,0.006437,0
2013-01-18,0.006457,0.006457,0.006457,0.006472,0.006472,0
2013-01-21,0.006442,0.006458,0.006442,0.006442,0.006442,0
2013-01-22,0.006463,0.006463,0.006369,0.006460,0.006460,0
2013-01-23,0.006457,0.006457,0.006359,0.006369,0.006369,0
2013-01-24,0.006445,0.006445,0.006363,0.006441,0.006441,0
2013-01-25,0.006459,0.006459,0.006363,0.006467,0.006467,0
2013-01-28,0.006452,0.006452,0.006369,0.006470,0.006470,0
2013-01-29,0.006465,0.006469,0.006380,0.006457,0.006457,0
2013-01-30,0.006450,0.006450,0.006450,0.006492,0.006492,0
2013-01-31,0.006457,0.006457,0.006361,0.006461,0.006461,0
2013-02-01,0.006456,0.006456,0.006357,0.006470,0.006470,0
2013-02-04,0.006447,0.006450,0.006357,0.006456,0.006456,0
2013-02-05,0.006461,0.006461,0.006433,0.006363,0.006363,0
2013-02-06,0.006450,0.006450,0.006446,0.006469,0.006469,0
2013-02-07,0.006455,0.006455,0.006365,0.006447,0.006447,0
2013-02-08,0.006457,0.006457,0.006359,0.006371,0.006371,0
2013-02-11,0.006452,0.006452,0.006359,0.006432,0.006432,0
2013-02-12,0.006447,0.006447,0.006359,0.006457,0.006457,0
2013-02-13,0.006456,0.006456,0.006355,0.006455,0.006455,0
2013-02-14,0.006451,0.006451,0.006359,0.006433,0.006433,0
2013-02-15,0.006447,0.006447,0.006447,0.006468,0.006468,0
2013-02-18,0.006452,0.006453,0.006359,0.006467,0.006467,0
2013-02-19,0.006445,0.006445,0.006359,0.006449,0.006449,0
2013-02-20,0.006452,0.006452,0.006369,0.006470,0.006470,0
2013-02-21,0.006365,0.006450,0.006359,0.006407,0.006407,0
2013-02-22,0.006455,0.006455,0.006455,0.006457,0.006457,0
2013-02-25,0.006365,0.006449,0.006365,0.006463,0.006463,0
2013-02-26,0.006447,0.006447,0.006349,0.006349,0.006349,0
2013-02-27,0.006414,0.006414,0.006325,0.006441,0.006441,0
2013-02-28,0.006404,0.006404,0.006309,0.006425,0.006425,0
2013-03-01,0.006418,0.006418,0.006313,0.006375,0.006375,0
2013-03-04,0.006437,0.006437,0.006361,0.006422,0.006422,0
2013-03-05,0.006448,0.006448,0.006369,0.006450,0.006450,0
2013-03-06,0.006425,0.006428,0.006425,0.006359,0.006359,0
2013-03-07,0.006415,0.006415,0.006329,0.006329,0.006329,0
2013-03-08,0.006426,0.006426,0.006329,0.006455,0.006455,0
2013-03-11,0.006381,0.006452,0.006319,0.006375,0.006375,0
2013-03-12,0.006405,0.006405,0.006319,0.006469,0.006469,0
2013-03-13,0.006388,0.006388,0.006299,0.006415,0.006415,0
2013-03-14,0.006367,0.006367,0.006279,0.006305,0.006305,0
2013-03-15,0.006365,0.006579,0.006365,0.006411,0.006411,0
2013-03-18,0.006386,0.006386,0.006297,0.006372,0.006372,0
2013-03-19,0.006395,0.006395,0.006307,0.006388,0.006388,0
2013-03-20,0.006387,0.006387,0.006309,0.006354,0.006354,0
2013-03-21,0.006395,0.006395,0.006309,0.006398,0.006398,0
2013-03-22,0.006404,0.006404,0.006309,0.006382,0.006382,0
2013-03-25,0.006415,0.006415,0.006319,0.006424,0.006424,0
2013-03-26,0.006410,0.006410,0.006319,0.006349,0.006349,0
2013-03-27,0.006409,0.006411,0.006321,0.006412,0.006412,0
2013-03-28,0.006406,0.006406,0.006406,0.006329,0.006329,0
2013-03-29,0.006406,0.006406,0.006319,0.006329,0.006329,0
2013-04-01,0.006319,0.006319,0.006311,0.006410,0.006410,0
2013-04-02,0.006409,0.006409,0.006313,0.006313,0.006313,0
2013-04-03,0.006419,0.006419,0.006325,0.006402,0.006402,0
2013-04-04,0.006430,0.006430,0.006329,0.006433,0.006433,0
2013-04-05,0.006447,0.006447,0.006345,0.006494,0.006494,0
2013-04-08,0.006443,0.006443,0.006353,0.006447,0.006447,0
2013-04-09,0.006450,0.006450,0.006349,0.006439,0.006439,0
2013-04-10,0.006437,0.006437,0.006347,0.006460,0.006460,0
2013-04-11,0.006444,0.006444,0.006347,0.006347,0.006347,0
2013-04-12,0.006430,0.006430,0.006349,0.006428,0.006428,0
2013-04-15,0.006416,0.006427,0.006322,0.006454,0.006454,0
2013-04-16,0.006413,0.006429,0.006325,0.006400,0.006400,0
2013-04-17,0.006420,0.006420,0.006327,0.006449,0.006449,0
2013-04-18,0.006401,0.006402,0.006309,0.006367,0.006367,0
2013-04-19,0.006403,0.006403,0.006309,0.006377,0.006377,0
2013-04-22,0.006405,0.006407,0.006309,0.006376,0.006376,0
2013-04-23,0.006395,0.006395,0.006395,0.006415,0.006415,0
2013-04-24,0.006394,0.006394,0.006305,0.006305,0.006305,0
2013-04-25,0.006381,0.006381,0.006380,0.006393,0.006393,0
2013-04-26,0.006355,0.006372,0.006301,0.006352,0.006352,0
2013-04-29,0.006390,0.006390,0.006301,0.006387,0.006387,0
2013-04-30,0.006417,0.006417,0.006339,0.006395,0.006395,0
2013-05-01,0.006422,0.006422,0.006339,0.006462,0.006462,0
2013-05-02,0.006414,0.006414,0.006337,0.006337,0.006337,0
2013-05-03,0.006414,0.006414,0.006327,0.006364,0.006364,0
2013-05-06,0.006433,0.006433,0.006329,0.006329,0.006329,0
2013-05-07,0.006434,0.006434,0.006329,0.006341,0.006341,0
2013-05-08,0.006428,0.006428,0.006428,0.006333,0.006333,0
2013-05-09,0.006442,0.006442,0.006343,0.006441,0.006441,0
2013-05-10,0.006445,0.006451,0.006349,0.006359,0.006359,0
2013-05-13,0.006436,0.006447,0.006349,0.006440,0.006440,0
2013-05-14,0.006454,0.006454,0.006339,0.006445,0.006445,0
2013-05-15,0.006450,0.006450,0.006361,0.006435,0.006435,0
2013-05-16,0.006436,0.006436,0.006339,0.006459,0.006459,0
2013-05-17,0.006417,0.006417,0.006319,0.006446,0.006446,0
2013-05-20,0.006405,0.006405,0.006329,0.006406,0.006406,0
2013-05-21,0.006424,0.006424,0.006329,0.006418,0.006418,0
2013-05-22,0.006409,0.006409,0.006318,0.006445,0.006445,0
2013-05-23,0.006407,0.006407,0.006329,0.006373,0.006373,0
2013-05-24,0.006444,0.006444,0.006325,0.006430,0.006430,0
2013-05-27,0.006413,0.006413,0.006413,0.006406,0.006406,0
2013-05-28,0.006414,0.006414,0.006319,0.006409,0.006409,0
2013-05-29,0.006423,0.006423,0.006321,0.006375,0.006375,0
2013-05-30,0.006405,0.006405,0.006324,0.006416,0.006416,0
2013-05-31,0.006390,0.006390,0.006325,0.006435,0.006435,0
2013-06-03,0.006415,0.006415,0.006327,0.006393,0.006393,0
2013-06-04,0.006413,0.006413,0.006319,0.006444,0.006444,0
2013-06-05,0.006397,0.006397,0.006309,0.006407,0.006407,0
2013-06-06,0.006395,0.006395,0.006309,0.006410,0.006410,0
2013-06-07,0.006371,0.006371,0.006309,0.006459,0.006459,0
2013-06-10,0.006371,0.006374,0.006289,0.006459,0.006459,0
2013-06-11,0.006371,0.006392,0.006289,0.006459,0.006459,0
2013-06-12,0.006371,0.006392,0.006277,0.006459,0.006459,0
2013-06-13,0.006367,0.006367,0.006311,0.006365,0.006365,0
2013-06-14,0.006328,0.006328,0.006262,0.006330,0.006330,0
2013-06-17,0.006287,0.006287,0.006251,0.006287,0.006287,0
2013-06-18,0.006328,0.006328,0.006250,0.006263,0.006263,0
2013-06-19,0.006318,0.006318,0.006250,0.006338,0.006338,0
2013-06-20,0.006306,0.006306,0.006229,0.006272,0.006272,0
2013-06-21,0.006322,0.006322,0.006229,0.006314,0.006314,0
2013-06-24,0.006210,0.006285,0.006210,0.006219,0.006219,0
2013-06-25,0.006345,0.006345,0.006240,0.006293,0.006293,0
2013-06-26,0.006309,0.006309,0.006211,0.006250,0.006250,0
2013-06-27,0.006302,0.006302,0.006211,0.006301,0.006301,0
2013-06-28,0.006276,0.006276,0.006163,0.006278,0.006278,0
2013-07-01,0.006243,0.006270,0.006165,0.006241,0.006241,0
2013-07-02,0.006282,0.006330,0.006188,0.006188,0.006188,0
2013-07-03,0.006330,0.006330,0.006240,0.006306,0.006306,0
2013-07-04,0.006300,0.006300,0.006300,0.006250,0.006250,0
2013-07-05,0.006257,0.006257,0.006250,0.006252,0.006252,0
2013-07-08,0.006230,0.006280,0.006230,0.006233,0.006233,0
2013-07-09,0.006287,0.006287,0.006194,0.006287,0.006287,0
2013-07-10,0.006301,0.006301,0.006182,0.006248,0.006248,0
2013-07-11,0.006284,0.006284,0.006219,0.006381,0.006381,0
2013-07-12,0.006302,0.006302,0.006198,0.006299,0.006299,0
2013-07-15,0.006275,0.006275,0.006198,0.006301,0.006301,0
2013-07-16,0.006289,0.006300,0.006203,0.006290,0.006290,0
2013-07-17,0.006289,0.006289,0.006209,0.006321,0.006321,0
2013-07-18,0.006285,0.006285,0.006202,0.006280,0.006280,0
2013-07-19,0.006296,0.006296,0.006207,0.006207,0.006207,0
2013-07-22,0.006305,0.006308,0.006207,0.006305,0.006305,0
2013-07-23,0.006285,0.006285,0.006192,0.006211,0.006211,0
2013-07-24,0.006334,0.006334,0.006192,0.006308,0.006308,0
2013-07-25,0.006304,0.006304,0.006258,0.006318,0.006318,0
2013-07-26,0.006315,0.006315,0.006209,0.006342,0.006342,0
2013-07-29,0.006314,0.006314,0.006227,0.006316,0.006316,0
2013-07-30,0.006310,0.006310,0.006225,0.006225,0.006225,0
2013-07-31,0.006320,0.006320,0.006229,0.006229,0.006229,0
2013-08-01,0.006346,0.006346,0.006231,0.006342,0.006342,0
2013-08-02,0.006338,0.006338,0.006270,0.006270,0.006270,0
2013-08-05,0.006336,0.006336,0.006231,0.006375,0.006375,0
2013-08-06,0.006356,0.006356,0.006231,0.006331,0.006331,0
2013-08-07,0.006348,0.006348,0.006270,0.006375,0.006375,0
2013-08-08,0.006336,0.006336,0.006336,0.006366,0.006366,0
2013-08-09,0.006336,0.006336,0.006250,0.006258,0.006258,0
2013-08-12,0.006326,0.006326,0.006324,0.006252,0.006252,0
2013-08-13,0.006310,0.006310,0.006242,0.006242,0.006242,0
2013-08-14,0.006307,0.006307,0.006307,0.006234,0.006234,0
2013-08-15,0.006294,0.006294,0.006207,0.006219,0.006219,0
2013-08-16,0.006279,0.006279,0.006202,0.006209,0.006209,0
2013-08-19,0.006272,0.006272,0.006192,0.006277,0.006277,0
2013-08-20,0.006280,0.006280,0.006196,0.006261,0.006261,0
2013-08-21,0.006285,0.006285,0.006196,0.006300,0.006300,0
2013-08-22,0.006275,0.006275,0.006182,0.006265,0.006265,0
2013-08-23,0.006283,0.006283,0.006184,0.006300,0.006300,0
2013-08-26,0.006275,0.006275,0.006188,0.006295,0.006295,0
2013-08-27,0.006266,0.006266,0.006188,0.006277,0.006277,0
2013-08-28,0.006259,0.006260,0.006177,0.006289,0.006289,0
2013-08-29,0.006231,0.006231,0.006126,0.006258,0.006258,0
2013-08-30,0.006209,0.006209,0.006131,0.006131,0.006131,0
2013-09-02,0.006234,0.006234,0.006226,0.006189,0.006189,0
2013-09-03,0.006227,0.006227,0.006227,0.006219,0.006219,0
2013-09-04,0.006220,0.006220,0.006220,0.006225,0.006225,0
2013-09-05,0.006208,0.006208,0.006208,0.006229,0.006229,0
2013-09-06,0.006200,0.006200,0.006200,0.006165,0.006165,0
2013-09-09,0.006191,0.006191,0.006191,0.006230,0.006230,0
2013-09-10,0.006203,0.006212,0.006203,0.006220,0.006220,0
2013-09-11,0.006202,0.006202,0.006202,0.006213,0.006213,0
2013-09-12,0.006210,0.006211,0.006210,0.006229,0.006229,0
2013-09-13,0.006220,0.006220,0.006220,0.006212,0.006212,0
2013-09-16,0.006255,0.006258,0.006249,0.006260,0.006260,0
2013-09-17,0.006261,0.006261,0.006261,0.006243,0.006243,0
2013-09-18,0.006248,0.006248,0.006248,0.006261,0.006261,0
2013-09-19,0.006302,0.006302,0.006302,0.006323,0.006323,0
2013-09-20,0.006297,0.006297,0.006296,0.006294,0.006294,0
2013-09-23,0.006139,0.006342,0.006139,0.006290,0.006290,0
2013-09-24,0.006328,0.006328,0.006139,0.006331,0.006331,0
2013-09-25,0.006364,0.006364,0.006250,0.006322,0.006322,0
2013-09-26,0.006288,0.006288,0.006250,0.006371,0.006371,0
2013-09-27,0.006342,0.006342,0.006211,0.006280,0.006280,0
2013-09-30,0.006332,0.006332,0.006266,0.006348,0.006348,0
2013-10-01,0.006276,0.006276,0.006200,0.006188,0.006188,0
2013-10-02,0.006256,0.006256,0.006184,0.006266,0.006266,0
2013-10-03,0.006279,0.006279,0.006188,0.006283,0.006283,0
2013-10-04,0.006268,0.006268,0.006202,0.006291,0.006291,0
2013-10-07,0.006258,0.006328,0.006203,0.006257,0.006257,0
2013-10-08,null,null,null,null,null,null
2013-10-09,0.006331,0.006331,0.006266,0.006348,0.006348,0
2013-10-10,0.006309,0.006309,0.006231,0.006333,0.006333,0
2013-10-11,0.006321,0.006321,0.006238,0.006307,0.006307,0
2013-10-14,0.006319,0.006331,0.006319,0.006316,0.006316,0
2013-10-15,0.006330,0.006334,0.006246,0.006327,0.006327,0
2013-10-16,0.006335,0.006335,0.006250,0.006353,0.006353,0
2013-10-17,0.006368,0.006368,0.006248,0.006324,0.006324,0
2013-10-18,0.006344,0.006344,0.006262,0.006389,0.006389,0
2013-10-21,0.006356,0.006356,0.006260,0.006341,0.006341,0
2013-10-22,0.006361,0.006361,0.006262,0.006354,0.006354,0
2013-10-23,0.006366,0.006367,0.006279,0.006409,0.006409,0
2013-10-24,0.006392,0.006392,0.006299,0.006381,0.006381,0
2013-10-25,0.006384,0.006384,0.006297,0.006297,0.006297,0
2013-10-28,0.006395,0.006395,0.006309,0.006383,0.006383,0
2013-10-29,0.006390,0.006390,0.006376,0.006388,0.006388,0
2013-10-30,0.006389,0.006389,0.006287,0.006372,0.006372,0
2013-10-31,0.006376,0.006382,0.006376,0.006375,0.006375,0
2013-11-01,0.006391,0.006391,0.006391,0.006354,0.006354,0
2013-11-04,0.006396,0.006396,0.006299,0.006380,0.006380,0
2013-11-05,0.006400,0.006400,0.006309,0.006399,0.006399,0
2013-11-06,0.006387,0.006390,0.006319,0.006392,0.006392,0
2013-11-07,0.006401,0.006401,0.006309,0.006319,0.006319,0
2013-11-08,0.006399,0.006399,0.006305,0.006357,0.006357,0
2013-11-11,0.006382,0.006382,0.006382,0.006374,0.006374,0
2013-11-12,0.006379,0.006379,0.006299,0.006387,0.006387,0
2013-11-13,0.006363,0.006366,0.006363,0.006402,0.006402,0
2013-11-14,0.006369,0.006369,0.006279,0.006398,0.006398,0
2013-11-15,0.006287,0.006389,0.006287,0.006375,0.006375,0
2013-11-18,0.006383,0.006383,0.006383,0.006409,0.006409,0
2013-11-19,0.006293,0.006293,0.006293,0.006293,0.006293,0
2013-11-20,0.006293,0.006301,0.006293,0.006293,0.006293,0
2013-11-21,0.006341,0.006384,0.006299,0.006299,0.006299,0
2013-11-22,0.006299,0.006299,0.006299,0.006299,0.006299,0
2013-11-25,0.006391,0.006391,0.006305,0.006412,0.006412,0
2013-11-26,0.006313,0.006400,0.006313,0.006309,0.006309,0
2013-11-27,0.006309,0.006309,0.006299,0.006309,0.006309,0
2013-11-28,0.006393,0.006393,0.006393,0.006301,0.006301,0
2013-11-29,0.006401,0.006402,0.006401,0.006393,0.006393,0
2013-12-02,0.006390,0.006403,0.006390,0.006393,0.006393,0
2013-12-03,0.006400,0.006414,0.006319,0.006317,0.006317,0
2013-12-04,0.006419,0.006419,0.006309,0.006327,0.006327,0
2013-12-05,0.006395,0.006401,0.006309,0.006309,0.006309,0
2013-12-06,0.006439,0.006439,0.006305,0.006305,0.006305,0
2013-12-09,0.006421,0.006421,0.006329,0.006420,0.006420,0
2013-12-10,0.006402,0.006413,0.006313,0.006313,0.006313,0
2013-12-11,0.006418,0.006418,0.006327,0.006327,0.006327,0
2013-12-12,0.006405,0.006405,0.006317,0.006317,0.006317,0
2013-12-13,0.006368,0.006388,0.006368,0.006313,0.006313,0
2013-12-16,0.006394,0.006404,0.006384,0.006396,0.006396,0
2013-12-17,0.006370,0.006370,0.006315,0.006384,0.006384,0
2013-12-18,0.006385,0.006385,0.006297,0.006297,0.006297,0
2013-12-19,0.006316,0.006316,0.006262,0.006262,0.006262,0
2013-12-20,0.006283,0.006369,0.006283,0.006309,0.006309,0
2013-12-23,0.006381,0.006387,0.006260,0.006378,0.006378,0
2013-12-24,0.006346,0.006346,0.006262,0.006262,0.006262,0
2013-12-25,0.006346,0.006346,0.006248,0.006262,0.006262,0
2013-12-26,0.006343,0.006343,0.006248,0.006248,0.006248,0
2013-12-27,0.006346,0.006346,0.006262,0.006262,0.006262,0
2013-12-30,0.006278,0.006301,0.006242,0.006274,0.006274,0
2013-12-31,0.006317,0.006338,0.006209,0.006209,0.006209,0
2014-01-01,0.006326,0.006326,0.006326,0.006250,0.006250,0
2014-01-02,0.006333,0.006385,0.006299,0.006326,0.006326,0
2014-01-03,0.006383,0.006392,0.006303,0.006303,0.006303,0
2014-01-06,0.006367,0.006370,0.006279,0.006366,0.006366,0
2014-01-07,0.006371,0.006371,0.006285,0.006285,0.006285,0
2014-01-08,0.006330,0.006355,0.006262,0.006262,0.006262,0
2014-01-09,0.006350,0.006378,0.006270,0.006270,0.006270,0
2014-01-10,0.006360,0.006360,0.006301,0.006301,0.006301,0
2014-01-13,0.006393,0.006394,0.006266,0.006395,0.006395,0
2014-01-14,0.006352,0.006354,0.006270,0.006270,0.006270,0
2014-01-15,0.006333,0.006348,0.006270,0.006270,0.006270,0
2014-01-16,0.006337,0.006350,0.006281,0.006281,0.006281,0
2014-01-17,0.006344,0.006344,0.006327,0.006281,0.006281,0
2014-01-20,0.006295,0.006358,0.006289,0.006301,0.006301,0
2014-01-21,0.006354,0.006364,0.006354,0.006358,0.006358,0
2014-01-22,0.006277,0.006358,0.006277,0.006281,0.006281,0
2014-01-23,0.006354,0.006354,0.006343,0.006270,0.006270,0
2014-01-24,0.006368,0.006368,0.006254,0.006254,0.006254,0
2014-01-27,0.006293,0.006293,0.006210,0.006291,0.006291,0
2014-01-28,0.006212,0.006215,0.006169,0.006169,0.006169,0
2014-01-29,0.006224,0.006251,0.006224,0.006173,0.006173,0
2014-01-30,0.006249,0.006249,0.006210,0.006146,0.006146,0
2014-01-31,0.006189,0.006246,0.006165,0.006165,0.006165,0
2014-02-03,0.006217,0.006226,0.006161,0.006217,0.006217,0
2014-02-04,0.006234,0.006234,0.006169,0.006169,0.006169,0
2014-02-05,0.006212,0.006225,0.006212,0.006150,0.006150,0
2014-02-06,0.006220,0.006220,0.006126,0.006127,0.006127,0
2014-02-07,0.006255,0.006255,0.006131,0.006131,0.006131,0
2014-02-10,0.006228,0.006232,0.006133,0.006235,0.006235,0
2014-02-11,0.006201,0.006201,0.006150,0.006173,0.006173,0
2014-02-12,0.006144,0.006158,0.006098,0.006150,0.006150,0
2014-02-13,0.006163,0.006163,0.006079,0.006079,0.006079,0
2014-02-14,0.006130,0.006223,0.006086,0.006129,0.006129,0
2014-02-17,0.006218,0.006222,0.006195,0.006214,0.006214,0
2014-02-18,0.006194,0.006218,0.006086,0.006195,0.006195,0
2014-02-19,0.006234,0.006234,0.006144,0.006144,0.006144,0
2014-02-20,0.006183,0.006183,0.006034,0.006116,0.006116,0
2014-02-21,0.006040,0.006161,0.006040,0.006061,0.006061,0
2014-02-24,0.006176,0.006176,0.006081,0.006176,0.006176,0
2014-02-25,0.006112,0.006192,0.006042,0.006086,0.006086,0
2014-02-26,0.006189,0.006189,0.006042,0.006042,0.006042,0
