Date,Open,High,Low,Close,Adj Close,Volume
2012-04-10,0.001692,0.001692,0.001672,0.001672,0.001672,0
2012-04-11,0.001691,0.001691,0.001672,0.001672,0.001672,0
2012-04-12,0.001692,0.001692,0.001672,0.001675,0.001675,0
2012-04-13,0.001692,0.001692,0.001672,0.001675,0.001675,0
2012-04-16,0.001681,0.001681,0.001672,0.001675,0.001675,0
2012-04-17,0.001680,0.001680,0.001672,0.001672,0.001672,0
2012-04-18,0.001679,0.001680,0.001672,0.001675,0.001675,0
2012-04-19,0.001692,0.001692,0.001672,0.001675,0.001675,0
2012-04-20,0.001692,0.001692,0.001675,0.001675,0.001675,0
2012-04-23,0.001691,0.001691,0.001672,0.001678,0.001678,0
2012-04-24,0.001692,0.001692,0.001675,0.001675,0.001675,0
2012-04-25,0.001692,0.001692,0.001675,0.001675,0.001675,0
2012-04-26,0.001691,0.001691,0.001675,0.001689,0.001689,0
2012-04-27,0.001692,0.001692,0.001672,0.001675,0.001675,0
2012-04-30,0.001696,0.001696,0.001672,0.001672,0.001672,0
2012-05-01,0.001672,0.001675,0.001672,0.001672,0.001672,0
2012-05-02,0.001686,0.001692,0.001675,0.001675,0.001675,0
2012-05-03,0.001672,0.001692,0.001672,0.001675,0.001675,0
2012-05-04,0.001672,0.001692,0.001672,0.001675,0.001675,0
2012-05-07,0.001692,0.001692,0.001672,0.001675,0.001675,0
2012-05-08,0.001692,0.001692,0.001692,0.001692,0.001692,0
2012-05-09,0.001692,0.001692,0.001672,0.001672,0.001672,0
2012-05-10,0.001690,0.001690,0.001672,0.001675,0.001675,0
2012-05-11,0.001692,0.001692,0.001672,0.001675,0.001675,0
2012-05-14,0.001692,0.001692,0.001672,0.001672,0.001672,0
2012-05-15,0.001693,0.001693,0.001672,0.001672,0.001672,0
2012-05-16,0.001693,0.001693,0.001672,0.001675,0.001675,0
2012-05-17,0.001697,0.001697,0.001672,0.001692,0.001692,0
2012-05-18,0.001695,0.001695,0.001672,0.001675,0.001675,0
2012-05-21,0.001707,0.001707,0.001672,0.001678,0.001678,0
2012-05-22,0.001693,0.001693,0.001672,0.001683,0.001683,0
2012-05-23,0.001693,0.001693,0.001672,0.001683,0.001683,0
2012-05-24,0.001680,0.001693,0.001680,0.001688,0.001688,0
2012-05-25,0.001693,0.001693,0.001685,0.001685,0.001685,0
2012-05-28,0.001696,0.001696,0.001687,0.001687,0.001687,0
2012-05-29,0.001687,0.001693,0.001687,0.001687,0.001687,0
2012-05-30,0.001697,0.001697,0.001685,0.001685,0.001685,0
2012-05-31,0.001694,0.001694,0.001660,0.001689,0.001689,0
2012-06-01,0.001694,0.001694,0.001658,0.001658,0.001658,0
2012-06-04,0.001706,0.001706,0.001658,0.001702,0.001702,0
2012-06-05,0.001694,0.001696,0.001675,0.001696,0.001696,0
2012-06-06,0.001694,0.001704,0.001675,0.001704,0.001704,0
2012-06-07,0.001692,0.001692,0.001675,0.001689,0.001689,0
2012-06-08,0.001679,0.001702,0.001675,0.001702,0.001702,0
2012-06-11,0.001693,0.001693,0.001675,0.001681,0.001681,0
2012-06-12,0.001693,0.001694,0.001675,0.001675,0.001675,0
2012-06-13,0.001693,0.001698,0.001675,0.001698,0.001698,0
2012-06-14,0.001693,0.001701,0.001675,0.001701,0.001701,0
2012-06-15,0.001693,0.001697,0.001672,0.001697,0.001697,0
2012-06-18,0.001707,0.001707,0.001672,0.001672,0.001672,0
2012-06-19,0.001694,0.001704,0.001675,0.001704,0.001704,0
2012-06-20,0.001694,0.001695,0.001672,0.001695,0.001695,0
2012-06-21,0.001693,0.001693,0.001672,0.001676,0.001676,0
2012-06-22,0.001676,0.001696,0.001672,0.001696,0.001696,0
2012-06-25,0.001690,0.001696,0.001672,0.001696,0.001696,0
2012-06-26,0.001694,0.001694,0.001672,0.001693,0.001693,0
2012-06-27,0.001689,0.001689,0.001672,0.001685,0.001685,0
2012-06-28,0.001688,0.001691,0.001672,0.001691,0.001691,0
2012-06-29,0.001688,0.001688,0.001672,0.001672,0.001672,0
2012-07-02,0.001694,0.001694,0.001658,0.001658,0.001658,0
2012-07-03,0.001689,0.001692,0.001656,0.001692,0.001692,0
2012-07-04,0.001688,0.001688,0.001684,0.001684,0.001684,0
2012-07-05,0.001680,0.001680,0.001653,0.001662,0.001662,0
2012-07-06,0.001679,0.001679,0.001653,0.001667,0.001667,0
2012-07-09,0.001667,0.001684,0.001653,0.001684,0.001684,0
2012-07-10,0.001680,0.001680,0.001653,0.001672,0.001672,0
2012-07-11,0.001680,0.001680,0.001656,0.001673,0.001673,0
2012-07-12,0.001680,0.001682,0.001658,0.001682,0.001682,0
2012-07-13,0.001685,0.001693,0.001656,0.001693,0.001693,0
2012-07-16,0.001692,0.001692,0.001650,0.001692,0.001692,0
2012-07-17,0.001680,0.001681,0.001650,0.001681,0.001681,0
2012-07-18,0.001679,0.001687,0.001658,0.001687,0.001687,0
2012-07-19,0.001679,0.001679,0.001656,0.001677,0.001677,0
2012-07-20,0.001680,0.001680,0.001658,0.001669,0.001669,0
2012-07-23,0.001665,0.001680,0.001656,0.001678,0.001678,0
2012-07-24,0.001682,0.001682,0.001656,0.001677,0.001677,0
2012-07-25,0.001684,0.001684,0.001656,0.001682,0.001682,0
2012-07-26,0.001683,0.001688,0.001656,0.001688,0.001688,0
2012-07-27,0.001680,0.001683,0.001658,0.001683,0.001683,0
2012-07-30,0.001680,0.001680,0.001656,0.001679,0.001679,0
2012-07-31,0.001680,0.001682,0.001656,0.001682,0.001682,0
2012-08-01,0.001679,0.001679,0.001656,0.001669,0.001669,0
2012-08-02,0.001672,0.001672,0.001656,0.001660,0.001660,0
2012-08-03,0.001671,0.001685,0.001658,0.001685,0.001685,0
2012-08-06,0.001675,0.001681,0.001656,0.001681,0.001681,0
2012-08-07,0.001671,0.001671,0.001656,0.001669,0.001669,0
2012-08-08,0.001672,0.001672,0.001656,0.001672,0.001672,0
2012-08-09,0.001672,0.001672,0.001656,0.001670,0.001670,0
2012-08-10,0.001671,0.001674,0.001656,0.001674,0.001674,0
2012-08-13,0.001675,0.001675,0.001656,0.001674,0.001674,0
2012-08-14,0.001671,0.001671,0.001656,0.001667,0.001667,0
2012-08-15,0.001678,0.001679,0.001656,0.001678,0.001678,0
2012-08-16,0.001679,0.001689,0.001656,0.001689,0.001689,0
2012-08-17,0.001677,0.001677,0.001656,0.001675,0.001675,0
2012-08-20,0.001671,0.001675,0.001653,0.001675,0.001675,0
2012-08-21,0.001678,0.001678,0.001671,0.001675,0.001675,0
2012-08-22,0.001670,0.001681,0.001670,0.001681,0.001681,0
2012-08-23,0.001669,0.001672,0.001669,0.001672,0.001672,0
2012-08-24,0.001670,0.001670,0.001669,0.001669,0.001669,0
2012-08-27,0.001671,0.001671,0.001667,0.001667,0.001667,0
2012-08-28,0.001670,0.001674,0.001670,0.001674,0.001674,0
2012-08-29,0.001671,0.001671,0.001667,0.001667,0.001667,0
2012-08-30,0.001674,0.001674,0.001670,0.001670,0.001670,0
2012-08-31,0.001670,0.001671,0.001670,0.001670,0.001670,0
2012-09-03,0.001671,0.001673,0.001671,0.001673,0.001673,0
2012-09-04,0.001671,0.001671,0.001668,0.001668,0.001668,0
2012-09-05,0.001671,0.001678,0.001671,0.001678,0.001678,0
2012-09-06,0.001671,0.001673,0.001671,0.001673,0.001673,0
2012-09-07,0.001671,0.001687,0.001671,0.001687,0.001687,0
2012-09-10,0.001684,0.001684,0.001666,0.001666,0.001666,0
2012-09-11,0.001670,0.001677,0.001670,0.001677,0.001677,0
2012-09-12,0.001653,0.001670,0.001650,0.001667,0.001667,0
2012-09-13,0.001670,0.001680,0.001650,0.001680,0.001680,0
2012-09-14,0.001685,0.001685,0.001653,0.001673,0.001673,0
2012-09-17,0.001676,0.001676,0.001656,0.001676,0.001676,0
2012-09-18,0.001676,0.001676,0.001656,0.001674,0.001674,0
2012-09-19,0.001677,0.001682,0.001653,0.001682,0.001682,0
2012-09-20,0.001683,0.001684,0.001653,0.001684,0.001684,0
2012-09-21,0.001682,0.001682,0.001656,0.001679,0.001679,0
2012-09-24,0.001683,0.001686,0.001656,0.001686,0.001686,0
2012-09-25,0.001683,0.001683,0.001656,0.001682,0.001682,0
2012-09-26,0.001683,0.001684,0.001656,0.001684,0.001684,0
2012-09-27,0.001685,0.001689,0.001623,0.001689,0.001689,0
2012-09-28,0.001642,0.001642,0.001619,0.001634,0.001634,0
2012-10-01,0.001643,0.001643,0.001619,0.001641,0.001641,0
2012-10-02,0.001643,0.001643,0.001623,0.001642,0.001642,0
2012-10-03,0.001643,0.001643,0.001618,0.001642,0.001642,0
2012-10-04,0.001644,0.001651,0.001623,0.001651,0.001651,0
2012-10-05,0.001640,0.001643,0.001631,0.001643,0.001643,0
2012-10-08,0.001656,0.001658,0.001656,0.001658,0.001658,0
2012-10-09,0.001657,0.001657,0.001634,0.001650,0.001650,0
2012-10-10,0.001656,0.001657,0.001631,0.001657,0.001657,0
2012-10-11,0.001656,0.001658,0.001629,0.001658,0.001658,0
2012-10-12,0.001655,0.001655,0.001629,0.001653,0.001653,0
2012-10-15,0.001656,0.001656,0.001629,0.001654,0.001654,0
2012-10-16,0.001655,0.001665,0.001629,0.001665,0.001665,0
2012-10-17,0.001656,0.001656,0.001629,0.001655,0.001655,0
2012-10-18,0.001654,0.001949,0.001650,0.001650,0.001650,0
2012-10-19,0.001629,0.001655,0.001618,0.001652,0.001652,0
2012-10-22,0.001633,0.001633,0.001621,0.001632,0.001632,0
2012-10-23,0.001633,0.001633,0.001621,0.001630,0.001630,0
2012-10-24,0.001633,0.001637,0.001626,0.001637,0.001637,0
2012-10-25,0.001633,0.001633,0.001626,0.001626,0.001626,0
2012-10-26,0.001622,0.001652,0.001619,0.001652,0.001652,0
2012-10-29,0.001646,0.001647,0.001646,0.001647,0.001647,0
2012-10-30,0.001649,0.001651,0.001649,0.001651,0.001651,0
2012-10-31,0.001649,0.001649,0.001626,0.001642,0.001642,0
2012-11-01,0.001649,0.001649,0.001629,0.001646,0.001646,0
2012-11-02,0.001640,0.001649,0.001629,0.001643,0.001643,0
2012-11-05,0.001649,0.001650,0.001629,0.001650,0.001650,0
2012-11-06,0.001649,0.001650,0.001634,0.001650,0.001650,0
2012-11-07,0.001649,0.001649,0.001629,0.001644,0.001644,0
2012-11-08,0.001631,0.001650,0.001631,0.001650,0.001650,0
2012-11-09,0.001650,0.001650,0.001631,0.001649,0.001649,0
2012-11-12,0.001649,0.001649,0.001649,0.001649,0.001649,0
2012-11-13,0.001650,0.001650,0.001629,0.001648,0.001648,0
2012-11-14,0.001649,0.001649,0.001629,0.001649,0.001649,0
2012-11-15,0.001649,0.001651,0.001629,0.001651,0.001651,0
2012-11-16,0.001649,0.001650,0.001629,0.001650,0.001650,0
2012-11-19,0.001654,0.001654,0.001629,0.001650,0.001650,0
2012-11-20,0.001650,0.001650,0.001631,0.001650,0.001650,0
2012-11-21,0.001649,0.001652,0.001629,0.001652,0.001652,0
2012-11-22,0.001650,0.001650,0.001650,0.001650,0.001650,0
2012-11-23,0.001649,0.001649,0.001616,0.001617,0.001617,0
2012-11-26,0.001649,0.001654,0.001617,0.001654,0.001654,0
2012-11-27,0.001650,0.001650,0.001629,0.001648,0.001648,0
2012-11-28,0.001650,0.001658,0.001629,0.001658,0.001658,0
2012-11-29,0.001650,0.001650,0.001629,0.001648,0.001648,0
2012-11-30,0.001649,0.001649,0.001629,0.001646,0.001646,0
2012-12-03,0.001649,0.001652,0.001629,0.001652,0.001652,0
2012-12-04,0.001649,0.001650,0.001631,0.001650,0.001650,0
2012-12-05,0.001648,0.001648,0.001631,0.001648,0.001648,0
2012-12-06,0.001649,0.001649,0.001631,0.001637,0.001637,0
2012-12-07,0.001649,0.001649,0.001631,0.001649,0.001649,0
2012-12-10,0.001649,0.001653,0.001605,0.001653,0.001653,0
2012-12-11,0.001649,0.001651,0.001605,0.001651,0.001651,0
2012-12-12,0.001650,0.001655,0.001605,0.001655,0.001655,0
2012-12-13,0.001650,0.001651,0.001603,0.001651,0.001651,0
2012-12-14,0.001605,0.001649,0.001603,0.001608,0.001608,0
2012-12-17,0.001657,0.001657,0.001605,0.001650,0.001650,0
2012-12-18,0.001649,0.001654,0.001605,0.001654,0.001654,0
2012-12-19,0.001648,0.001648,0.001603,0.001641,0.001641,0
2012-12-20,0.001648,0.001648,0.001603,0.001647,0.001647,0
2012-12-21,0.001649,0.001649,0.001603,0.001605,0.001605,0
2012-12-24,0.001649,0.001649,0.001603,0.001644,0.001644,0
2012-12-25,0.001644,0.001644,0.001644,0.001644,0.001644,0
2012-12-26,0.001603,0.001603,0.001603,0.001603,0.001603,0
2012-12-27,0.001649,0.001649,0.001603,0.001645,0.001645,0
2012-12-28,0.001648,0.001653,0.001603,0.001653,0.001653,0
2012-12-31,0.001648,0.001650,0.001603,0.001650,0.001650,0
2013-01-01,0.001653,0.001653,0.001652,0.001652,0.001652,0
2013-01-02,0.001649,0.001651,0.001603,0.001640,0.001640,0
2013-01-03,0.001648,0.001648,0.001629,0.001640,0.001640,0
2013-01-04,0.001649,0.001657,0.001629,0.001657,0.001657,0
2013-01-07,0.001649,0.001660,0.001629,0.001660,0.001660,0
2013-01-08,0.001649,0.001649,0.001538,0.001643,0.001643,0
2013-01-09,0.001648,0.001650,0.001538,0.001650,0.001650,0
2013-01-10,0.001587,0.001671,0.001587,0.001671,0.001671,0
2013-01-11,0.001597,0.001648,0.001587,0.001587,0.001587,0
2013-01-14,0.001649,0.001649,0.001587,0.001600,0.001600,0
2013-01-15,0.001651,0.001651,0.001563,0.001642,0.001642,0
2013-01-16,0.001644,0.001648,0.001597,0.001645,0.001645,0
2013-01-17,0.001648,0.001650,0.001597,0.001650,0.001650,0
2013-01-18,0.001648,0.001648,0.001626,0.001643,0.001643,0
2013-01-21,0.001644,0.001649,0.001626,0.001649,0.001649,0
2013-01-22,0.001648,0.001648,0.001626,0.001646,0.001646,0
2013-01-23,0.001649,0.001649,0.001504,0.001645,0.001645,0
2013-01-24,0.001649,0.001654,0.001493,0.001654,0.001654,0
2013-01-25,0.001649,0.001652,0.001493,0.001652,0.001652,0
2013-01-28,0.001648,0.001649,0.001504,0.001649,0.001649,0
2013-01-29,0.001648,0.001649,0.001504,0.001527,0.001527,0
2013-01-30,0.001648,0.001650,0.001527,0.001650,0.001650,0
2013-01-31,0.001648,0.001651,0.001504,0.001651,0.001651,0
2013-02-01,0.001648,0.001648,0.001504,0.001648,0.001648,0
2013-02-04,0.001646,0.001648,0.001538,0.001642,0.001642,0
2013-02-05,0.001649,0.001651,0.001515,0.001651,0.001651,0
2013-02-06,0.001648,0.001648,0.001515,0.001647,0.001647,0
2013-02-07,0.001647,0.001647,0.001515,0.001626,0.001626,0
2013-02-08,0.001648,0.001648,0.001515,0.001515,0.001515,0
2013-02-11,0.001649,0.001650,0.001515,0.001650,0.001650,0
2013-02-12,0.001647,0.001649,0.001504,0.001649,0.001649,0
2013-02-13,0.001648,0.001648,0.001511,0.001642,0.001642,0
2013-02-14,0.001648,0.001653,0.001511,0.001653,0.001653,0
2013-02-15,0.001648,0.001652,0.001527,0.001652,0.001652,0
2013-02-18,0.001649,0.001649,0.001538,0.001648,0.001648,0
2013-02-19,0.001648,0.001648,0.001504,0.001515,0.001515,0
2013-02-20,0.001649,0.001649,0.001515,0.001575,0.001575,0
2013-02-21,0.001626,0.001627,0.001504,0.001612,0.001612,0
2013-02-22,0.001607,0.001609,0.001607,0.001609,0.001609,0
2013-02-25,0.001504,0.001611,0.001504,0.001586,0.001586,0
2013-02-26,0.001607,0.001607,0.001527,0.001605,0.001605,0
2013-02-27,0.001607,0.001609,0.001504,0.001609,0.001609,0
2013-02-28,0.001610,0.001610,0.001504,0.001603,0.001603,0
2013-03-01,0.001605,0.001606,0.001515,0.001606,0.001606,0
2013-03-04,0.001610,0.001610,0.001527,0.001575,0.001575,0
2013-03-05,0.001607,0.001608,0.001575,0.001608,0.001608,0
2013-03-06,0.001605,0.001605,0.001575,0.001575,0.001575,0
2013-03-07,0.001610,0.001610,0.001572,0.001575,0.001575,0
2013-03-08,0.001609,0.001609,0.001563,0.001596,0.001596,0
2013-03-11,0.001598,0.001606,0.001550,0.001550,0.001550,0
2013-03-12,0.001605,0.001607,0.001575,0.001607,0.001607,0
2013-03-13,0.001605,0.001605,0.001595,0.001599,0.001599,0
2013-03-14,0.001604,0.001615,0.001595,0.001615,0.001615,0
2013-03-15,0.001608,0.001610,0.001587,0.001610,0.001610,0
2013-03-18,0.001604,0.001604,0.001527,0.001604,0.001604,0
2013-03-19,0.001603,0.001603,0.001527,0.001593,0.001593,0
2013-03-20,0.001603,0.001606,0.001527,0.001606,0.001606,0
2013-03-21,0.001607,0.001607,0.001515,0.001604,0.001604,0
2013-03-22,0.001607,0.001612,0.001493,0.001612,0.001612,0
2013-03-25,0.001602,0.001602,0.001493,0.001585,0.001585,0
2013-03-26,0.001606,0.001607,0.001606,0.001607,0.001607,0
2013-03-27,0.001606,0.001607,0.001550,0.001563,0.001563,0
2013-03-28,0.001603,0.001603,0.001550,0.001550,0.001550,0
2013-03-29,0.001604,0.001604,0.001604,0.001604,0.001604,0
2013-04-01,0.001550,0.001563,0.001550,0.001563,0.001563,0
2013-04-02,0.001607,0.001607,0.001563,0.001606,0.001606,0
2013-04-03,0.001607,0.001610,0.001555,0.001610,0.001610,0
2013-04-04,0.001602,0.001602,0.001555,0.001563,0.001563,0
2013-04-05,0.001602,0.001602,0.001563,0.001602,0.001602,0
2013-04-08,0.001604,0.001604,0.001527,0.001603,0.001603,0
2013-04-09,0.001606,0.001606,0.001538,0.001606,0.001606,0
2013-04-10,0.001600,0.001600,0.001550,0.001550,0.001550,0
2013-04-11,0.001605,0.001605,0.001550,0.001601,0.001601,0
2013-04-12,0.001599,0.001605,0.001563,0.001605,0.001605,0
2013-04-15,0.001599,0.001606,0.001563,0.001563,0.001563,0
2013-04-16,0.001607,0.001616,0.001563,0.001616,0.001616,0
2013-04-17,0.001598,0.001598,0.001555,0.001585,0.001585,0
2013-04-18,0.001598,0.001598,0.001563,0.001587,0.001587,0
2013-04-19,0.001598,0.001601,0.001563,0.001597,0.001597,0
2013-04-22,0.001604,0.001607,0.001563,0.001607,0.001607,0
2013-04-23,0.001597,0.001597,0.001538,0.001597,0.001597,0
2013-04-24,0.001601,0.001601,0.001493,0.001601,0.001601,0
2013-04-25,0.001604,0.158730,0.001563,0.001596,0.001596,0
2013-04-26,0.001597,0.001612,0.001563,0.001612,0.001612,0
2013-04-29,0.001612,0.001613,0.001563,0.001613,0.001613,0
2013-04-30,0.001614,0.001625,0.001563,0.001625,0.001625,0
2013-05-01,0.001616,0.001616,0.001587,0.001613,0.001613,0
2013-05-02,0.001619,0.001619,0.001575,0.001575,0.001575,0
2013-05-03,0.001621,0.001621,0.001563,0.001621,0.001621,0
2013-05-06,0.001564,0.001575,0.001561,0.001561,0.001561,0
2013-05-07,0.001574,0.001587,0.001568,0.001568,0.001568,0
2013-05-08,0.001576,0.001587,0.001563,0.001580,0.001580,0
2013-05-09,0.001577,0.001587,0.001565,0.001575,0.001575,0
2013-05-10,0.001591,0.001594,0.001587,0.001591,0.001591,0
2013-05-13,0.001589,0.001592,0.001550,0.001591,0.001591,0
2013-05-14,0.001569,0.001569,0.001550,0.001565,0.001565,0
2013-05-15,0.001592,0.001594,0.001563,0.001594,0.001594,0
2013-05-16,0.001565,0.001587,0.001563,0.001568,0.001568,0
2013-05-17,0.001566,0.001587,0.001563,0.001563,0.001563,0
2013-05-20,0.001565,0.001587,0.001565,0.001569,0.001569,0
2013-05-21,0.001565,0.001587,0.001565,0.001570,0.001570,0
2013-05-22,0.001570,0.001587,0.001561,0.001561,0.001561,0
2013-05-23,0.001565,0.001571,0.001563,0.001571,0.001571,0
2013-05-24,0.001574,0.001574,0.001563,0.001563,0.001563,0
2013-05-27,0.001565,0.001565,0.001564,0.001564,0.001564,0
2013-05-28,0.001566,0.001587,0.001556,0.001556,0.001556,0
2013-05-29,0.001568,0.001587,0.001550,0.001566,0.001566,0
2013-05-30,0.001565,0.001573,0.001563,0.001573,0.001573,0
2013-05-31,0.001565,0.001565,0.001563,0.001565,0.001565,0
2013-06-03,0.001565,0.001572,0.001550,0.001572,0.001572,0
2013-06-04,0.001565,0.001613,0.001563,0.001565,0.001565,0
2013-06-05,0.001565,0.001613,0.001565,0.001568,0.001568,0
2013-06-06,0.001565,0.001587,0.001563,0.001581,0.001581,0
2013-06-07,0.001565,0.001565,0.001561,0.001561,0.001561,0
2013-06-10,0.001565,0.001575,0.001561,0.001569,0.001569,0
2013-06-11,0.001565,0.001587,0.001561,0.001573,0.001573,0
2013-06-12,0.001573,0.001587,0.001568,0.001574,0.001574,0
2013-06-13,0.001575,0.001575,0.001564,0.001569,0.001569,0
2013-06-14,0.001569,0.001587,0.001565,0.001587,0.001587,0
2013-06-17,0.001568,0.001587,0.001563,0.001567,0.001567,0
2013-06-18,0.001563,0.001587,0.001563,0.001566,0.001566,0
2013-06-19,0.001569,0.001587,0.001557,0.001557,0.001557,0
2013-06-20,0.001565,0.001600,0.001565,0.001568,0.001568,0
2013-06-21,0.001570,0.001600,0.001554,0.001587,0.001587,0
2013-06-24,0.001554,0.001611,0.001554,0.001611,0.001611,0
2013-06-25,0.001585,0.001600,0.001579,0.001579,0.001579,0
2013-06-26,0.001586,0.001587,0.001584,0.001584,0.001584,0
2013-06-27,0.001584,0.001587,0.001565,0.001567,0.001567,0
2013-06-28,0.001566,0.001587,0.001558,0.001558,0.001558,0
2013-07-01,0.001558,0.001587,0.001558,0.001568,0.001568,0
2013-07-02,0.001568,0.001597,0.001568,0.001569,0.001569,0
2013-07-03,0.001566,0.001600,0.001566,0.001600,0.001600,0
2013-07-04,0.001566,0.001566,0.001554,0.001554,0.001554,0
2013-07-05,0.001565,0.001600,0.001559,0.001559,0.001559,0
2013-07-08,0.001559,0.001600,0.001550,0.001567,0.001567,0
2013-07-09,0.001567,0.001567,0.001550,0.001556,0.001556,0
2013-07-10,0.001566,0.001586,0.001550,0.001586,0.001586,0
2013-07-11,0.001566,0.001569,0.001563,0.001569,0.001569,0
2013-07-12,0.001570,0.272272,0.001563,0.001568,0.001568,0
2013-07-15,0.001569,0.001573,0.001563,0.001573,0.001573,0
2013-07-16,0.001573,0.001573,0.001563,0.001570,0.001570,0
2013-07-17,0.001564,0.001564,0.001562,0.001562,0.001562,0
2013-07-18,0.001565,0.001587,0.001563,0.001587,0.001587,0
2013-07-19,0.001566,0.001587,0.001566,0.001568,0.001568,0
2013-07-22,0.001568,0.001587,0.001564,0.001565,0.001565,0
2013-07-23,0.001565,0.001587,0.001565,0.001571,0.001571,0
2013-07-24,0.001565,0.001575,0.001560,0.001560,0.001560,0
2013-07-25,0.001568,0.001587,0.001568,0.001578,0.001578,0
2013-07-26,0.001565,0.001600,0.001565,0.001566,0.001566,0
2013-07-29,0.001565,0.001613,0.001563,0.001563,0.001563,0
2013-07-30,0.001572,0.001613,0.001553,0.001570,0.001570,0
2013-07-31,0.001565,0.001570,0.001560,0.001570,0.001570,0
2013-08-01,0.001565,0.001565,0.001555,0.001561,0.001561,0
2013-08-02,0.001569,0.001578,0.001555,0.001578,0.001578,0
2013-08-05,0.001578,0.001578,0.001550,0.001576,0.001576,0
2013-08-06,0.001583,0.001613,0.001563,0.001587,0.001587,0
2013-08-07,0.001570,0.001613,0.001570,0.001574,0.001574,0
2013-08-08,0.001578,0.001600,0.001578,0.001581,0.001581,0
2013-08-09,0.001568,0.001626,0.001564,0.001564,0.001564,0
2013-08-12,0.001573,0.001613,0.001573,0.001600,0.001600,0
2013-08-13,0.001567,0.001600,0.001550,0.001563,0.001563,0
2013-08-14,0.001573,0.001575,0.001550,0.001574,0.001574,0
2013-08-15,0.001573,0.001600,0.001573,0.001581,0.001581,0
2013-08-16,0.001573,0.001613,0.001550,0.001572,0.001572,0
2013-08-19,0.001567,0.001567,0.001550,0.001564,0.001564,0
2013-08-20,0.001564,0.001575,0.001563,0.001568,0.001568,0
2013-08-21,0.001566,0.001587,0.001561,0.001561,0.001561,0
2013-08-22,0.001564,0.001600,0.001564,0.001569,0.001569,0
2013-08-23,0.001565,0.001600,0.001565,0.001568,0.001568,0
2013-08-26,0.001564,0.001587,0.001550,0.001565,0.001565,0
2013-08-27,0.001565,0.001575,0.001550,0.001571,0.001571,0
2013-08-28,0.001564,0.001575,0.001563,0.001563,0.001563,0
2013-08-29,0.001565,0.001600,0.001562,0.001562,0.001562,0
2013-08-30,0.001565,0.001600,0.001562,0.001562,0.001562,0
2013-09-02,0.001557,0.001557,0.001555,0.001555,0.001555,0
2013-09-03,0.001558,0.001558,0.001558,0.001558,0.001558,0
2013-09-04,0.001558,0.001560,0.001558,0.001560,0.001560,0
2013-09-05,0.001552,0.001552,0.001541,0.001541,0.001541,0
2013-09-06,0.001558,0.001566,0.001558,0.001566,0.001566,0
2013-09-09,0.001553,0.001560,0.001553,0.001560,0.001560,0
2013-09-10,0.001552,0.001555,0.001552,0.001555,0.001555,0
2013-09-11,0.001552,0.001559,0.001552,0.001559,0.001559,0
2013-09-12,0.001553,0.001554,0.001553,0.001554,0.001554,0
2013-09-13,0.001552,0.001553,0.001552,0.001553,0.001553,0
2013-09-16,0.001561,0.001562,0.001552,0.001552,0.001552,0
2013-09-17,0.001552,0.001552,0.001552,0.001552,0.001552,0
2013-09-18,0.001552,0.001571,0.001552,0.001571,0.001571,0
2013-09-19,0.001536,0.001536,0.001533,0.001533,0.001533,0
2013-09-20,0.001543,0.001543,0.001541,0.001541,0.001541,0
2013-09-23,0.001600,0.001600,0.001543,0.001551,0.001551,0
2013-09-24,0.001533,0.001600,0.001532,0.001532,0.001532,0
2013-09-25,0.001516,0.001575,0.001516,0.001518,0.001518,0
2013-09-26,0.001516,0.001575,0.001515,0.001515,0.001515,0
2013-09-27,0.001517,0.001575,0.001504,0.001519,0.001519,0
2013-09-30,0.001515,0.001538,0.001504,0.001519,0.001519,0
2013-10-01,0.001516,0.001538,0.001514,0.001514,0.001514,0
2013-10-02,0.001517,0.001538,0.001517,0.001523,0.001523,0
2013-10-03,0.001518,0.001538,0.001518,0.001520,0.001520,0
2013-10-04,0.001516,0.001538,0.001512,0.001512,0.001512,0
2013-10-07,0.001514,0.001527,0.001504,0.001516,0.001516,0
2013-10-08,0.001517,0.001517,0.001504,0.001517,0.001517,0
2013-10-09,0.001516,0.001517,0.001504,0.001517,0.001517,0
2013-10-10,0.001517,0.001527,0.001504,0.001516,0.001516,0
2013-10-11,0.001516,0.001538,0.001513,0.001513,0.001513,0
2013-10-14,0.001516,0.001516,0.001515,0.001515,0.001515,0
2013-10-15,0.001515,0.001538,0.001504,0.001504,0.001504,0
2013-10-16,0.001518,0.001518,0.001504,0.001516,0.001516,0
2013-10-17,0.001520,0.001525,0.001504,0.001525,0.001525,0
2013-10-18,0.001515,0.001515,0.001504,0.001515,0.001515,0
2013-10-21,0.001517,0.001517,0.001504,0.001516,0.001516,0
2013-10-22,0.001504,0.001528,0.001504,0.001528,0.001528,0
2013-10-23,0.001516,0.001520,0.001504,0.001520,0.001520,0
2013-10-24,0.001516,0.001516,0.001495,0.001516,0.001516,0
2013-10-25,0.001520,0.001520,0.001495,0.001520,0.001520,0
2013-10-28,0.001509,0.001509,0.001497,0.001508,0.001508,0
2013-10-29,0.001508,0.001509,0.001497,0.001508,0.001508,0
2013-10-30,0.001510,0.001510,0.001495,0.001507,0.001507,0
2013-10-31,0.001507,0.001511,0.001495,0.001504,0.001504,0
2013-11-01,0.001507,0.001507,0.001505,0.001505,0.001505,0
2013-11-04,0.001505,0.001506,0.001499,0.001506,0.001506,0
2013-11-05,0.001506,0.001506,0.001497,0.001504,0.001504,0
