Date,Open,High,Low,Close,Adj Close,Volume
2012-12-04,null,null,null,null,null,null
2012-12-05,0.003105,0.003125,0.003105,0.003109,0.003109,0
2012-12-06,0.003127,0.003215,0.003127,0.003104,0.003104,0
2012-12-07,0.003126,0.003126,0.003125,0.003103,0.003103,0
2012-12-10,0.003040,0.003115,0.003040,0.003125,0.003125,0
2012-12-11,0.003068,0.003086,0.003068,0.003047,0.003047,0
2012-12-12,0.003167,0.003167,0.003086,0.003072,0.003072,0
2012-12-13,0.003167,0.003167,0.003155,0.003177,0.003177,0
2012-12-14,0.003145,0.003145,0.003106,0.003169,0.003169,0
2012-12-17,0.003122,0.003122,0.003121,0.003123,0.003123,0
2012-12-18,0.003142,0.003142,0.003077,0.003122,0.003122,0
2012-12-19,0.003118,0.003118,0.003118,0.003152,0.003152,0
2012-12-20,0.003111,0.003115,0.003106,0.003104,0.003104,0
2012-12-21,0.003107,0.003107,0.003086,0.003108,0.003108,0
2012-12-24,0.003016,0.003058,0.003016,0.003058,0.003058,0
2012-12-25,0.003016,0.003058,0.003007,0.003058,0.003058,0
2012-12-26,0.003058,0.003058,0.003058,0.003007,0.003007,0
2012-12-27,0.003107,0.003107,0.003107,0.003017,0.003017,0
2012-12-28,0.003115,0.003115,0.003049,0.003100,0.003100,0
2012-12-31,0.003116,0.003116,0.003116,0.003125,0.003125,0
2013-01-01,0.003116,0.003119,0.003067,0.003125,0.003125,0
2013-01-02,0.003116,0.003121,0.001610,0.003122,0.003122,0
2013-01-03,0.003114,0.003125,0.003114,0.003101,0.003101,0
2013-01-04,0.003117,0.003125,0.003117,0.003099,0.003099,0
2013-01-07,0.003116,0.003116,0.003115,0.003115,0.003115,0
2013-01-08,0.003155,0.003155,0.003152,0.003136,0.003136,0
2013-01-09,0.003106,0.003125,0.003106,0.003145,0.003145,0
2013-01-10,0.003125,0.003125,0.003106,0.003108,0.003108,0
2013-01-11,0.003125,0.003125,0.003087,0.003148,0.003148,0
2013-01-14,0.003106,0.003106,0.002967,0.003106,0.003106,0
2013-01-15,0.003110,0.003127,0.003110,0.003077,0.003077,0
2013-01-16,0.003118,0.003124,0.003077,0.003114,0.003114,0
2013-01-17,0.003124,0.003124,0.003124,0.003119,0.003119,0
2013-01-18,0.002924,0.002924,0.002924,0.003129,0.003129,0
2013-01-21,0.002917,0.002924,0.002917,0.002917,0.002917,0
2013-01-22,0.002881,0.002941,0.002881,0.002925,0.002925,0
2013-01-23,0.002883,0.002941,0.002883,0.002878,0.002878,0
2013-01-24,0.002895,0.002933,0.002895,0.002876,0.002876,0
2013-01-25,0.002883,0.002941,0.002883,0.002905,0.002905,0
2013-01-28,0.002817,0.002941,0.002817,0.002888,0.002888,0
2013-01-29,0.002825,0.002857,0.002825,0.002819,0.002819,0
2013-01-30,0.002813,0.002813,0.002813,0.002837,0.002837,0
2013-01-31,0.002801,0.002874,0.002801,0.002817,0.002817,0
2013-02-01,0.002802,0.002899,0.002802,0.002806,0.002806,0
2013-02-04,0.002798,0.002817,0.002798,0.002802,0.002802,0
2013-02-05,0.002803,0.002803,0.002791,0.002789,0.002789,0
2013-02-06,0.002801,0.002801,0.002799,0.002806,0.002806,0
2013-02-07,0.002800,0.002857,0.002800,0.002799,0.002799,0
2013-02-08,0.002801,0.002899,0.002801,0.002764,0.002764,0
2013-02-11,0.002802,0.002802,0.002802,0.002791,0.002791,0
2013-02-12,0.002800,0.002899,0.002800,0.002805,0.002805,0
2013-02-13,0.002801,0.002817,0.002801,0.002804,0.002804,0
2013-02-14,0.002802,0.002857,0.002802,0.002791,0.002791,0
2013-02-15,0.002724,0.002724,0.002724,0.002809,0.002809,0
2013-02-18,0.002726,0.002899,0.002725,0.002732,0.002732,0
2013-02-19,0.002728,0.002899,0.002728,0.002725,0.002725,0
2013-02-20,0.002726,0.285714,0.002726,0.002739,0.002739,0
2013-02-21,0.002689,0.285714,0.002688,0.002707,0.002707,0
2013-02-22,0.002741,0.002741,0.002741,0.002727,0.002727,0
2013-02-25,0.002778,0.002778,0.002660,0.002744,0.002744,0
2013-02-26,0.002639,0.002740,0.002639,0.002619,0.002619,0
2013-02-27,0.002649,0.002740,0.002649,0.002636,0.002636,0
2013-02-28,0.002642,0.002703,0.002642,0.002654,0.002654,0
2013-03-01,0.002639,0.002703,0.002639,0.002630,0.002630,0
2013-03-04,0.002725,0.002725,0.002717,0.002641,0.002641,0
2013-03-05,0.002726,0.002778,0.002726,0.002731,0.002731,0
2013-03-06,0.002721,0.002722,0.002721,0.002729,0.002729,0
2013-03-07,0.002726,0.002857,0.002726,0.002708,0.002708,0
2013-03-08,0.002725,0.002778,0.002725,0.002744,0.002744,0
2013-03-11,0.002706,0.002706,0.002653,0.002703,0.002703,0
2013-03-12,0.002646,0.002646,0.002646,0.002661,0.002661,0
2013-03-13,0.002646,0.002646,0.002646,0.002650,0.002650,0
2013-03-14,0.002688,0.002717,0.002688,0.002637,0.002637,0
2013-03-15,0.002733,0.002778,0.002733,0.002707,0.002707,0
2013-03-18,0.002660,0.002660,0.002660,0.002737,0.002737,0
2013-03-19,0.002602,0.002778,0.002602,0.002662,0.002662,0
2013-03-20,0.002602,0.002817,0.002602,0.002585,0.002585,0
2013-03-21,0.002602,0.002817,0.002602,0.002606,0.002606,0
2013-03-22,0.002602,0.002667,0.002602,0.002597,0.002597,0
2013-03-25,0.002601,0.002667,0.002601,0.002610,0.002610,0
2013-03-26,0.002602,0.002602,0.002602,0.002574,0.002574,0
2013-03-27,0.002607,0.002618,0.002607,0.002603,0.002603,0
2013-03-28,0.002602,0.002602,0.002602,0.002610,0.002610,0
2013-03-29,0.002602,0.002632,0.002602,0.002610,0.002610,0
2013-04-01,0.002632,0.002632,0.002632,0.002604,0.002604,0
2013-04-02,0.002536,0.002632,0.002536,0.002632,0.002632,0
2013-04-03,0.002535,0.002703,0.002535,0.002534,0.002534,0
2013-04-04,0.002536,0.002703,0.002536,0.002541,0.002541,0
2013-04-05,0.002536,0.002667,0.002536,0.002667,0.002667,0
2013-04-08,0.002548,0.002703,0.002548,0.002536,0.002536,0
2013-04-09,0.002551,0.002703,0.002535,0.002546,0.002546,0
2013-04-10,0.002535,0.002667,0.002535,0.002544,0.002544,0
2013-04-11,0.002531,0.002564,0.002531,0.002564,0.002564,0
2013-04-12,0.002532,0.002632,0.002532,0.002525,0.002525,0
2013-04-15,0.002535,0.002537,0.002532,0.002541,0.002541,0
2013-04-16,0.002529,0.002564,0.002529,0.002632,0.002632,0
2013-04-17,0.002526,0.002526,0.002513,0.002543,0.002543,0
2013-04-18,0.002537,0.002537,0.002532,0.002505,0.002505,0
2013-04-19,0.002512,0.002564,0.002428,0.002534,0.002534,0
2013-04-22,0.002428,0.002564,0.002428,0.002421,0.002421,0
2013-04-23,0.002430,0.002500,0.002430,0.002432,0.002432,0
2013-04-24,0.002529,0.002564,0.002529,0.002431,0.002431,0
2013-04-25,0.002529,0.002564,0.002528,0.002528,0.002528,0
2013-04-26,0.002518,0.002632,0.002518,0.002517,0.002517,0
2013-04-29,0.002479,0.002632,0.002479,0.002534,0.002534,0
2013-04-30,0.002506,0.002703,0.002506,0.002632,0.002632,0
2013-05-01,0.002535,0.002632,0.002535,0.002524,0.002524,0
2013-05-02,0.002478,0.002632,0.002478,0.002632,0.002632,0
2013-05-03,0.002528,0.002632,0.002528,0.002459,0.002459,0
2013-05-06,0.002428,0.002778,0.002428,0.002778,0.002778,0
2013-05-07,0.002429,0.002703,0.002429,0.002703,0.002703,0
2013-05-08,0.002428,0.002703,0.002428,0.002420,0.002420,0
2013-05-09,0.002426,0.002740,0.002426,0.002433,0.002433,0
2013-05-10,0.002758,0.002941,0.002758,0.002406,0.002406,0
2013-05-13,0.002754,0.002941,0.002754,0.002756,0.002756,0
2013-05-14,0.002826,0.002826,0.002778,0.002816,0.002816,0
2013-05-15,0.002846,0.002941,0.002846,0.002818,0.002818,0
2013-05-16,0.002782,0.002857,0.002782,0.002850,0.002850,0
2013-05-17,0.002783,0.002941,0.002783,0.002787,0.002787,0
2013-05-20,0.002771,0.002771,0.002771,0.002778,0.002778,0
2013-05-21,0.002786,0.003030,0.002786,0.003030,0.003030,0
2013-05-22,0.002882,0.003030,0.002882,0.002795,0.002795,0
2013-05-23,0.002968,0.002968,0.002941,0.002865,0.002865,0
2013-05-24,0.002985,0.002987,0.002941,0.002979,0.002979,0
2013-05-27,0.002882,0.002882,0.002882,0.002980,0.002980,0
2013-05-28,0.002969,0.002969,0.002941,0.002881,0.002881,0
2013-05-29,0.003041,0.003041,0.002941,0.002952,0.002952,0
2013-05-30,0.003059,0.003125,0.003059,0.003038,0.003038,0
2013-05-31,0.003059,0.003125,0.003059,0.003125,0.003125,0
2013-06-03,0.003059,0.003125,0.003059,0.003060,0.003060,0
2013-06-04,0.003097,0.003097,0.003097,0.003073,0.003073,0
2013-06-05,0.003097,0.003100,0.003097,0.003094,0.003094,0
2013-06-06,0.003097,0.003165,0.003077,0.003103,0.003103,0
2013-06-07,0.003097,0.003175,0.003097,0.003128,0.003128,0
2013-06-10,0.003097,0.003175,0.003089,0.003128,0.003128,0
2013-06-11,0.003097,0.003226,0.003089,0.003128,0.003128,0
2013-06-12,0.003097,0.003226,0.003086,0.003128,0.003128,0
2013-06-13,0.003100,0.003226,0.003096,0.003099,0.003099,0
2013-06-14,0.003104,0.003104,0.003096,0.003106,0.003106,0
2013-06-17,0.003103,0.003175,0.003096,0.003103,0.003103,0
2013-06-18,0.003175,0.003175,0.003085,0.003101,0.003101,0
2013-06-19,0.003096,0.003125,0.003096,0.003090,0.003090,0
2013-06-20,0.003098,0.003226,0.003098,0.003072,0.003072,0
2013-06-21,0.003106,0.003226,0.003068,0.003103,0.003103,0
2013-06-24,0.003043,0.003226,0.003043,0.003047,0.003047,0
2013-06-25,0.003068,0.003226,0.003068,0.003072,0.003072,0
2013-06-26,0.003070,0.003125,0.003070,0.003125,0.003125,0
2013-06-27,0.003067,0.003175,0.003067,0.003066,0.003066,0
2013-06-28,0.003071,0.003175,0.003071,0.003072,0.003072,0
2013-07-01,0.003084,0.003226,0.003084,0.003083,0.003083,0
2013-07-02,0.003102,0.003226,0.003088,0.003102,0.003102,0
2013-07-03,0.003060,0.003268,0.003060,0.003076,0.003076,0
2013-07-04,0.003051,0.003051,0.003051,0.003268,0.003268,0
2013-07-05,0.003049,0.003279,0.003049,0.003028,0.003028,0
2013-07-08,0.003037,0.003279,0.003037,0.003038,0.003038,0
2013-07-09,0.003054,0.003125,0.003054,0.003125,0.003125,0
2013-07-10,0.003098,0.003125,0.003098,0.003079,0.003079,0
2013-07-11,0.003014,0.003096,0.003014,0.003138,0.003138,0
2013-07-12,0.003022,0.003093,0.003022,0.003021,0.003021,0
2013-07-15,0.003014,0.003077,0.003013,0.003102,0.003102,0
2013-07-16,0.003022,0.003125,0.003022,0.003022,0.003022,0
2013-07-17,0.003096,0.003125,0.003096,0.003107,0.003107,0
2013-07-18,0.003096,0.003226,0.003096,0.003091,0.003091,0
2013-07-19,0.003099,0.003226,0.003099,0.003099,0.003099,0
2013-07-22,0.003103,0.003205,0.003095,0.003103,0.003103,0
2013-07-23,0.003078,0.003226,0.003078,0.003226,0.003226,0
2013-07-24,0.003077,0.003175,0.003077,0.003089,0.003089,0
2013-07-25,0.003097,0.003226,0.003097,0.003069,0.003069,0
2013-07-26,0.003098,0.003175,0.003098,0.003175,0.003175,0
2013-07-29,0.003095,0.003125,0.003095,0.003098,0.003098,0
2013-07-30,0.003059,0.003279,0.003059,0.003090,0.003090,0
2013-07-31,0.003097,0.003155,0.003097,0.003155,0.003155,0
2013-08-01,0.003097,0.003155,0.003097,0.003108,0.003108,0
2013-08-02,0.003059,0.003175,0.003059,0.003077,0.003077,0
2013-08-05,0.003058,0.003215,0.003058,0.003077,0.003077,0
2013-08-06,0.003058,0.003226,0.003058,0.003055,0.003055,0
2013-08-07,0.003058,0.003175,0.003058,0.003067,0.003067,0
2013-08-08,0.003058,0.003058,0.003058,0.003067,0.003067,0
2013-08-09,0.003058,0.003226,0.003058,0.003063,0.003063,0
2013-08-12,0.003059,0.003059,0.003058,0.003175,0.003175,0
2013-08-13,0.003058,0.003175,0.003058,0.317460,0.317460,0
2013-08-14,0.003058,0.003058,0.003058,0.003050,0.003050,0
2013-08-15,0.003058,0.003175,0.003058,0.003175,0.003175,0
2013-08-16,0.003058,0.003175,0.003058,0.003073,0.003073,0
2013-08-19,0.003058,0.003058,0.003058,0.003057,0.003057,0
2013-08-20,0.003095,0.003226,0.003095,0.003053,0.003053,0
2013-08-21,0.003097,0.003226,0.003097,0.003104,0.003104,0
2013-08-22,0.003012,0.003125,0.003012,0.003125,0.003125,0
2013-08-23,0.003086,0.003226,0.003086,0.003024,0.003024,0
2013-08-26,0.003058,0.003175,0.003058,0.003092,0.003092,0
2013-08-27,0.003048,0.003165,0.003048,0.003059,0.003059,0
2013-08-28,0.003095,0.003226,0.003095,0.003059,0.003059,0
2013-08-29,0.003087,0.003226,0.003087,0.003094,0.003094,0
2013-08-30,0.003087,0.003175,0.003087,0.003082,0.003082,0
2013-09-02,0.003096,0.003096,0.003093,0.003077,0.003077,0
2013-09-03,0.003058,0.003058,0.003058,0.003089,0.003089,0
2013-09-04,0.003097,0.003097,0.003097,0.003057,0.003057,0
2013-09-05,0.003058,0.003058,0.003058,0.003102,0.003102,0
2013-09-06,0.003031,0.003031,0.003031,0.003037,0.003037,0
2013-09-09,0.003077,0.003077,0.003077,0.003046,0.003046,0
2013-09-10,0.003096,0.003100,0.003096,0.003092,0.003092,0
2013-09-11,0.003097,0.003097,0.003097,0.003101,0.003101,0
2013-09-12,0.003058,0.003058,0.003058,0.003109,0.003109,0
2013-09-13,0.003012,0.003012,0.003012,0.003058,0.003058,0
2013-09-16,0.003029,0.003097,0.003029,0.003032,0.003032,0
2013-09-17,0.003096,0.003096,0.003096,0.003095,0.003095,0
2013-09-18,0.003077,0.003077,0.003077,0.003096,0.003096,0
2013-09-19,0.003013,0.003013,0.003013,0.003114,0.003114,0
2013-09-20,0.002986,0.002986,0.002985,0.003008,0.003008,0
2013-09-23,0.003125,0.003125,0.002986,0.002983,0.002983,0
2013-09-24,0.002985,0.003125,0.002985,0.003025,0.003025,0
2013-09-25,0.002725,0.003175,0.002725,0.003175,0.003175,0
2013-09-26,0.002752,0.003175,0.002752,0.002727,0.002727,0
2013-09-27,0.002755,0.003175,0.002755,0.002748,0.002748,0
2013-09-30,0.002751,0.002817,0.002751,0.002758,0.002758,0
2013-10-01,0.002762,0.002857,0.002762,0.002822,0.002822,0
2013-10-02,0.002763,0.002899,0.002763,0.002758,0.002758,0
2013-10-03,0.002747,0.002857,0.002747,0.002775,0.002775,0
2013-10-04,0.002688,0.002857,0.002688,0.002753,0.002753,0
2013-10-07,0.002684,0.002755,0.002684,0.002683,0.002683,0
2013-10-08,null,null,null,null,null,null
2013-10-09,0.002754,0.002817,0.002754,0.002759,0.002759,0
2013-10-10,0.002740,0.002857,0.002740,0.002755,0.002755,0
2013-10-11,0.002747,0.002817,0.002747,0.002739,0.002739,0
2013-10-14,0.002746,0.002755,0.002746,0.002744,0.002744,0
2013-10-15,0.002755,0.002857,0.002754,0.002754,0.002754,0
2013-10-16,0.002755,0.002817,0.002755,0.002763,0.002763,0
2013-10-17,0.002688,0.002817,0.002688,0.002750,0.002750,0
2013-10-18,0.002753,0.002817,0.002753,0.002696,0.002696,0
2013-10-21,0.002740,0.002817,0.002740,0.002752,0.002752,0
2013-10-22,0.002755,0.002817,0.002755,0.002739,0.002739,0
2013-10-23,0.002755,0.002817,0.002755,0.002776,0.002776,0
2013-10-24,0.002739,0.002801,0.002739,0.002761,0.002761,0
2013-10-25,0.002689,0.002793,0.002689,0.002738,0.002738,0
2013-10-28,0.002739,0.002801,0.002739,0.002689,0.002689,0
2013-10-29,0.002737,0.002737,0.002557,0.002736,0.002736,0
2013-10-30,0.002557,0.002801,0.002557,0.002555,0.002555,0
2013-10-31,0.002551,0.002725,0.002551,0.002551,0.002551,0
2013-11-01,0.002755,0.002755,0.002755,0.002540,0.002540,0
2013-11-04,0.002550,0.002550,0.002550,0.002749,0.002749,0
2013-11-05,0.002659,0.002725,0.002659,0.002552,0.002552,0
2013-11-06,0.002667,0.002725,0.002667,0.002655,0.002655,0
2013-11-07,0.002667,0.002725,0.002667,0.002717,0.002717,0
2013-11-08,0.002551,0.002725,0.002551,0.002649,0.002649,0
2013-11-11,0.002518,0.002518,0.002518,0.002541,0.002541,0
2013-11-12,0.002517,0.002809,0.002517,0.002520,0.002520,0
2013-11-13,0.002740,0.002741,0.002740,0.002528,0.002528,0
2013-11-14,0.002763,0.002817,0.002763,0.002817,0.002817,0
2013-11-15,0.002809,0.002809,0.002718,0.002766,0.002766,0
2013-11-18,0.002519,0.002519,0.002519,0.002727,0.002727,0
2013-11-19,0.002740,0.002740,0.002740,0.002740,0.002740,0
2013-11-20,0.002740,0.002778,0.002740,0.002740,0.002740,0
2013-11-21,0.002476,0.002740,0.002476,0.002740,0.002740,0
2013-11-22,0.002703,0.002703,0.002703,0.002740,0.002740,0
2013-11-25,0.002457,0.002703,0.002457,0.002501,0.002501,0
2013-11-26,0.002460,0.002688,0.002456,0.002688,0.002688,0
2013-11-27,0.002632,0.002632,0.002632,0.002632,0.002632,0
2013-11-28,0.002457,0.002457,0.002457,0.002632,0.002632,0
2013-11-29,0.002460,0.002460,0.002457,0.002457,0.002457,0
2013-12-02,0.002452,0.002455,0.002428,0.002454,0.002454,0
2013-12-03,0.002427,0.002667,0.002427,0.002667,0.002667,0
2013-12-04,0.002429,0.002429,0.002426,0.002646,0.002646,0
2013-12-05,0.002426,0.002632,0.002426,0.002632,0.002632,0
2013-12-06,0.002441,0.002611,0.002427,0.002611,0.002611,0
2013-12-09,0.002433,0.002632,0.002427,0.002433,0.002433,0
2013-12-10,0.002431,0.002667,0.002427,0.002667,0.002667,0
2013-12-11,0.002429,0.002475,0.002375,0.002475,0.002475,0
2013-12-12,0.002377,0.002469,0.002374,0.002469,0.002469,0
2013-12-13,0.002368,0.002375,0.002368,0.002469,0.002469,0
2013-12-16,0.002377,0.002381,0.002375,0.002378,0.002378,0
2013-12-17,0.002370,0.002469,0.002370,0.002375,0.002375,0
2013-12-18,0.002377,0.002463,0.002375,0.002463,0.002463,0
2013-12-19,0.002362,0.002433,0.002362,0.002433,0.002433,0
2013-12-20,0.002367,0.002469,0.002367,0.002439,0.002439,0
2013-12-23,0.002379,0.002469,0.002379,0.002379,0.002379,0
2013-12-24,0.002342,0.002342,0.002320,0.002320,0.002320,0
2013-12-25,0.002342,0.002342,0.002320,0.002320,0.002320,0
2013-12-26,0.002344,0.002344,0.002326,0.002326,0.002326,0
2013-12-27,0.002345,0.002456,0.002345,0.002410,0.002410,0
2013-12-30,0.002437,0.002439,0.002343,0.002435,0.002435,0
2013-12-31,0.002349,0.002469,0.002342,0.002463,0.002463,0
2014-01-01,0.002338,0.002338,0.002338,0.002309,0.002309,0
2014-01-02,0.002340,0.002453,0.002309,0.002338,0.002338,0
2014-01-03,0.002453,0.002457,0.002410,0.002410,0.002410,0
2014-01-06,0.002448,0.002449,0.002341,0.002447,0.002447,0
2014-01-07,0.002345,0.002457,0.002345,0.002457,0.002457,0
2014-01-08,0.002410,0.002410,0.002293,0.002331,0.002331,0
2014-01-09,0.002291,0.002353,0.002237,0.002353,0.002353,0
2014-01-10,0.002283,0.002375,0.002283,0.002375,0.002375,0
2014-01-13,0.002295,0.002375,0.002293,0.002295,0.002295,0
2014-01-14,0.002293,0.002399,0.002293,0.002342,0.002342,0
2014-01-15,0.002391,0.002391,0.002237,0.002288,0.002288,0
2014-01-16,0.002233,0.002326,0.002231,0.232558,0.232558,0
2014-01-17,0.002233,0.002320,0.002233,0.002320,0.002320,0
2014-01-20,0.002226,0.002242,0.002223,0.002228,0.002228,0
2014-01-21,0.002241,0.002241,0.002237,0.002242,0.002242,0
2014-01-22,0.002245,0.002381,0.002237,0.002381,0.002381,0
2014-01-23,0.002236,0.002273,0.002236,0.002273,0.002273,0
2014-01-24,0.002246,0.002318,0.002246,0.002299,0.002299,0
2014-01-27,0.002311,0.002311,0.002236,0.002310,0.002310,0
2014-01-28,0.002237,0.002410,0.002237,0.002299,0.002299,0
2014-01-29,0.002323,0.002398,0.002323,0.002433,0.002433,0
2014-01-30,0.002397,0.002397,0.002379,0.002439,0.002439,0
2014-01-31,0.002370,0.002427,0.002368,0.002427,0.002427,0
2014-02-03,0.002372,0.002439,0.002372,0.002373,0.002373,0
2014-02-04,0.002375,0.002410,0.002371,0.002398,0.002398,0
2014-02-05,0.002384,0.002384,0.002369,0.002404,0.002404,0
2014-02-06,0.002372,0.002410,0.002342,0.002410,0.002410,0
2014-02-07,0.002354,0.002410,0.002354,0.002410,0.002410,0
2014-02-10,0.002393,0.002410,0.002370,0.002395,0.002395,0
2014-02-11,0.002377,0.002410,0.002377,0.002410,0.002410,0
2014-02-12,0.002393,0.002439,0.002385,0.002395,0.002395,0
2014-02-13,0.002387,0.002404,0.002383,0.002404,0.002404,0
2014-02-14,0.002387,0.002410,0.002353,0.002386,0.002386,0
2014-02-17,0.002351,0.002383,0.002351,0.002350,0.002350,0
2014-02-18,0.002382,0.002410,0.002382,0.002382,0.002382,0
2014-02-19,0.002390,0.002390,0.002383,0.002439,0.002439,0
2014-02-20,0.002382,0.002382,0.002370,0.002410,0.002410,0
2014-02-21,0.002373,0.002373,0.002369,0.002410,0.002410,0
2014-02-24,0.002375,0.002433,0.002375,0.002375,0.002375,0
2014-02-25,0.002406,0.002439,0.002384,0.002439,0.002439,0
2014-02-26,0.002383,0.002421,0.002382,0.002421,0.002421,0
2014-02-27,0.002374,0.002374,0.002374,0.002421,0.002421,0
2014-02-28,0.002392,0.002439,0.002384,0.002439,0.002439,0
2014-03-03,0.002380,0.002439,0.002369,0.002385,0.002385,0
2014-03-04,0.002363,0.002410,0.002363,0.002410,0.002410,0
2014-03-05,0.002390,0.002410,0.002370,0.002439,0.002439,0
2014-03-06,0.002410,0.002410,0.002371,0.002439,0.002439,0
2014-03-07,0.002389,0.002439,0.002383,0.002439,0.002439,0
2014-03-10,0.002379,0.002410,0.002369,0.002379,0.002379,0
2014-03-11,0.002369,0.002427,0.002369,0.002410,0.002410,0
2014-03-12,0.002428,0.002439,0.002370,0.002439,0.002439,0
2014-03-13,0.002375,0.002410,0.002375,0.002410,0.002410,0
2014-03-14,0.002381,0.002439,0.002381,0.002410,0.002410,0
2014-03-17,0.002401,0.002401,0.002397,0.002402,0.002402,0
2014-03-18,0.002405,0.002439,0.002396,0.002410,0.002410,0
2014-03-19,0.002397,0.002439,0.002383,0.002439,0.002439,0
2014-03-20,0.002367,0.002469,0.002367,0.002469,0.002469,0
2014-03-21,0.002428,0.002469,0.002428,0.002469,0.002469,0
2014-03-24,0.002441,0.002500,0.002441,0.002442,0.002442,0
2014-03-25,0.002485,0.002485,0.002444,0.002469,0.002469,0
2014-03-26,0.002446,0.002446,0.002441,0.002469,0.002469,0
2014-03-27,0.002441,0.002469,0.002441,0.002500,0.002500,0
2014-03-28,0.002438,0.002500,0.002438,0.002469,0.002469,0
2014-03-31,0.002490,0.002500,0.002490,0.002490,0.002490,0
2014-04-01,0.002514,0.002514,0.002494,0.002500,0.002500,0
2014-04-02,0.002457,0.002457,0.002456,0.002494,0.002494,0
2014-04-03,0.002456,0.002500,0.002456,0.002453,0.002453,0
2014-04-04,0.002449,0.002500,0.002442,0.002494,0.002494,0
2014-04-07,0.002441,0.002442,0.002441,0.002442,0.002442,0
2014-04-08,0.002445,0.002475,0.002442,0.002500,0.002500,0
2014-04-09,0.002446,0.002597,0.002446,0.002500,0.002500,0
2014-04-10,0.002556,0.002591,0.002556,0.002584,0.002584,0
2014-04-11,0.002563,0.002584,0.002553,0.002584,0.002584,0
2014-04-14,0.002545,0.002597,0.002545,0.002545,0.002545,0
2014-04-15,0.002604,0.002632,0.002604,0.002632,0.002632,0
2014-04-16,0.002606,0.002632,0.002574,0.002597,0.002597,0
2014-04-17,0.002570,0.002591,0.002560,0.002632,0.002632,0
2014-04-18,0.002552,0.002597,0.002552,0.002597,0.002597,0
2014-04-21,0.002553,0.002632,0.002553,0.002553,0.002553,0
2014-04-22,0.002549,0.002604,0.002521,0.002597,0.002597,0
2014-04-23,0.002518,0.002604,0.002518,0.002604,0.002604,0
2014-04-24,0.002546,0.002597,0.002538,0.002597,0.002597,0
2014-04-25,0.002559,0.012500,0.002559,0.002564,0.002564,0
2014-04-28,0.002563,0.002667,0.002563,0.002703,0.002703,0
2014-04-29,0.002564,0.002597,0.002564,0.002597,0.002597,0
2014-04-30,0.002558,0.002597,0.002557,0.002632,0.002632,0
2014-05-01,0.002574,0.002597,0.002574,0.002632,0.002632,0
2014-05-02,0.002574,0.002632,0.002574,0.002597,0.002597,0
2014-05-05,0.002582,0.002597,0.002567,0.002597,0.002597,0
2014-05-06,0.002567,0.002597,0.002567,0.002632,0.002632,0
2014-05-07,0.002566,0.002604,0.002550,0.002597,0.002597,0
2014-05-08,0.002547,0.002597,0.002547,0.002597,0.002597,0
2014-05-09,0.002547,0.002611,0.002547,0.002632,0.002632,0
2014-05-12,0.002560,0.002604,0.002560,0.002604,0.002604,0
2014-05-13,0.002566,0.002566,0.002566,0.002597,0.002597,0
2014-05-14,0.002565,0.002597,0.002565,0.002597,0.002597,0
2014-05-15,0.002569,0.002597,0.002567,0.002597,0.002597,0
2014-05-16,0.002578,0.002597,0.002551,0.002632,0.002632,0
2014-05-19,0.002552,0.002597,0.002539,0.002552,0.002552,0
2014-05-20,0.002538,0.002597,0.002538,0.002597,0.002597,0
2014-05-21,0.002552,0.002597,0.002552,0.002632,0.002632,0
2014-05-22,0.002567,0.002632,0.002567,0.002597,0.002597,0
2014-05-23,0.002563,0.002597,0.002563,0.002597,0.002597,0
2014-05-26,0.002575,0.002575,0.002567,0.002632,0.002632,0
2014-05-27,0.002550,0.002597,0.002550,0.002567,0.002567,0
2014-05-28,0.002619,0.002619,0.002597,0.002549,0.002549,0
2014-05-29,0.002614,0.002616,0.002567,0.002597,0.002597,0
2014-05-30,0.002564,0.002604,0.002564,0.002597,0.002597,0
2014-06-02,0.002583,0.002632,0.002567,0.002611,0.002611,0
2014-06-03,0.002565,0.002597,0.002551,0.002632,0.002632,0
2014-06-04,0.002553,0.002582,0.002553,0.002632,0.002632,0
2014-06-05,0.002577,0.002632,0.002567,0.002597,0.002597,0
2014-06-06,0.002581,0.002597,0.002581,0.002577,0.002577,0
2014-06-09,0.002550,0.002667,0.002550,0.002582,0.002582,0
2014-06-10,0.002545,0.002597,0.002545,0.002597,0.002597,0
2014-06-11,0.002579,0.002579,0.002567,0.002597,0.002597,0
2014-06-12,0.002568,0.002568,0.002546,0.002597,0.002597,0
2014-06-13,0.002551,0.002604,0.002551,0.002632,0.002632,0
2014-06-16,0.002580,0.002611,0.002567,0.002611,0.002611,0
2014-06-17,0.002571,0.002611,0.002567,0.002597,0.002597,0
2014-06-18,0.002564,0.002604,0.002560,0.002604,0.002604,0
2014-06-19,0.002565,0.002611,0.002565,0.002611,0.002611,0
2014-06-20,0.002564,0.002567,0.002564,0.002597,0.002597,0
2014-06-23,0.002560,0.002597,0.002560,0.002567,0.002567,0
2014-06-24,0.002567,0.002632,0.002567,0.002563,0.002563,0
2014-06-25,0.002564,0.002632,0.002560,0.002632,0.002632,0
2014-06-26,0.002565,0.002597,0.002546,0.002597,0.002597,0
2014-06-27,0.002545,0.002632,0.002545,0.002632,0.002632,0
2014-06-30,0.002567,0.002597,0.002554,0.002597,0.002597,0
2014-07-01,0.002562,0.002597,0.002562,0.002597,0.002597,0
