Date,Open,High,Low,Close,Adj Close,Volume
2013-02-14,0.002738,0.002738,0.002717,0.002717,0.002717,0
2013-02-15,0.002717,0.002719,0.002717,0.002719,0.002719,0
2013-02-18,0.002719,0.002719,0.002719,0.002719,0.002719,0
2013-02-19,0.002719,0.002723,0.002719,0.002723,0.002723,0
2013-02-20,0.002723,0.002723,0.002703,0.002703,0.002703,0
2013-02-21,0.002723,0.002723,0.002681,0.002681,0.002681,0
2013-02-22,0.002723,0.002723,0.002681,0.002703,0.002703,0
2013-02-25,0.002681,0.002688,0.002681,0.002688,0.002688,0
2013-02-26,0.002688,0.002688,0.002654,0.002654,0.002654,0
2013-02-27,0.002654,0.002674,0.002654,0.002674,0.002674,0
2013-02-28,0.002674,0.002674,0.002663,0.002663,0.002663,0
2013-03-01,0.002663,0.002663,0.002649,0.002649,0.002649,0
2013-03-04,0.002649,0.002649,0.002646,0.002646,0.002646,0
2013-03-05,0.002646,0.002653,0.002646,0.002653,0.002653,0
2013-03-06,0.002653,0.002653,0.002642,0.002646,0.002646,0
2013-03-07,0.002646,0.002667,0.002646,0.002667,0.002667,0
2013-03-08,0.002667,0.002667,0.002646,0.002646,0.002646,0
2013-03-11,0.002646,0.002653,0.002646,0.002653,0.002653,0
2013-03-12,0.002653,0.002654,0.002649,0.002651,0.002651,0
2013-03-13,0.002651,0.002651,0.002639,0.002640,0.002640,0
2013-03-14,0.002640,0.002644,0.002640,0.002644,0.002644,0
2013-03-15,0.002644,0.002660,0.002644,0.002660,0.002660,0
2013-03-18,0.002660,0.002660,0.002637,0.002637,0.002637,0
2013-03-19,0.002637,0.002637,0.002618,0.002618,0.002618,0
2013-03-20,0.002618,0.002635,0.002618,0.002635,0.002635,0
2013-03-21,0.002635,0.002635,0.002625,0.002628,0.002628,0
2013-03-22,0.002628,0.002642,0.002628,0.002640,0.002640,0
2013-03-25,0.002640,0.002640,0.002618,0.002618,0.002618,0
2013-03-26,0.002618,0.002618,0.002616,0.002616,0.002616,0
2013-03-27,0.002616,0.002616,0.002597,0.002597,0.002597,0
2013-03-28,0.002597,0.002608,0.002597,0.002608,0.002608,0
2013-03-29,0.002597,0.002608,0.002597,0.002597,0.002597,0
2013-04-01,0.002608,0.002614,0.002608,0.002614,0.002614,0
2013-04-02,0.002614,0.002614,0.002609,0.002609,0.002609,0
2013-04-03,0.002609,0.002611,0.002609,0.002611,0.002611,0
2013-04-04,0.002611,0.002632,0.002611,0.002632,0.002632,0
2013-04-05,0.002632,0.002651,0.002632,0.002651,0.002651,0
2013-04-08,0.002651,0.002651,0.002646,0.002646,0.002646,0
2013-04-09,0.002646,0.002663,0.002646,0.002663,0.002663,0
2013-04-10,0.002663,0.002663,0.002656,0.002656,0.002656,0
2013-04-11,0.002656,0.002672,0.002656,0.002672,0.002672,0
2013-04-12,0.002672,0.002672,0.002663,0.002663,0.002663,0
2013-04-15,0.002663,0.002663,0.002656,0.002656,0.002656,0
2013-04-16,0.002656,0.002681,0.002656,0.002681,0.002681,0
2013-04-17,0.002681,0.002681,0.002651,0.002651,0.002651,0
2013-04-18,0.002651,0.002660,0.002651,0.002660,0.002660,0
2013-04-19,0.002660,0.002660,0.002656,0.002656,0.002656,0
2013-04-22,0.002656,0.002660,0.002656,0.002660,0.002660,0
2013-04-23,0.002660,0.002660,0.002646,0.002646,0.002646,0
2013-04-24,0.002646,0.002646,0.002644,0.002646,0.002646,0
2013-04-25,0.002646,0.002649,0.002646,0.002649,0.002649,0
2013-04-26,0.002649,0.002653,0.002649,0.002652,0.002652,0
2013-04-29,0.002652,0.002660,0.002652,0.002659,0.002659,0
2013-04-30,0.002659,0.002677,0.002659,0.002677,0.002677,0
2013-05-01,0.002677,0.002681,0.002677,0.002681,0.002681,0
2013-05-02,0.002681,0.002681,0.002660,0.002660,0.002660,0
2013-05-03,0.002660,0.002667,0.002660,0.002666,0.002666,0
2013-05-06,0.002666,0.002666,0.002660,0.002660,0.002660,0
2013-05-07,0.002660,0.002663,0.002660,0.002663,0.002663,0
2013-05-08,0.002663,0.002675,0.002663,0.002675,0.002675,0
2013-05-09,0.002675,0.002675,0.002654,0.002654,0.002654,0
2013-05-10,0.002654,0.002654,0.002639,0.002639,0.002639,0
2013-05-13,0.002639,0.002640,0.002639,0.002640,0.002640,0
2013-05-14,0.002640,0.002640,0.002640,0.002640,0.002640,0
2013-05-15,0.002640,0.002640,0.002614,0.002616,0.002616,0
2013-05-16,0.002616,0.002625,0.002616,0.002625,0.002625,0
2013-05-17,0.002625,0.002625,0.002611,0.002611,0.002611,0
2013-05-20,0.002611,0.002620,0.002611,0.002620,0.002620,0
2013-05-21,0.002620,0.002620,0.002620,0.002620,0.002620,0
2013-05-22,0.002628,0.002628,0.002611,0.002611,0.002611,0
2013-05-23,0.002611,0.002632,0.002611,0.002632,0.002632,0
2013-05-24,0.002632,0.002632,0.002628,0.002632,0.002632,0
2013-05-27,0.002632,0.002632,0.002628,0.002632,0.002632,0
2013-05-28,0.002632,0.002632,0.002618,0.002618,0.002618,0
2013-05-29,0.002618,0.002618,0.002618,0.002618,0.002618,0
2013-05-30,0.002618,0.002653,0.002618,0.002653,0.002653,0
2013-05-31,0.002653,0.002653,0.002635,0.002635,0.002635,0
2013-06-03,0.002635,0.002660,0.002635,0.002660,0.002660,0
2013-06-04,0.002660,0.002660,0.002659,0.002659,0.002659,0
2013-06-05,0.002659,0.002663,0.002659,0.002663,0.002663,0
2013-06-06,0.002663,0.002692,0.002663,0.002692,0.002692,0
2013-06-07,0.002692,0.002692,0.002688,0.002688,0.002688,0
2013-06-10,0.002692,0.002697,0.002688,0.002697,0.002697,0
2013-06-11,0.002692,0.002703,0.002688,0.002703,0.002703,0
2013-06-12,0.002703,0.002710,0.002703,0.002710,0.002710,0
2013-06-13,0.002710,0.002710,0.002710,0.002710,0.002710,0
2013-06-14,0.002710,0.002716,0.002710,0.002714,0.002714,0
2013-06-17,0.002714,0.002714,0.002710,0.002710,0.002710,0
2013-06-18,0.002710,0.002725,0.002710,0.002725,0.002725,0
2013-06-19,0.002725,0.002725,0.002699,0.002699,0.002699,0
2013-06-20,0.002699,0.002699,0.002699,0.002699,0.002699,0
2013-06-21,0.002699,0.002699,0.002699,0.002699,0.002699,0
2013-06-24,0.002667,0.002667,0.002665,0.002667,0.002667,0
2013-06-25,0.002667,0.002667,0.002659,0.002659,0.002659,0
2013-06-26,0.002659,0.002659,0.002659,0.002659,0.002659,0
2013-06-27,0.002659,0.002659,0.002659,0.002659,0.002659,0
2013-06-28,0.002659,0.002659,0.002644,0.002644,0.002644,0
2013-07-01,0.002644,0.002656,0.002644,0.002656,0.002656,0
2013-07-02,0.002656,0.002656,0.002639,0.002639,0.002639,0
2013-07-03,0.002639,0.002646,0.002639,0.002646,0.002646,0
2013-07-04,0.002639,0.002646,0.002639,0.002639,0.002639,0
2013-07-05,0.003597,0.003597,0.002610,0.002610,0.002610,0
2013-07-08,0.002610,0.002618,0.002610,0.002618,0.002618,0
2013-07-09,0.002618,0.002618,0.002597,0.002597,0.002597,0
2013-07-10,0.002597,0.002614,0.002597,0.002614,0.002614,0
2013-07-11,0.002614,0.002656,0.002614,0.002656,0.002656,0
2013-07-12,0.002656,0.272272,0.002653,0.272272,0.272272,0
2013-07-15,0.002656,0.002658,0.002656,0.002658,0.002658,0
2013-07-16,0.002658,0.002674,0.002658,0.002674,0.002674,0
2013-07-17,0.002674,0.002674,0.002674,0.002674,0.002674,0
2013-07-18,0.002674,0.002674,0.002667,0.002667,0.002667,0
2013-07-19,0.002667,0.003650,0.002667,0.003650,0.003650,0
2013-07-22,0.003650,0.003650,0.002684,0.002685,0.002685,0
2013-07-23,0.002685,0.002688,0.002685,0.002688,0.002688,0
2013-07-24,0.002688,0.002688,0.002686,0.002686,0.002686,0
2013-07-25,0.002686,0.250000,0.002686,0.250000,0.250000,0
2013-07-26,0.002692,0.002699,0.002692,0.002699,0.002699,0
2013-07-29,0.002699,0.002699,0.002695,0.002697,0.002697,0
2013-07-30,0.002697,0.002697,0.002695,0.002695,0.002695,0
2013-07-31,0.002695,0.002703,0.002695,0.002703,0.002703,0
2013-08-01,0.002703,0.002703,0.002688,0.002688,0.002688,0
2013-08-02,0.002688,0.002699,0.002688,0.002699,0.002699,0
2013-08-05,0.002699,0.002699,0.002695,0.002695,0.002695,0
2013-08-06,0.002695,0.002705,0.002695,0.002705,0.002705,0
2013-08-07,0.002705,0.002710,0.002705,0.002710,0.002710,0
2013-08-08,0.002710,0.002710,0.002710,0.002710,0.002710,0
2013-08-09,0.002710,0.002714,0.002710,0.002714,0.002714,0
2013-08-12,0.002714,0.002714,0.002706,0.002706,0.002706,0
2013-08-13,0.002694,0.002695,0.002694,0.002695,0.002695,0
2013-08-14,0.002695,0.002695,0.002694,0.002695,0.002695,0
2013-08-15,0.002695,0.002716,0.002695,0.002716,0.002716,0
2013-08-16,0.002716,0.002716,0.002710,0.002710,0.002710,0
2013-08-19,0.002710,0.002712,0.002710,0.002712,0.002712,0
2013-08-20,0.002712,0.002731,0.002712,0.002731,0.002731,0
2013-08-21,0.002731,0.002731,0.002719,0.002720,0.002720,0
2013-08-22,0.002720,0.002720,0.002716,0.002716,0.002716,0
2013-08-23,0.002716,0.002723,0.002716,0.002723,0.002723,0
2013-08-26,0.002723,0.002723,0.002717,0.002717,0.002717,0
2013-08-27,0.002717,0.002723,0.002717,0.002723,0.002723,0
2013-08-28,0.002723,0.002723,0.002710,0.002710,0.002710,0
2013-08-29,0.002710,0.002710,0.002690,0.002690,0.002690,0
2013-08-30,0.002690,0.002690,0.002690,0.002690,0.002690,0
2013-09-02,0.002690,0.002690,0.002690,0.002690,0.002690,0
2013-09-03,0.002690,0.002690,0.002690,0.002690,0.002690,0
2013-09-04,0.002690,0.002690,0.002690,0.002690,0.002690,0
2013-09-05,0.002690,0.002690,0.002690,0.002690,0.002690,0
2013-09-06,0.002690,0.002690,0.002690,0.002690,0.002690,0
2013-09-09,null,null,null,null,null,null
2013-09-10,null,null,null,null,null,null
2013-09-11,null,null,null,null,null,null
2013-09-12,null,null,null,null,null,null
2013-09-13,null,null,null,null,null,null
2013-09-16,null,null,null,null,null,null
2013-09-17,null,null,null,null,null,null
2013-09-18,null,null,null,null,null,null
2013-09-19,null,null,null,null,null,null
2013-09-20,null,null,null,null,null,null
2013-09-23,0.002690,0.002744,0.002690,0.002744,0.002744,0
2013-09-24,0.002744,0.002744,0.002742,0.002742,0.002742,0
2013-09-25,0.002742,0.002742,0.002742,0.002742,0.002742,0
2013-09-26,0.002749,0.002749,0.002749,0.002749,0.002749,0
2013-09-27,0.002742,0.002755,0.002742,0.002755,0.002755,0
2013-09-30,0.002755,0.002755,0.002751,0.002751,0.002751,0
2013-10-01,0.002752,0.002752,0.002751,0.002751,0.002751,0
2013-10-02,0.002751,0.002762,0.002751,0.002762,0.002762,0
2013-10-03,0.002762,0.002770,0.002762,0.002770,0.002770,0
2013-10-04,0.002770,0.002770,0.002759,0.002761,0.002761,0
2013-10-07,0.002762,0.002762,0.002762,0.002762,0.002762,0
2013-10-08,0.002762,0.002762,0.002762,0.002762,0.002762,0
2013-10-09,0.002762,0.002762,0.002747,0.002747,0.002747,0
2013-10-10,0.002747,0.002753,0.002747,0.002753,0.002753,0
2013-10-11,0.002753,0.002755,0.002753,0.002755,0.002755,0
2013-10-14,0.002753,0.002755,0.002753,0.002753,0.002753,0
2013-10-15,0.002755,0.002755,0.002749,0.002749,0.002749,0
2013-10-16,0.002749,0.002750,0.002743,0.002750,0.002750,0
2013-10-17,0.002750,0.002778,0.002750,0.002778,0.002778,0
2013-10-18,0.002778,0.002786,0.002778,0.002786,0.002786,0
2013-10-21,0.002786,0.002786,0.002778,0.002786,0.002786,0
2013-10-22,0.002786,0.002801,0.002786,0.002801,0.002801,0
2013-10-23,0.002801,0.002805,0.002801,0.002805,0.002805,0
2013-10-24,0.002805,0.002817,0.002805,0.002817,0.002817,0
2013-10-25,0.000246,0.002809,0.000246,0.002808,0.002808,0
2013-10-28,0.002808,0.002808,0.002803,0.002805,0.002805,0
2013-10-29,0.002805,0.002805,0.002795,0.002796,0.002796,0
2013-10-30,0.002796,0.002796,0.002795,0.002795,0.002795,0
2013-10-31,0.002795,0.002795,0.002764,0.002766,0.002766,0
2013-11-01,0.002795,0.002795,0.002764,0.002795,0.002795,0
2013-11-04,0.002747,0.002747,0.002747,0.002747,0.002747,0
2013-11-05,0.002747,0.002747,0.002740,0.002740,0.002740,0
2013-11-06,0.002740,0.002749,0.002740,0.002747,0.002747,0
2013-11-07,0.002747,0.002747,0.002747,0.002747,0.002747,0
2013-11-08,0.002747,0.002747,0.002714,0.002714,0.002714,0
2013-11-11,0.002714,0.002727,0.002714,0.002727,0.002727,0
2013-11-12,0.002727,0.002732,0.002727,0.002732,0.002732,0
2013-11-13,0.002732,0.002736,0.002732,0.002736,0.002736,0
2013-11-14,0.002736,0.002736,0.002735,0.002735,0.002735,0
2013-11-15,0.002734,0.002742,0.002734,0.002742,0.002742,0
2013-11-18,0.002742,0.002747,0.002742,0.002747,0.002747,0
2013-11-19,0.002747,0.002751,0.002747,0.002751,0.002751,0
2013-11-20,0.002751,0.002751,0.002731,0.002731,0.002731,0
2013-11-21,0.002731,0.002734,0.002731,0.002734,0.002734,0
2013-11-22,0.002734,0.002755,0.002734,0.002755,0.002755,0
2013-11-25,0.002755,0.002755,0.002747,0.002747,0.002747,0
2013-11-26,0.002747,0.002759,0.002747,0.002759,0.002759,0
2013-11-27,0.002759,0.002761,0.002759,0.002761,0.002761,0
2013-11-28,0.002759,0.002761,0.002759,0.002759,0.002759,0
2013-11-29,0.002761,0.002762,0.002761,0.002762,0.002762,0
2013-12-02,0.002762,0.002762,0.002755,0.002755,0.002755,0
2013-12-03,0.002755,0.002762,0.002755,0.002762,0.002762,0
2013-12-04,0.002762,0.002764,0.002762,0.002764,0.002764,0
2013-12-05,0.002764,0.002778,0.002764,0.002778,0.002778,0
2013-12-06,0.002778,0.002786,0.002778,0.002786,0.002786,0
2013-12-09,0.002786,0.002793,0.002786,0.002793,0.002793,0
2013-12-10,0.002793,0.002801,0.002793,0.002801,0.002801,0
2013-12-11,0.002801,0.280584,0.002801,0.280584,0.280584,0
2013-12-12,0.280584,0.280584,0.002793,0.002793,0.002793,0
2013-12-13,0.002792,0.002792,0.002792,0.002792,0.002792,0
2013-12-16,0.002792,0.002795,0.002792,0.002795,0.002795,0
2013-12-17,0.002795,0.002799,0.002795,0.002799,0.002799,0
2013-12-18,0.002799,0.002799,0.002797,0.002797,0.002797,0
2013-12-19,0.002797,0.002797,0.002776,0.002776,0.002776,0
2013-12-20,0.002776,0.002784,0.002776,0.002784,0.002784,0
2013-12-23,0.002784,0.002786,0.002784,0.002786,0.002786,0
2013-12-24,0.002786,0.002786,0.002781,0.002781,0.002781,0
2013-12-25,0.002786,0.002786,0.002781,0.002786,0.002786,0
2013-12-26,0.002781,0.002784,0.002781,0.002784,0.002784,0
2013-12-27,0.002784,0.002801,0.002784,0.002801,0.002801,0
2013-12-30,0.002801,0.002807,0.002801,0.002807,0.002807,0
2013-12-31,0.002807,0.002808,0.002807,0.002808,0.002808,0
2014-01-01,0.002807,0.002808,0.002807,0.002807,0.002807,0
2014-01-02,0.002808,0.003849,0.002779,0.003849,0.003849,0
2014-01-03,0.002779,0.002779,0.002764,0.002765,0.002765,0
2014-01-06,0.002765,0.002772,0.002765,0.002772,0.002772,0
2014-01-07,0.002772,0.002772,0.002768,0.002768,0.002768,0
2014-01-08,0.002768,0.002768,0.002762,0.002762,0.002762,0
2014-01-09,0.002762,0.002762,0.002762,0.002762,0.002762,0
2014-01-10,0.002762,0.002778,0.002762,0.002778,0.002778,0
2014-01-13,0.002778,0.002778,0.002776,0.002778,0.002778,0
2014-01-14,0.002778,0.002784,0.002778,0.002784,0.002784,0
2014-01-15,0.002784,0.002784,0.002764,0.002764,0.002764,0
2014-01-16,0.002764,0.002768,0.002764,0.002768,0.002768,0
2014-01-17,0.002768,0.002768,0.002750,0.002750,0.002750,0
2014-01-20,0.002768,0.002768,0.002750,0.002768,0.002768,0
2014-01-21,0.002750,0.002757,0.002750,0.002757,0.002757,0
2014-01-22,0.002757,0.002757,0.002755,0.002755,0.002755,0
2014-01-23,0.002755,0.002780,0.002755,0.002780,0.002780,0
2014-01-24,0.002780,0.002780,0.002780,0.002780,0.002780,0
2014-01-27,0.002780,0.002782,0.002780,0.002782,0.002782,0
2014-01-28,0.002782,0.002782,0.002777,0.002778,0.002778,0
2014-01-29,0.002778,0.002778,0.002777,0.002777,0.002777,0
2014-01-30,0.002777,0.002777,0.002755,0.002755,0.002755,0
2014-01-31,0.002755,0.002755,0.002744,0.002744,0.002744,0
2014-02-03,0.002744,0.002750,0.002744,0.002750,0.002750,0
2014-02-04,0.002750,0.002750,0.002747,0.002747,0.002747,0
2014-02-05,0.002747,0.002752,0.002747,0.002752,0.002752,0
2014-02-06,0.002752,0.002764,0.002752,0.002764,0.002764,0
2014-02-07,0.002764,0.002771,0.002764,0.002771,0.002771,0
2014-02-10,0.002771,0.002774,0.002771,0.002774,0.002774,0
2014-02-11,0.002774,0.002774,0.002774,0.002774,0.002774,0
2014-02-12,0.002774,0.002774,0.002762,0.002762,0.002762,0
2014-02-13,0.002762,0.002780,0.002762,0.002780,0.002780,0
2014-02-14,0.002780,0.002780,0.002780,0.002780,0.002780,0
2014-02-17,0.002780,0.002780,0.002780,0.002780,0.002780,0
2014-02-18,0.002780,0.002797,0.002780,0.002796,0.002796,0
2014-02-19,0.002796,0.002797,0.002793,0.002793,0.002793,0
2014-02-20,0.002793,0.002793,0.002787,0.002788,0.002788,0
2014-02-21,0.002793,0.002793,0.002793,0.002793,0.002793,0
2014-02-24,0.002793,0.002793,0.002793,0.002793,0.002793,0
2014-02-25,0.002793,0.002797,0.002793,0.002797,0.002797,0
2014-02-26,0.002797,0.002797,0.002782,0.002782,0.002782,0
2014-02-27,0.002782,0.002789,0.002782,0.002789,0.002789,0
2014-02-28,0.002789,0.002807,0.002789,0.002807,0.002807,0
2014-03-03,0.002807,0.002807,0.002797,0.002798,0.002798,0
2014-03-04,0.002798,0.002798,0.002791,0.002791,0.002791,0
2014-03-05,0.002791,0.002793,0.002791,0.002793,0.002793,0
2014-03-06,0.002791,0.002819,0.002791,0.002819,0.002819,0
2014-03-07,0.002819,0.002821,0.002819,0.002821,0.002821,0
2014-03-10,0.002821,0.002823,0.002821,0.002823,0.002823,0
2014-03-11,0.002823,0.002823,0.002819,0.002821,0.002821,0
2014-03-12,0.002821,0.003937,0.002821,0.002824,0.002824,0
2014-03-13,0.002824,0.002833,0.002821,0.002821,0.002821,0
2014-03-14,0.002821,0.002831,0.002821,0.002831,0.002831,0
2014-03-17,0.002831,0.002833,0.002831,0.002833,0.002833,0
2014-03-18,0.002833,0.002833,0.002824,0.002824,0.002824,0
2014-03-19,0.002824,0.002824,0.002815,0.002817,0.002817,0
2014-03-20,0.002817,0.002817,0.002803,0.002805,0.002805,0
2014-03-21,0.002805,0.002805,0.002805,0.002805,0.002805,0
2014-03-24,0.002805,0.002805,0.002801,0.002801,0.002801,0
2014-03-25,0.002801,0.002810,0.002801,0.002810,0.002810,0
2014-03-26,0.002810,0.002810,0.002803,0.002803,0.002803,0
2014-03-27,0.002803,0.002803,0.002792,0.002793,0.002793,0
2014-03-28,0.002793,0.002799,0.002793,0.002799,0.002799,0
2014-03-31,0.002799,0.002799,0.002799,0.002799,0.002799,0
2014-04-01,0.002800,0.002805,0.002800,0.002805,0.002805,0
2014-04-02,0.002800,0.002805,0.002800,0.002799,0.002799,0
2014-04-03,0.002805,0.002805,0.002787,0.002787,0.002787,0
2014-04-04,0.002789,0.002789,0.002786,0.002786,0.002786,0
2014-04-07,0.002786,0.002793,0.002786,0.002793,0.002793,0
2014-04-08,0.002793,0.002805,0.002793,0.002805,0.002805,0
2014-04-09,0.002805,0.002809,0.002805,0.002809,0.002809,0
2014-04-10,0.002809,0.002825,0.002809,0.002825,0.002825,0
2014-04-11,0.002825,0.002826,0.002825,0.002825,0.002825,0
2014-04-14,0.002825,0.002825,0.002811,0.002811,0.002811,0
2014-04-15,0.002813,0.002813,0.002809,0.002809,0.002809,0
2014-04-16,0.002809,0.002811,0.002809,0.002811,0.002811,0
2014-04-17,0.002811,0.002811,0.002809,0.002809,0.002809,0
2014-04-18,0.002809,0.002809,0.002808,0.002808,0.002808,0
2014-04-21,0.002808,0.002808,0.002803,0.002803,0.002803,0
2014-04-22,0.002803,0.002805,0.002803,0.002805,0.002805,0
2014-04-23,0.002805,0.002809,0.002805,0.002809,0.002809,0
2014-04-24,0.002809,0.002813,0.002809,0.002813,0.002813,0
2014-04-25,0.002813,0.002814,0.002813,0.002813,0.002813,0
2014-04-28,0.002813,0.002815,0.002813,0.002815,0.002815,0
2014-04-29,0.002815,0.002815,0.002809,0.002809,0.002809,0
2014-04-30,0.002809,0.002819,0.002809,0.002819,0.002819,0
2014-05-01,0.002819,0.002819,0.002819,0.002819,0.002819,0
2014-05-02,0.002819,0.002819,0.002818,0.002819,0.002819,0
2014-05-05,0.002819,0.002822,0.002819,0.002821,0.002821,0
2014-05-06,0.002821,0.002831,0.002821,0.002831,0.002831,0
2014-05-07,0.002831,0.002831,0.002830,0.002830,0.002830,0
2014-05-08,0.002830,0.002830,0.002817,0.002817,0.002817,0
2014-05-09,0.002817,0.002817,0.002798,0.002800,0.002800,0
2014-05-12,0.002800,0.002800,0.002799,0.002800,0.002800,0
2014-05-13,0.002800,0.002800,0.002784,0.002784,0.002784,0
2014-05-14,0.002784,0.002788,0.002784,0.002787,0.002787,0
2014-05-15,0.002787,0.002788,0.002787,0.002788,0.002788,0
2014-05-16,0.002788,0.002788,0.002785,0.002785,0.002785,0
2014-05-19,0.002787,0.002787,0.002787,0.002787,0.002787,0
2014-05-20,0.002787,0.002787,0.002786,0.002786,0.002786,0
2014-05-21,0.002786,0.002786,0.002782,0.002782,0.002782,0
2014-05-22,0.002782,0.002782,0.002776,0.002776,0.002776,0
2014-05-23,0.002776,0.002776,0.002771,0.002771,0.002771,0
2014-05-26,0.002776,0.002776,0.002771,0.002776,0.002776,0
2014-05-27,0.002771,0.002771,0.002768,0.002768,0.002768,0
2014-05-28,0.002768,0.002768,0.002764,0.002765,0.002765,0
2014-05-29,0.002765,0.002765,0.002765,0.002765,0.002765,0
2014-05-30,0.002766,0.002772,0.002766,0.002772,0.002772,0
2014-06-02,0.002772,0.002772,0.002768,0.002768,0.002768,0
2014-06-03,0.002768,0.002772,0.002768,0.002772,0.002772,0
2014-06-04,0.002772,0.002772,0.002765,0.002765,0.002765,0
2014-06-05,0.002765,0.002770,0.002765,0.002770,0.002770,0
2014-06-06,0.002770,0.002774,0.002770,0.002774,0.002774,0
2014-06-09,0.002774,0.002774,0.002762,0.002762,0.002762,0
2014-06-10,0.002774,0.002774,0.002755,0.002755,0.002755,0
2014-06-11,0.002817,0.002817,0.002751,0.002751,0.002751,0
2014-06-12,0.002755,0.002757,0.002755,0.002757,0.002757,0
2014-06-13,0.002757,0.002757,0.002751,0.002751,0.002751,0
2014-06-16,0.002751,0.002759,0.002751,0.002759,0.002759,0
2014-06-17,0.002759,0.002759,0.002753,0.002753,0.002753,0
2014-06-18,0.002753,0.002759,0.002753,0.002758,0.002758,0
2014-06-19,0.002758,0.002766,0.002758,0.002766,0.002766,0
2014-06-20,0.002766,0.002766,0.002764,0.002764,0.002764,0
2014-06-23,0.002764,0.002765,0.002764,0.002765,0.002765,0
2014-06-24,0.002765,0.002765,0.002764,0.002765,0.002765,0
2014-06-25,0.002765,0.002772,0.002765,0.002772,0.002772,0
2014-06-26,0.002772,0.002772,0.002767,0.002767,0.002767,0
2014-06-27,0.002767,0.002772,0.002767,0.002771,0.002771,0
2014-06-30,0.002771,0.002780,0.002771,0.002780,0.002780,0
2014-07-01,0.002780,0.002782,0.002780,0.002782,0.002782,0
2014-07-02,0.002782,0.002782,0.002775,0.002776,0.002776,0
2014-07-03,0.002776,0.002776,0.002766,0.002766,0.002766,0
2014-07-04,0.002776,0.002776,0.002766,0.002776,0.002776,0
2014-07-07,0.002766,0.002770,0.002766,0.002770,0.002770,0
2014-07-08,0.002770,0.002770,0.002767,0.002768,0.002768,0
2014-07-09,0.002768,0.002770,0.002768,0.002770,0.002770,0
2014-07-10,0.002770,0.002770,0.002764,0.002764,0.002764,0
2014-07-11,0.002764,0.002765,0.002764,0.002765,0.002765,0
2014-07-14,0.002765,0.002767,0.002765,0.002767,0.002767,0
2014-07-15,0.002767,0.002767,0.002767,0.002767,0.002767,0
2014-07-16,0.002767,0.002767,0.002748,0.002748,0.002748,0
2014-07-17,0.002748,0.002750,0.002748,0.002750,0.002750,0
2014-07-18,0.002749,0.002749,0.002749,0.002749,0.002749,0
2014-07-21,0.002749,0.002751,0.002749,0.002751,0.002751,0
2014-07-22,0.002751,0.002751,0.002737,0.002738,0.002738,0
2014-07-23,0.002738,0.002738,0.002737,0.002737,0.002737,0
2014-07-24,0.002737,0.002738,0.002737,0.002738,0.002738,0
2014-07-25,0.002738,0.002738,0.002730,0.002731,0.002731,0
2014-07-28,0.002731,0.002732,0.002730,0.002730,0.002730,0
2014-07-29,0.002726,0.002727,0.002726,0.002727,0.002727,0
2014-07-30,0.002727,0.002727,0.002720,0.002720,0.002720,0
2014-07-31,0.002720,0.002721,0.002720,0.002721,0.002721,0
2014-08-01,0.002721,0.002730,0.002721,0.002730,0.002730,0
2014-08-04,0.002730,0.002730,0.002729,0.002729,0.002729,0
2014-08-05,0.002729,0.002729,0.002719,0.002719,0.002719,0
2014-08-06,0.002719,0.002720,0.002719,0.002720,0.002720,0
2014-08-07,0.002720,0.002720,0.002717,0.002717,0.002717,0
2014-08-08,0.002717,0.002727,0.002717,0.002727,0.002727,0
2014-08-11,0.002727,0.002727,0.002721,0.002721,0.002721,0
2014-08-12,0.002721,0.002721,0.002721,0.002721,0.002721,0
2014-08-13,0.002721,0.002721,0.002717,0.002717,0.002717,0
2014-08-14,0.002717,0.002721,0.002717,0.002721,0.002721,0
2014-08-15,0.002721,0.002721,0.002721,0.002721,0.002721,0
2014-08-18,0.002721,0.002721,0.002721,0.002721,0.002721,0
2014-08-19,0.002721,0.002721,0.002721,0.002721,0.002721,0
2014-08-20,0.002721,0.002721,0.002721,0.002721,0.002721,0
2014-08-21,0.002721,0.002721,0.002721,0.002721,0.002721,0
2014-08-22,0.002721,0.002721,0.002721,0.002721,0.002721,0
2014-08-25,null,null,null,null,null,null
2014-08-26,null,null,null,null,null,null
2014-08-27,null,null,null,null,null,null
2014-08-28,null,null,null,null,null,null
2014-08-29,null,null,null,null,null,null
2014-09-01,null,null,null,null,null,null
2014-09-02,null,null,null,null,null,null
2014-09-03,null,null,null,null,null,null
2014-09-04,null,null,null,null,null,null
2014-09-05,null,null,null,null,null,null
2014-09-08,0.002632,0.002632,0.002632,0.002632,0.002632,0
2014-09-09,0.002632,0.002632,0.002626,0.002632,0.002632,0
2014-09-10,0.002632,0.002632,0.002623,0.002623,0.002623,0
2014-09-11,0.002623,0.002629,0.002623,0.002629,0.002629,0
2014-09-12,0.002629,0.002632,0.002629,0.002631,0.002631,0
2014-09-15,0.002631,0.002633,0.002630,0.002633,0.002633,0
2014-09-16,0.002633,0.002635,0.002633,0.002635,0.002635,0
2014-09-17,0.002635,0.002636,0.002635,0.002636,0.002636,0
2014-09-18,0.002636,0.002636,0.002626,0.002626,0.002626,0
2014-09-19,0.002626,0.002626,0.002611,0.002611,0.002611,0
2014-09-22,0.002611,0.002611,0.002607,0.002608,0.002608,0
2014-09-23,0.002608,0.002613,0.002608,0.002613,0.002613,0
