Date,Open,High,Low,Close,Adj Close,Volume
2013-02-07,0.000639,0.000639,0.000631,0.000631,0.000631,0
2013-02-08,0.000639,0.000639,0.000633,0.000637,0.000637,0
2013-02-11,0.000641,0.000642,0.000633,0.000642,0.000642,0
2013-02-12,0.000642,0.000642,0.000633,0.000642,0.000642,0
2013-02-13,0.000643,0.000643,0.000634,0.000641,0.000641,0
2013-02-14,0.000643,0.000645,0.000636,0.000645,0.000645,0
2013-02-15,0.000645,0.000647,0.000634,0.000647,0.000647,0
2013-02-18,0.000645,0.000646,0.000634,0.000645,0.000645,0
2013-02-19,0.000646,0.000649,0.000633,0.000649,0.000649,0
2013-02-20,0.000647,0.000647,0.000633,0.000633,0.000633,0
2013-02-21,0.000639,0.000650,0.000633,0.000650,0.000650,0
2013-02-22,0.000651,0.000651,0.000651,0.000651,0.000651,0
2013-02-25,0.000634,0.000651,0.000633,0.000641,0.000641,0
2013-02-26,0.000652,0.000652,0.000633,0.000651,0.000651,0
2013-02-27,0.000653,0.000654,0.000633,0.000654,0.000654,0
2013-02-28,0.000654,0.000654,0.000633,0.000651,0.000651,0
2013-03-01,0.000654,0.000655,0.000633,0.000655,0.000655,0
2013-03-04,0.000626,0.000667,0.000626,0.000667,0.000667,0
2013-03-05,0.000627,0.000667,0.000627,0.000666,0.000666,0
2013-03-06,0.000627,0.000666,0.000624,0.000624,0.000624,0
2013-03-07,0.000630,0.000639,0.000630,0.000634,0.000634,0
2013-03-08,0.000631,0.000638,0.000626,0.000626,0.000626,0
2013-03-11,0.000627,0.000638,0.000627,0.000634,0.000634,0
2013-03-12,0.000633,0.000638,0.000633,0.000634,0.000634,0
2013-03-13,0.000634,0.000638,0.000632,0.000632,0.000632,0
2013-03-14,0.000637,0.000642,0.000637,0.000639,0.000639,0
2013-03-15,0.000639,0.000639,0.000637,0.000639,0.000639,0
2013-03-18,0.000639,0.000640,0.000637,0.000640,0.000640,0
2013-03-19,0.000642,0.000642,0.000636,0.000638,0.000638,0
2013-03-20,0.000644,0.000645,0.000636,0.000643,0.000643,0
2013-03-21,0.000645,0.000645,0.000643,0.000645,0.000645,0
2013-03-22,0.000644,0.000646,0.000642,0.000646,0.000646,0
2013-03-25,0.000644,0.000644,0.000638,0.000638,0.000638,0
2013-03-26,0.000647,0.000647,0.000641,0.000647,0.000647,0
2013-03-27,0.000648,0.000648,0.000641,0.000648,0.000648,0
2013-03-28,0.000650,0.000650,0.000641,0.000650,0.000650,0
2013-03-29,0.000651,0.000651,0.000651,0.000651,0.000651,0
2013-04-01,0.000641,0.000642,0.000641,0.000641,0.000641,0
2013-04-02,0.000652,0.000652,0.000640,0.000651,0.000651,0
2013-04-03,0.000652,0.000653,0.000640,0.000653,0.000653,0
2013-04-04,0.000653,0.000653,0.000649,0.000649,0.000649,0
2013-04-05,0.000654,0.000654,0.000649,0.000654,0.000654,0
2013-04-08,0.000655,0.000655,0.000651,0.000654,0.000654,0
2013-04-09,0.000655,0.000658,0.000652,0.000658,0.000658,0
2013-04-10,0.000658,0.000661,0.000654,0.000657,0.000657,0
2013-04-11,0.000659,0.000664,0.000658,0.000658,0.000658,0
2013-04-12,0.000655,0.000664,0.000655,0.000657,0.000657,0
2013-04-15,0.000656,0.000657,0.000654,0.000654,0.000654,0
2013-04-16,0.000657,0.000661,0.000654,0.000661,0.000661,0
2013-04-17,0.000658,0.000658,0.000653,0.000653,0.000653,0
2013-04-18,0.000659,0.000664,0.000654,0.000654,0.000654,0
2013-04-19,0.000660,0.000664,0.000660,0.000660,0.000660,0
2013-04-22,0.000664,0.000667,0.000664,0.000665,0.000665,0
2013-04-23,0.000667,0.000667,0.000664,0.000667,0.000667,0
2013-04-24,0.000668,0.000668,0.000664,0.000668,0.000668,0
2013-04-25,0.000669,0.000669,0.000666,0.000666,0.000666,0
2013-04-26,0.000666,0.000672,0.000666,0.000672,0.000672,0
2013-04-29,0.000672,0.000672,0.000666,0.000672,0.000672,0
2013-04-30,0.000673,0.000677,0.000670,0.000677,0.000677,0
2013-05-01,0.000674,0.000674,0.000671,0.000672,0.000672,0
2013-05-02,0.000675,0.000675,0.000669,0.000669,0.000669,0
2013-05-03,0.000676,0.000676,0.000674,0.000676,0.000676,0
2013-05-06,0.000677,0.000677,0.000676,0.000676,0.000676,0
2013-05-07,0.000679,0.000679,0.000676,0.000676,0.000676,0
2013-05-08,0.000679,0.000681,0.000676,0.000681,0.000681,0
2013-05-09,0.000680,0.000680,0.000675,0.000677,0.000677,0
2013-05-10,0.000682,0.000683,0.000676,0.000682,0.000682,0
2013-05-13,0.000681,0.005714,0.000677,0.000683,0.000683,0
2013-05-14,0.000685,0.005714,0.000678,0.000683,0.000683,0
2013-05-15,0.000688,0.250000,0.000678,0.000689,0.000689,0
2013-05-16,0.000684,0.000690,0.000684,0.000690,0.000690,0
2013-05-17,0.000691,0.000691,0.000684,0.000690,0.000690,0
2013-05-20,0.000693,0.000694,0.000689,0.000694,0.000694,0
2013-05-21,0.000695,0.000697,0.000688,0.000697,0.000697,0
2013-05-22,0.000696,0.000696,0.000688,0.000692,0.000692,0
2013-05-23,0.000698,0.000700,0.000696,0.000700,0.000700,0
2013-05-24,0.000702,0.000702,0.000695,0.000697,0.000697,0
2013-05-27,0.000701,0.000701,0.000700,0.000700,0.000700,0
2013-05-28,0.000702,0.000702,0.000695,0.000697,0.000697,0
2013-05-29,0.000703,0.000703,0.000691,0.000703,0.000703,0
2013-05-30,0.000702,0.000702,0.000695,0.000695,0.000695,0
2013-05-31,0.000703,0.000703,0.000695,0.000703,0.000703,0
2013-06-03,0.000705,0.000708,0.000695,0.000708,0.000708,0
2013-06-04,0.000706,0.000706,0.000703,0.000705,0.000705,0
2013-06-05,0.000707,0.000709,0.000705,0.000709,0.000709,0
2013-06-06,0.000709,0.000716,0.000705,0.000716,0.000716,0
2013-06-07,0.000711,0.000711,0.000705,0.000709,0.000709,0
2013-06-10,0.000711,0.000711,0.000705,0.000706,0.000706,0
2013-06-11,0.000711,0.000715,0.000705,0.000715,0.000715,0
2013-06-12,0.000715,0.000716,0.000705,0.000716,0.000716,0
2013-06-13,0.000716,0.000718,0.000705,0.000718,0.000718,0
2013-06-14,0.000717,0.000717,0.000711,0.000717,0.000717,0
2013-06-17,0.000717,0.000717,0.000712,0.000717,0.000717,0
2013-06-18,0.000714,0.000718,0.000714,0.000718,0.000718,0
2013-06-19,0.000717,0.000717,0.000711,0.000711,0.000711,0
2013-06-20,0.000717,0.000718,0.000716,0.000718,0.000718,0
2013-06-21,0.000719,0.000720,0.000715,0.000715,0.000715,0
2013-06-24,0.000715,0.000722,0.000715,0.000722,0.000722,0
2013-06-25,0.000724,0.000724,0.000721,0.000721,0.000721,0
2013-06-26,0.000726,0.000726,0.000723,0.000725,0.000725,0
2013-06-27,0.000726,0.000729,0.000723,0.000729,0.000729,0
2013-06-28,0.000728,0.000741,0.000723,0.000727,0.000727,0
2013-07-01,0.000727,0.000741,0.000727,0.000733,0.000733,0
2013-07-02,0.000733,0.000741,0.000730,0.000730,0.000730,0
2013-07-03,0.000733,0.000742,0.000733,0.000739,0.000739,0
2013-07-04,0.000736,0.000736,0.000728,0.000728,0.000728,0
2013-07-05,0.000733,0.000739,0.000730,0.000730,0.000730,0
2013-07-08,0.000730,0.000742,0.000730,0.000736,0.000736,0
2013-07-09,0.000736,0.000743,0.000733,0.000733,0.000733,0
2013-07-10,0.000738,0.000747,0.000738,0.000747,0.000747,0
2013-07-11,0.000739,0.000742,0.000739,0.000740,0.000740,0
2013-07-12,0.000741,0.272272,0.000737,0.000740,0.000740,0
2013-07-15,0.000739,0.000741,0.000739,0.000741,0.000741,0
2013-07-16,0.000741,0.000741,0.000738,0.000741,0.000741,0
2013-07-17,0.000739,0.000740,0.000738,0.000738,0.000738,0
2013-07-18,0.000741,0.000742,0.000737,0.000742,0.000742,0
2013-07-19,0.000743,0.000744,0.000737,0.000744,0.000744,0
2013-07-22,0.000744,0.000744,0.000736,0.000736,0.000736,0
2013-07-23,0.000744,0.000746,0.000736,0.000746,0.000746,0
2013-07-24,0.000744,0.000744,0.000736,0.000742,0.000742,0
2013-07-25,0.000744,0.000744,0.000736,0.000737,0.000737,0
2013-07-26,0.000744,0.000744,0.000737,0.000744,0.000744,0
2013-07-29,0.000745,0.000745,0.000740,0.000744,0.000744,0
2013-07-30,0.000747,0.000747,0.000740,0.000746,0.000746,0
2013-07-31,0.000748,0.000750,0.000745,0.000750,0.000750,0
2013-08-01,0.000749,0.000749,0.000745,0.000747,0.000747,0
2013-08-02,0.000751,0.000755,0.000745,0.000755,0.000755,0
2013-08-05,0.000752,0.000752,0.000745,0.000751,0.000751,0
2013-08-06,0.000755,0.000757,0.000747,0.000757,0.000757,0
2013-08-07,0.000758,0.000760,0.000750,0.000760,0.000760,0
2013-08-08,0.000759,0.000760,0.000751,0.000760,0.000760,0
2013-08-09,0.000761,0.000761,0.000751,0.000759,0.000759,0
2013-08-12,0.000763,0.000763,0.000760,0.000763,0.000763,0
2013-08-13,0.000766,0.000766,0.000758,0.000764,0.000764,0
2013-08-14,0.000770,0.000770,0.000758,0.000758,0.000758,0
2013-08-15,0.000772,0.000776,0.000758,0.000776,0.000776,0
2013-08-16,0.000774,0.000774,0.000764,0.000764,0.000764,0
2013-08-19,0.000776,0.000776,0.000765,0.000775,0.000775,0
2013-08-20,0.000778,0.000780,0.000764,0.000780,0.000780,0
2013-08-21,0.000779,0.000779,0.000764,0.000776,0.000776,0
2013-08-22,0.000778,0.000781,0.000766,0.000781,0.000781,0
2013-08-23,0.000778,0.000783,0.000771,0.000780,0.000780,0
2013-08-26,0.000780,0.000784,0.000769,0.000780,0.000780,0
2013-08-27,0.000782,0.000785,0.000769,0.000785,0.000785,0
2013-08-28,0.000784,0.000784,0.000783,0.000784,0.000784,0
2013-08-29,0.000784,0.000787,0.000783,0.000783,0.000783,0
2013-08-30,0.000786,0.000787,0.000785,0.000785,0.000785,0
2013-09-02,0.000788,0.000788,0.000786,0.000786,0.000786,0
2013-09-03,0.000789,0.000789,0.000788,0.000788,0.000788,0
2013-09-04,0.000792,0.000794,0.000792,0.000794,0.000794,0
2013-09-05,0.000794,0.000794,0.000788,0.000788,0.000788,0
2013-09-06,0.000795,0.000800,0.000795,0.000800,0.000800,0
2013-09-09,0.000795,0.000799,0.000795,0.000799,0.000799,0
2013-09-10,0.000797,0.000798,0.000797,0.000798,0.000798,0
2013-09-11,0.000799,0.000802,0.000799,0.000802,0.000802,0
2013-09-12,0.000801,0.000802,0.000801,0.000802,0.000802,0
2013-09-13,0.000802,0.000802,0.000802,0.000802,0.000802,0
2013-09-16,0.000807,0.000807,0.000803,0.000803,0.000803,0
2013-09-17,0.000803,0.000803,0.000803,0.000803,0.000803,0
2013-09-18,0.000803,0.000813,0.000803,0.000813,0.000813,0
2013-09-19,0.000803,0.000803,0.000802,0.000802,0.000802,0
2013-09-20,0.000803,0.000803,0.000802,0.000802,0.000802,0
2013-09-23,0.000787,0.000803,0.000787,0.000802,0.000802,0
2013-09-24,0.000806,0.000806,0.000797,0.000798,0.000798,0
2013-09-25,0.000809,0.000810,0.000798,0.000810,0.000810,0
2013-09-26,0.000809,0.000809,0.000799,0.000808,0.000808,0
2013-09-27,0.000810,0.000811,0.000807,0.000811,0.000811,0
2013-09-30,0.000808,0.000813,0.000808,0.000813,0.000813,0
2013-10-01,0.000814,0.000819,0.000813,0.000813,0.000813,0
2013-10-02,0.000818,0.000822,0.000818,0.000822,0.000822,0
2013-10-03,0.000819,0.000821,0.000819,0.000821,0.000821,0
2013-10-04,0.000821,0.000822,0.000818,0.000818,0.000818,0
2013-10-07,0.000820,0.000823,0.000819,0.000821,0.000821,0
2013-10-08,0.000823,0.000823,0.000820,0.000823,0.000823,0
2013-10-09,0.000822,0.000823,0.000822,0.000823,0.000823,0
2013-10-10,0.000824,0.000824,0.000820,0.000824,0.000824,0
2013-10-11,0.000826,0.000826,0.000820,0.000824,0.000824,0
2013-10-14,0.000826,0.000828,0.000826,0.000827,0.000827,0
2013-10-15,0.000828,0.000830,0.000822,0.000830,0.000830,0
2013-10-16,0.000830,0.000830,0.000827,0.000829,0.000829,0
2013-10-17,0.000830,0.000832,0.000827,0.000830,0.000830,0
2013-10-18,0.000829,0.000830,0.000829,0.000829,0.000829,0
2013-10-21,0.000830,0.000831,0.000829,0.000829,0.000829,0
2013-10-22,0.000833,0.000836,0.000829,0.000836,0.000836,0
2013-10-23,0.000829,0.000833,0.000829,0.000831,0.000831,0
2013-10-24,0.000829,0.000833,0.000829,0.000829,0.000829,0
2013-10-25,0.000830,0.000833,0.000829,0.000829,0.000829,0
2013-10-28,0.000831,0.000833,0.000830,0.000830,0.000830,0
2013-10-29,0.000830,0.000833,0.000829,0.000831,0.000831,0
2013-10-30,0.000833,0.000833,0.000829,0.000831,0.000831,0
2013-10-31,0.000831,0.000833,0.000829,0.000829,0.000829,0
2013-11-01,0.000834,0.000834,0.000833,0.000833,0.000833,0
2013-11-04,0.000836,0.000837,0.000827,0.000837,0.000837,0
2013-11-05,0.000836,0.000836,0.000827,0.000835,0.000835,0
2013-11-06,0.000837,0.000837,0.000829,0.000837,0.000837,0
2013-11-07,0.000837,0.000837,0.000831,0.000831,0.000831,0
2013-11-08,0.000830,0.000837,0.000829,0.000833,0.000833,0
2013-11-11,0.000837,0.000837,0.000832,0.000837,0.000837,0
2013-11-12,0.000836,0.000840,0.000830,0.000840,0.000840,0
2013-11-13,0.000840,0.000841,0.000831,0.000831,0.000831,0
2013-11-14,0.000842,0.000843,0.000831,0.000843,0.000843,0
2013-11-15,0.000831,0.000844,0.000830,0.000844,0.000844,0
2013-11-18,0.000842,0.000842,0.000829,0.000829,0.000829,0
2013-11-19,0.000829,0.000830,0.000829,0.000829,0.000829,0
2013-11-20,0.000829,0.000829,0.000827,0.000829,0.000829,0
2013-11-21,0.000839,0.000846,0.000827,0.000837,0.000837,0
2013-11-22,0.000837,0.000840,0.000837,0.000839,0.000839,0
2013-11-25,0.000847,0.000847,0.000839,0.000840,0.000840,0
2013-11-26,0.000848,0.000849,0.000837,0.000840,0.000840,0
2013-11-27,0.000840,0.000840,0.000838,0.000840,0.000840,0
2013-11-28,0.000854,0.000854,0.000854,0.000854,0.000854,0
2013-11-29,0.000855,0.000855,0.000840,0.000841,0.000841,0
2013-12-02,0.000852,0.000855,0.000840,0.000840,0.000840,0
2013-12-03,0.000854,0.000856,0.000838,0.000838,0.000838,0
2013-12-04,0.000857,0.000858,0.000840,0.000840,0.000840,0
2013-12-05,0.000858,0.000861,0.000840,0.000841,0.000841,0
2013-12-06,0.000866,0.000866,0.000841,0.000850,0.000850,0
2013-12-09,0.000865,0.000865,0.000850,0.000851,0.000851,0
2013-12-10,0.000865,0.000865,0.000851,0.000854,0.000854,0
2013-12-11,0.000866,0.000867,0.000853,0.000854,0.000854,0
2013-12-12,0.000868,0.000869,0.000853,0.000854,0.000854,0
2013-12-13,0.000866,0.000871,0.000853,0.000853,0.000853,0
2013-12-16,0.000871,0.000909,0.000871,0.000909,0.000909,0
2013-12-17,0.000907,0.000907,0.000862,0.000864,0.000864,0
2013-12-18,0.000910,0.000910,0.000863,0.000863,0.000863,0
2013-12-19,0.000905,0.000914,0.000863,0.000866,0.000866,0
2013-12-20,0.000911,0.000917,0.000838,0.000838,0.000838,0
2013-12-23,0.000918,0.000926,0.000838,0.000926,0.000926,0
2013-12-24,0.000918,0.000926,0.000909,0.000909,0.000909,0
2013-12-25,0.000918,0.000926,0.000909,0.000926,0.000926,0
2013-12-26,0.000921,0.000921,0.000917,0.000917,0.000917,0
2013-12-27,0.000922,0.000922,0.000917,0.000917,0.000917,0
2013-12-30,0.000915,0.000925,0.000915,0.000918,0.000918,0
2013-12-31,0.000927,0.000927,0.000918,0.000921,0.000921,0
2014-01-01,0.000924,0.000924,0.000924,0.000924,0.000924,0
2014-01-02,0.000925,0.000925,0.000920,0.000920,0.000920,0
2014-01-03,0.000925,0.000930,0.000920,0.000929,0.000929,0
2014-01-06,0.000926,0.000933,0.000926,0.000929,0.000929,0
2014-01-07,0.000934,0.000935,0.000929,0.000934,0.000934,0
2014-01-08,0.000932,0.000935,0.000932,0.000935,0.000935,0
2014-01-09,0.000935,0.000938,0.000935,0.000937,0.000937,0
2014-01-10,0.000940,0.000940,0.000935,0.000937,0.000937,0
2014-01-13,0.000945,0.000945,0.000937,0.000937,0.000937,0
2014-01-14,0.000944,0.000947,0.000937,0.000943,0.000943,0
2014-01-15,0.000944,0.000948,0.000941,0.000941,0.000941,0
2014-01-16,0.000946,0.000948,0.000940,0.000940,0.000940,0
2014-01-17,0.000949,0.000951,0.000940,0.000941,0.000941,0
2014-01-20,0.000947,0.000953,0.000945,0.000953,0.000953,0
2014-01-21,0.000952,0.000953,0.000943,0.000943,0.000943,0
2014-01-22,0.000957,0.000957,0.000943,0.000943,0.000943,0
2014-01-23,0.000953,0.000955,0.000943,0.000955,0.000955,0
2014-01-24,0.000959,0.000959,0.000955,0.000959,0.000959,0
2014-01-27,0.000954,0.000961,0.000954,0.000961,0.000961,0
2014-01-28,0.000958,0.000962,0.000958,0.000961,0.000961,0
2014-01-29,0.000962,0.000964,0.000962,0.000962,0.000962,0
2014-01-30,0.000964,0.000966,0.000962,0.000964,0.000964,0
2014-01-31,0.000962,0.000966,0.000955,0.000955,0.000955,0
2014-02-03,0.000962,0.000967,0.000955,0.000959,0.000959,0
2014-02-04,0.000968,0.000968,0.000959,0.000962,0.000962,0
2014-02-05,0.000969,0.000970,0.000962,0.000966,0.000966,0
2014-02-06,0.000969,0.000970,0.000966,0.000970,0.000970,0
2014-02-07,0.000975,0.000975,0.000968,0.000970,0.000970,0
2014-02-10,0.000977,0.000978,0.000964,0.000964,0.000964,0
2014-02-11,0.000978,0.000978,0.000974,0.000974,0.000974,0
2014-02-12,0.000973,0.000977,0.000962,0.000962,0.000962,0
2014-02-13,0.000978,0.000980,0.000962,0.000980,0.000980,0
2014-02-14,0.000981,0.000982,0.000966,0.000966,0.000966,0
2014-02-17,0.000981,0.000983,0.000981,0.000983,0.000983,0
2014-02-18,0.000983,0.000984,0.000966,0.000979,0.000979,0
2014-02-19,0.000987,0.000987,0.000979,0.000984,0.000984,0
2014-02-20,0.000985,0.000989,0.000984,0.000989,0.000989,0
2014-02-21,0.000989,0.000991,0.000989,0.000990,0.000990,0
2014-02-24,0.000993,0.000995,0.000990,0.000991,0.000991,0
2014-02-25,0.000990,0.000994,0.000989,0.000989,0.000989,0
2014-02-26,0.000994,0.000996,0.000989,0.000991,0.000991,0
2014-02-27,0.000992,0.000997,0.000991,0.000991,0.000991,0
2014-02-28,0.000999,0.000999,0.000989,0.000990,0.000990,0
2014-03-03,0.000997,0.001000,0.000990,0.000995,0.000995,0
2014-03-04,0.000998,0.001004,0.000994,0.000995,0.000995,0
2014-03-05,0.001002,0.001006,0.000994,0.000994,0.000994,0
2014-03-06,0.000993,0.001008,0.000989,0.000989,0.000989,0
2014-03-07,0.001016,0.001016,0.000987,0.000987,0.000987,0
2014-03-10,0.001007,0.001014,0.000989,0.000998,0.000998,0
2014-03-11,0.001013,0.001016,0.000997,0.000997,0.000997,0
2014-03-12,0.001016,0.001019,0.000997,0.000999,0.000999,0
2014-03-13,0.001021,0.001023,0.000993,0.001005,0.001005,0
2014-03-14,0.001016,0.001025,0.001004,0.001005,0.001005,0
2014-03-17,0.001026,0.001031,0.001010,0.001020,0.001020,0
2014-03-18,0.001035,0.001035,0.001019,0.001020,0.001020,0
2014-03-19,0.001032,0.001034,0.001020,0.001024,0.001024,0
2014-03-20,0.001027,0.001034,0.001026,0.001028,0.001028,0
2014-03-21,0.001035,0.001037,0.001028,0.001031,0.001031,0
2014-03-24,0.001036,0.001039,0.001030,0.001031,0.001031,0
2014-03-25,0.001045,0.001047,0.001031,0.001047,0.001047,0
2014-03-26,0.001042,0.001053,0.001042,0.001053,0.001053,0
2014-03-27,0.001042,0.001053,0.001042,0.001053,0.001053,0
2014-03-28,0.001043,0.001058,0.001043,0.001056,0.001056,0
2014-03-31,0.001047,0.001058,0.001047,0.001058,0.001058,0
2014-04-01,0.001046,0.001063,0.001046,0.001063,0.001063,0
2014-04-02,0.001050,0.001051,0.001050,0.001051,0.001051,0
2014-04-03,0.001052,0.001065,0.001052,0.001065,0.001065,0
2014-04-04,0.001049,0.001075,0.001049,0.001075,0.001075,0
2014-04-07,0.001054,0.001076,0.001054,0.001076,0.001076,0
2014-04-08,0.001057,0.001076,0.001057,0.001075,0.001075,0
2014-04-09,0.001059,0.001081,0.001059,0.001081,0.001081,0
2014-04-10,0.001062,0.001093,0.001061,0.001093,0.001093,0
2014-04-11,0.001062,0.001370,0.001062,0.001370,0.001370,0
2014-04-14,0.001058,0.001081,0.001058,0.001081,0.001081,0
2014-04-15,0.001066,0.001087,0.001066,0.001087,0.001087,0
2014-04-16,0.001067,0.001087,0.001066,0.001070,0.001070,0
2014-04-17,0.001064,0.001070,0.001064,0.001067,0.001067,0
2014-04-18,0.001063,0.001072,0.001062,0.001062,0.001062,0
2014-04-21,0.001064,0.001064,0.001062,0.001063,0.001063,0
2014-04-22,0.001062,0.001069,0.001062,0.001067,0.001067,0
2014-04-23,0.001068,0.001075,0.001067,0.001074,0.001074,0
2014-04-24,0.001068,0.001075,0.001068,0.001075,0.001075,0
2014-04-25,0.001072,0.001075,0.001070,0.001070,0.001070,0
2014-04-28,0.001073,0.001075,0.001070,0.001074,0.001074,0
2014-04-29,0.001072,0.001076,0.001072,0.001073,0.001073,0
2014-04-30,0.001072,0.001076,0.001070,0.001070,0.001070,0
2014-05-01,0.001079,0.001080,0.001070,0.001076,0.001076,0
2014-05-02,0.001079,0.001079,0.001070,0.001070,0.001070,0
2014-05-05,0.001078,0.001093,0.001070,0.001093,0.001093,0
2014-05-06,0.001078,0.001099,0.001078,0.001087,0.001087,0
2014-05-07,0.001079,0.001087,0.001074,0.001075,0.001075,0
2014-05-08,0.001080,0.001082,0.001074,0.001074,0.001074,0
2014-05-09,0.001074,0.001084,0.001067,0.001067,0.001067,0
2014-05-12,0.001081,0.001085,0.001056,0.001056,0.001056,0
2014-05-13,0.001086,0.001086,0.001057,0.001058,0.001058,0
2014-05-14,0.001086,0.001088,0.001056,0.001056,0.001056,0
2014-05-15,0.001089,0.001089,0.001056,0.001064,0.001064,0
2014-05-16,0.001094,0.001094,0.001055,0.001058,0.001058,0
2014-05-19,0.001090,0.001091,0.001055,0.001064,0.001064,0
2014-05-20,0.001091,0.001093,0.001058,0.001060,0.001060,0
2014-05-21,0.001093,0.001094,0.001057,0.001057,0.001057,0
2014-05-22,0.001095,0.001096,0.001057,0.001064,0.001064,0
2014-05-23,0.001094,0.001094,0.001058,0.001060,0.001060,0
2014-05-26,0.001090,0.001090,0.001089,0.001089,0.001089,0
2014-05-27,0.001089,0.001089,0.001060,0.001075,0.001075,0
2014-05-28,0.001107,0.001111,0.001075,0.001111,0.001111,0
2014-05-29,0.001105,0.001111,0.001104,0.001104,0.001104,0
2014-05-30,0.001108,0.001108,0.001104,0.001104,0.001104,0
2014-06-02,0.001104,0.001104,0.001098,0.001099,0.001099,0
2014-06-03,0.001099,0.001105,0.001098,0.001105,0.001105,0
2014-06-04,0.001105,0.001111,0.001105,0.001110,0.001110,0
2014-06-05,0.001107,0.001107,0.001098,0.001098,0.001098,0
2014-06-06,0.001098,0.001099,0.001095,0.001095,0.001095,0
2014-06-09,0.001095,0.001095,0.001093,0.001093,0.001093,0
2014-06-10,0.001095,0.001099,0.001093,0.001099,0.001099,0
2014-06-11,0.001074,0.001075,0.001074,0.001074,0.001074,0
2014-06-12,0.001099,0.001099,0.001098,0.001098,0.001098,0
2014-06-13,0.001098,0.001105,0.001098,0.001105,0.001105,0
2014-06-16,0.001105,0.001111,0.001105,0.001110,0.001110,0
2014-06-17,0.001110,0.001124,0.001110,0.001124,0.001124,0
2014-06-18,0.001124,0.001130,0.001124,0.001130,0.001130,0
2014-06-19,0.001130,0.001136,0.001130,0.001135,0.001135,0
2014-06-20,0.001136,0.001136,0.001130,0.001130,0.001130,0
2014-06-23,0.001130,0.001136,0.001130,0.001130,0.001130,0
2014-06-24,0.001130,0.001136,0.001130,0.001135,0.001135,0
2014-06-25,0.001136,0.001149,0.001136,0.001149,0.001149,0
2014-06-26,0.001149,0.001149,0.001148,0.001149,0.001149,0
2014-06-27,0.001149,0.001149,0.001148,0.001148,0.001148,0
2014-06-30,0.001148,0.001149,0.001148,0.001149,0.001149,0
2014-07-01,0.001148,0.001149,0.001148,0.001149,0.001149,0
2014-07-02,0.001149,0.001149,0.001148,0.001148,0.001148,0
2014-07-03,0.001148,0.001149,0.001143,0.001143,0.001143,0
2014-07-04,0.001148,0.001149,0.001143,0.001148,0.001148,0
2014-07-07,0.001143,0.001176,0.001143,0.001176,0.001176,0
2014-07-08,0.001176,0.001176,0.001170,0.001176,0.001176,0
2014-07-09,0.001176,0.001176,0.001170,0.001176,0.001176,0
2014-07-10,0.001176,0.001176,0.001175,0.001175,0.001175,0
2014-07-11,0.001175,0.001176,0.001175,0.001176,0.001176,0
2014-07-14,0.001176,0.001176,0.001170,0.001170,0.001170,0
2014-07-15,0.001170,0.001170,0.001167,0.001167,0.001167,0
2014-07-16,0.001167,0.001170,0.001167,0.001170,0.001170,0
2014-07-17,0.001170,0.001176,0.001170,0.001176,0.001176,0
2014-07-18,0.001175,0.001176,0.001175,0.001176,0.001176,0
2014-07-21,0.001176,0.001176,0.001175,0.001176,0.001176,0
2014-07-22,0.001176,0.166667,0.001170,0.166667,0.166667,0
2014-07-23,0.001176,0.001176,0.001175,0.001175,0.001175,0
2014-07-24,0.001175,0.001176,0.001175,0.001175,0.001175,0
2014-07-25,0.001176,0.001176,0.001175,0.001176,0.001176,0
2014-07-28,0.001176,0.001176,0.001175,0.001176,0.001176,0
2014-07-29,0.001176,0.001250,0.001176,0.001250,0.001250,0
2014-07-30,0.001250,0.001250,0.001248,0.001250,0.001250,0
2014-07-31,0.001250,0.001250,0.001242,0.001242,0.001242,0
2014-08-01,0.001242,0.001250,0.001241,0.001250,0.001250,0
2014-08-04,0.001250,0.001250,0.001241,0.001241,0.001241,0
2014-08-05,0.001241,0.001242,0.001241,0.001241,0.001241,0
2014-08-06,0.001241,0.001242,0.001241,0.001242,0.001242,0
2014-08-07,0.001242,0.001242,0.001241,0.001242,0.001242,0
2014-08-08,0.001242,0.001258,0.001242,0.001256,0.001256,0
2014-08-11,0.001256,0.001258,0.001256,0.001256,0.001256,0
2014-08-12,0.001256,0.001258,0.001256,0.001258,0.001258,0
2014-08-13,0.001258,0.001266,0.001258,0.001266,0.001266,0
2014-08-14,0.001266,0.001266,0.001256,0.001258,0.001258,0
2014-08-15,0.001266,0.001266,0.001256,0.001256,0.001256,0
2014-08-18,0.001266,0.001266,0.001256,0.001258,0.001258,0
2014-08-19,0.001266,0.001266,0.001256,0.001258,0.001258,0
2014-08-20,0.001266,0.001266,0.001256,0.001258,0.001258,0
2014-08-21,0.001266,0.001266,0.001256,0.001258,0.001258,0
2014-08-22,0.001266,0.001266,0.001256,0.001258,0.001258,0
2014-08-25,null,null,null,null,null,null
2014-08-26,null,null,null,null,null,null
2014-08-27,null,null,null,null,null,null
2014-08-28,null,null,null,null,null,null
2014-08-29,null,null,null,null,null,null
2014-09-01,null,null,null,null,null,null
2014-09-02,null,null,null,null,null,null
2014-09-03,null,null,null,null,null,null
2014-09-04,null,null,null,null,null,null
2014-09-05,null,null,null,null,null,null
2014-09-08,0.001256,0.001258,0.001256,0.001258,0.001258,0
2014-09-09,0.001258,0.001282,0.001258,0.001280,0.001280,0
2014-09-10,0.001280,0.001282,0.001280,0.001282,0.001282,0
