Date,Open,High,Low,Close,Adj Close,Volume
2012-05-02,0.003487,0.003489,0.003460,0.003460,0.003460,0
2012-05-03,0.003478,0.003478,0.003454,0.003454,0.003454,0
2012-05-04,0.003477,0.003477,0.003454,0.003454,0.003454,0
2012-05-07,0.003488,0.003488,0.003460,0.003464,0.003464,0
2012-05-08,0.003477,0.003477,0.003477,0.003448,0.003448,0
2012-05-09,0.003476,0.003476,0.003448,0.003477,0.003477,0
2012-05-10,0.003473,0.003473,0.003445,0.003445,0.003445,0
2012-05-11,0.003477,0.003477,0.003436,0.003436,0.003436,0
2012-05-14,0.003477,0.003477,0.003436,0.003472,0.003472,0
2012-05-15,0.003466,0.003466,0.003436,0.003436,0.003436,0
2012-05-16,0.003473,0.003473,0.003436,0.003436,0.003436,0
2012-05-17,0.003481,0.003481,0.003436,0.003436,0.003436,0
2012-05-18,0.003477,0.003477,0.003442,0.003465,0.003465,0
2012-05-21,0.003500,0.003500,0.003431,0.003497,0.003497,0
2012-05-22,0.003454,0.003454,0.003431,0.003466,0.003466,0
2012-05-23,0.003466,0.003466,0.003431,0.003434,0.003434,0
2012-05-24,0.003440,0.003454,0.003429,0.003446,0.003446,0
2012-05-25,0.003461,0.003461,0.003431,0.003445,0.003445,0
2012-05-28,0.003466,0.003466,0.003454,0.003445,0.003445,0
2012-05-29,0.003441,0.003455,0.003431,0.003443,0.003443,0
2012-05-30,0.003442,0.003475,0.003442,0.003443,0.003443,0
2012-05-31,0.003480,0.003480,0.003445,0.003451,0.003451,0
2012-06-01,0.003468,0.003468,0.003436,0.003470,0.003470,0
2012-06-04,0.003493,0.003493,0.003433,0.003499,0.003499,0
2012-06-05,0.003473,0.003473,0.003436,0.003491,0.003491,0
2012-06-06,0.003474,0.003474,0.003436,0.003479,0.003479,0
2012-06-07,0.003469,0.343938,0.003469,0.003495,0.003495,0
2012-06-08,0.003443,0.003474,0.003439,0.003464,0.003464,0
2012-06-11,0.003455,0.003455,0.003454,0.003490,0.003490,0
2012-06-12,0.003461,0.003461,0.003425,0.003430,0.003430,0
2012-06-13,0.003455,0.003455,0.003419,0.003462,0.003462,0
2012-06-14,0.003455,0.003455,0.003413,0.003465,0.003465,0
2012-06-15,0.003443,0.003443,0.003416,0.003472,0.003472,0
2012-06-18,0.003471,0.003471,0.003413,0.003454,0.003454,0
2012-06-19,0.003444,0.003444,0.003419,0.003429,0.003429,0
2012-06-20,0.003444,0.003444,0.003413,0.003464,0.003464,0
2012-06-21,0.003442,0.003442,0.003407,0.003447,0.003447,0
2012-06-22,0.003408,0.003413,0.003408,0.003409,0.003409,0
2012-06-25,0.003443,0.003449,0.003443,0.003455,0.003455,0
2012-06-26,0.003468,0.003468,0.003413,0.003454,0.003454,0
2012-06-27,0.003469,0.003469,0.003407,0.003467,0.003467,0
2012-06-28,0.003467,0.003467,0.003407,0.003461,0.003461,0
2012-06-29,0.003467,0.003467,0.003401,0.003472,0.003472,0
2012-07-02,0.003479,0.003479,0.003467,0.003490,0.003490,0
2012-07-03,0.003468,0.003468,0.003401,0.003456,0.003456,0
2012-07-04,0.003467,0.003467,0.003467,0.003474,0.003474,0
2012-07-05,0.003468,0.003468,0.003413,0.003457,0.003457,0
2012-07-06,0.003468,0.003468,0.003402,0.003433,0.003433,0
2012-07-09,0.003443,0.003468,0.003404,0.003442,0.003442,0
2012-07-10,0.003469,0.003469,0.003396,0.003471,0.003471,0
2012-07-11,0.003469,0.003469,0.003407,0.003452,0.003452,0
2012-07-12,0.003433,0.003433,0.003433,0.003455,0.003455,0
2012-07-13,0.003430,0.003430,0.003390,0.003437,0.003437,0
2012-07-16,0.003443,0.003443,0.003390,0.003446,0.003446,0
2012-07-17,0.003434,0.003434,0.003387,0.003458,0.003458,0
2012-07-18,0.003431,0.003431,0.003390,0.003435,0.003435,0
2012-07-19,0.003420,0.003420,0.003378,0.003447,0.003447,0
2012-07-20,0.003421,0.003421,0.003378,0.003414,0.003414,0
2012-07-23,0.003391,0.003410,0.003373,0.003400,0.003400,0
2012-07-24,0.003412,0.003412,0.003367,0.003406,0.003406,0
2012-07-25,0.003404,0.003404,0.003361,0.003361,0.003361,0
2012-07-26,0.003394,0.003394,0.003356,0.003400,0.003400,0
2012-07-27,0.003384,0.003384,0.003356,0.003402,0.003402,0
2012-07-30,0.003392,0.003392,0.003392,0.003389,0.003389,0
2012-07-31,0.003386,0.003386,0.003347,0.003391,0.003391,0
2012-08-01,0.003386,0.003386,0.003347,0.003391,0.003391,0
2012-08-02,0.003375,0.003375,0.003373,0.003364,0.003364,0
2012-08-03,0.003375,0.003375,0.003344,0.003351,0.003351,0
2012-08-06,0.003374,0.003375,0.003344,0.003402,0.003402,0
2012-08-07,0.003374,0.003374,0.003342,0.003386,0.003386,0
2012-08-08,0.003364,0.003364,0.003328,0.003328,0.003328,0
2012-08-09,0.003365,0.003365,0.003327,0.003366,0.003366,0
2012-08-10,0.003351,0.003351,0.003311,0.003311,0.003311,0
2012-08-13,0.003351,0.003351,0.003311,0.003357,0.003357,0
2012-08-14,0.003351,0.003351,0.003311,0.003350,0.003350,0
2012-08-15,0.003386,0.003387,0.003350,0.003343,0.003343,0
2012-08-16,0.003376,0.003376,0.003344,0.003344,0.003344,0
2012-08-17,0.003379,0.003379,0.003341,0.003396,0.003396,0
2012-08-20,0.003380,0.003380,0.003341,0.003373,0.003373,0
2012-08-21,0.003393,0.003394,0.003374,0.003339,0.003339,0
2012-08-22,0.003350,0.003350,0.003350,0.003389,0.003389,0
2012-08-23,0.003365,0.003365,0.003365,0.003371,0.003371,0
2012-08-24,0.003367,0.003367,0.003367,0.003371,0.003371,0
2012-08-27,0.003368,0.003368,0.003368,0.003365,0.003365,0
2012-08-28,0.003367,0.003367,0.003367,0.003360,0.003360,0
2012-08-29,0.003368,0.003368,0.003368,0.003374,0.003374,0
2012-08-30,0.003368,0.003368,0.003368,0.003361,0.003361,0
2012-08-31,0.003366,0.003369,0.003366,0.003359,0.003359,0
2012-09-03,0.003368,0.003368,0.003368,0.003366,0.003366,0
2012-09-04,0.003368,0.003368,0.003368,0.003373,0.003373,0
2012-09-05,0.003368,0.003368,0.003368,0.003363,0.003363,0
2012-09-06,0.003368,0.003368,0.003368,0.003383,0.003383,0
2012-09-07,0.003368,0.003374,0.003368,0.003373,0.003373,0
2012-09-10,0.003395,0.003395,0.003366,0.003401,0.003401,0
2012-09-11,0.003366,0.003366,0.003366,0.003359,0.003359,0
2012-09-12,0.003366,0.003366,0.003366,0.003382,0.003382,0
2012-09-13,0.003366,0.003366,0.003339,0.003361,0.003361,0
2012-09-14,0.003397,0.003397,0.003339,0.003387,0.003387,0
2012-09-17,0.003365,0.003365,0.003364,0.003373,0.003373,0
2012-09-18,0.003358,0.003358,0.003333,0.003333,0.003333,0
2012-09-19,0.003378,0.003378,0.003339,0.003355,0.003355,0
2012-09-20,0.003378,0.003378,0.003333,0.003388,0.003388,0
2012-09-21,0.003377,0.003377,0.003333,0.003381,0.003381,0
2012-09-24,0.003379,0.003379,0.003379,0.003369,0.003369,0
2012-09-25,0.003379,0.003379,0.003333,0.003384,0.003384,0
2012-09-26,0.003378,0.003378,0.003333,0.003376,0.003376,0
2012-09-27,0.003383,0.003383,0.003333,0.003380,0.003380,0
2012-09-28,0.003376,0.003376,0.003376,0.003390,0.003390,0
2012-10-01,0.003378,0.003378,0.003333,0.003361,0.003361,0
2012-10-02,0.003378,0.003378,0.003378,0.003375,0.003375,0
2012-10-03,0.003378,0.003378,0.003333,0.003377,0.003377,0
2012-10-04,0.003381,0.003388,0.003331,0.003378,0.003378,0
2012-10-05,0.003378,0.003378,0.003333,0.003396,0.003396,0
2012-10-08,0.003377,0.003377,0.003377,0.003385,0.003385,0
2012-10-09,0.003379,0.003379,0.003333,0.003381,0.003381,0
2012-10-10,0.003377,0.003377,0.003377,0.003365,0.003365,0
2012-10-11,0.003378,0.003378,0.003322,0.250000,0.250000,0
2012-10-12,0.003370,0.003370,0.003333,0.003381,0.003381,0
2012-10-15,0.003389,0.003389,0.003331,0.003367,0.003367,0
2012-10-16,0.003388,0.003388,0.003333,0.003385,0.003385,0
2012-10-17,0.003388,0.003388,0.003327,0.003408,0.003408,0
2012-10-18,0.003386,0.003386,0.003333,0.003387,0.003387,0
2012-10-19,0.003333,0.003387,0.003333,0.003371,0.003371,0
2012-10-22,0.003388,0.003388,0.003387,0.003381,0.003381,0
2012-10-23,0.003389,0.003389,0.003331,0.003387,0.003387,0
2012-10-24,0.003389,0.003389,0.003389,0.003383,0.003383,0
2012-10-25,0.003389,0.003389,0.003333,0.003397,0.003397,0
2012-10-26,0.003367,0.003389,0.003331,0.003374,0.003374,0
2012-10-29,0.003383,0.003383,0.003383,0.003400,0.003400,0
2012-10-30,0.003401,0.003401,0.003401,0.003385,0.003385,0
2012-10-31,0.003411,0.003411,0.003411,0.003405,0.003405,0
2012-11-01,0.003412,0.003412,0.003384,0.003398,0.003398,0
2012-11-02,0.003393,0.003412,0.003384,0.003406,0.003406,0
2012-11-05,0.003413,0.003413,0.003381,0.003400,0.003400,0
2012-11-06,0.003412,0.003412,0.003378,0.003378,0.003378,0
2012-11-07,0.003410,0.003410,0.003378,0.003414,0.003414,0
2012-11-08,0.003373,0.003413,0.003373,0.003401,0.003401,0
2012-11-09,0.003414,0.003414,0.003373,0.003413,0.003413,0
2012-11-12,0.003412,0.003412,0.003412,0.003411,0.003411,0
2012-11-13,0.003414,0.003414,0.003372,0.003412,0.003412,0
2012-11-14,0.003413,0.003413,0.003373,0.003373,0.003373,0
2012-11-15,0.003412,0.003412,0.003372,0.003411,0.003411,0
2012-11-16,0.003413,0.003413,0.003378,0.003416,0.003416,0
2012-11-19,0.003421,0.003421,0.003412,0.003415,0.003415,0
2012-11-20,0.003413,0.003413,0.003413,0.003414,0.003414,0
2012-11-21,0.003413,0.003413,0.003370,0.003413,0.003413,0
2012-11-22,0.003373,0.003413,0.003373,0.003419,0.003419,0
2012-11-23,0.003411,0.003411,0.003373,0.003414,0.003414,0
2012-11-26,0.003412,0.003412,0.003378,0.003431,0.003431,0
2012-11-27,0.003413,0.003413,0.003378,0.003422,0.003422,0
2012-11-28,0.003413,0.003413,0.003373,0.003409,0.003409,0
2012-11-29,0.003413,0.003413,0.003413,0.003372,0.003372,0
2012-11-30,0.003411,0.003411,0.003373,0.003410,0.003410,0
2012-12-03,0.003412,0.003412,0.003378,0.003411,0.003411,0
2012-12-04,0.003411,0.003411,0.003367,0.003418,0.003418,0
2012-12-05,0.003410,0.003410,0.003364,0.003415,0.003415,0
2012-12-06,0.003413,0.003413,0.003364,0.003409,0.003409,0
2012-12-07,0.003406,0.003406,0.003367,0.003387,0.003387,0
2012-12-10,0.003406,0.003406,0.003364,0.003406,0.003406,0
2012-12-11,0.003423,0.003423,0.003361,0.003414,0.003414,0
2012-12-12,0.003425,0.003425,0.003344,0.003427,0.003427,0
2012-12-13,0.003425,0.003425,0.003350,0.003435,0.003435,0
2012-12-14,0.003423,0.003423,0.003350,0.003427,0.003427,0
2012-12-17,0.003441,0.003441,0.003423,0.003442,0.003442,0
2012-12-18,0.003424,0.003424,0.003344,0.003425,0.003425,0
2012-12-19,0.003422,0.003422,0.003422,0.003434,0.003434,0
2012-12-20,0.003422,0.003422,0.003367,0.003406,0.003406,0
2012-12-21,0.003424,0.003424,0.003344,0.003419,0.003419,0
2012-12-24,0.003423,0.003423,0.003344,0.003419,0.003419,0
2012-12-25,0.003423,0.003423,0.003333,0.003419,0.003419,0
2012-12-26,0.003333,0.003333,0.003333,0.003413,0.003413,0
2012-12-27,0.003365,0.003365,0.003365,0.003424,0.003424,0
2012-12-28,0.003365,0.003365,0.003333,0.003333,0.003333,0
2012-12-31,0.003359,0.003359,0.003359,0.003375,0.003375,0
2013-01-01,0.003368,0.003368,0.003368,0.003363,0.003363,0
2013-01-02,0.003377,0.003381,0.003331,0.003366,0.003366,0
2013-01-03,0.003352,0.003352,0.003336,0.003360,0.003360,0
2013-01-04,0.003355,0.003355,0.003322,0.003322,0.003322,0
2013-01-07,0.003355,0.003355,0.003333,0.003333,0.003333,0
2013-01-08,0.003354,0.003354,0.003351,0.003376,0.003376,0
2013-01-09,0.003353,0.003356,0.003353,0.003343,0.003343,0
2013-01-10,0.003333,0.003354,0.003333,0.003333,0.003333,0
2013-01-11,0.003374,0.003374,0.003354,0.003399,0.003399,0
2013-01-14,0.003348,0.003378,0.003348,0.003375,0.003375,0
2013-01-15,0.003353,0.003366,0.003353,0.003351,0.003351,0
2013-01-16,0.003356,0.003378,0.003356,0.003352,0.003352,0
2013-01-17,0.003363,0.003363,0.003363,0.003358,0.003358,0
2013-01-18,0.003364,0.003364,0.003364,0.003368,0.003368,0
2013-01-21,0.003356,0.003359,0.003356,0.003356,0.003356,0
2013-01-22,0.003375,0.003375,0.003364,0.003360,0.003360,0
2013-01-23,0.003377,0.003377,0.003364,0.003371,0.003371,0
2013-01-24,0.003377,0.003377,0.003361,0.003369,0.003369,0
2013-01-25,0.003377,0.003377,0.003367,0.003388,0.003388,0
2013-01-28,0.003375,0.003375,0.003364,0.003383,0.003383,0
2013-01-29,0.003375,0.003377,0.003375,0.003378,0.003378,0
2013-01-30,0.003375,0.003375,0.003375,0.003390,0.003390,0
2013-01-31,0.003375,0.003375,0.003364,0.003381,0.003381,0
2013-02-01,0.003375,0.003375,0.003367,0.003382,0.003382,0
2013-02-04,0.003371,0.003376,0.003367,0.003375,0.003375,0
2013-02-05,0.003377,0.003377,0.003362,0.003364,0.003364,0
2013-02-06,0.003375,0.003375,0.003372,0.003381,0.003381,0
2013-02-07,0.003374,0.003374,0.003367,0.003373,0.003373,0
2013-02-08,0.003376,0.003376,0.003366,0.003331,0.003331,0
2013-02-11,0.003377,0.003377,0.003366,0.003363,0.003363,0
2013-02-12,0.003374,0.003374,0.003367,0.003380,0.003380,0
2013-02-13,0.003376,0.003376,0.003367,0.003378,0.003378,0
2013-02-14,0.003382,0.003382,0.003367,0.003364,0.003364,0
2013-02-15,0.003397,0.003397,0.003397,0.003391,0.003391,0
2013-02-18,0.003400,0.003400,0.003367,0.003408,0.003408,0
2013-02-19,0.003398,0.003398,0.003367,0.003399,0.003399,0
2013-02-20,0.003399,0.003399,0.003361,0.003411,0.003411,0
2013-02-21,0.003353,0.003398,0.003353,0.003376,0.003376,0
2013-02-22,0.003400,0.003400,0.003400,0.003401,0.003401,0
2013-02-25,0.003361,0.003400,0.003361,0.003405,0.003405,0
2013-02-26,0.003411,0.003411,0.003384,0.003347,0.003347,0
2013-02-27,0.003417,0.003417,0.003384,0.003408,0.003408,0
2013-02-28,0.003427,0.003427,0.003384,0.003423,0.003423,0
2013-03-01,0.003444,0.003444,0.003384,0.003412,0.003412,0
2013-03-04,0.003459,0.003459,0.003381,0.003446,0.003446,0
2013-03-05,0.003472,0.003472,0.003378,0.003465,0.003465,0
2013-03-06,0.003438,0.003440,0.003438,0.003475,0.003475,0
2013-03-07,0.003466,0.003466,0.003378,0.003423,0.003423,0
2013-03-08,0.003494,0.003494,0.003378,0.003378,0.003378,0
2013-03-11,0.003470,0.003497,0.003470,0.003467,0.003467,0
2013-03-12,0.003507,0.003507,0.003507,0.003378,0.003378,0
2013-03-13,0.003520,0.003520,0.003520,0.003512,0.003512,0
2013-03-14,0.003531,0.003531,0.003531,0.003370,0.003370,0
2013-03-15,0.003533,0.003533,0.003370,0.003557,0.003557,0
2013-03-18,0.003533,0.003533,0.003533,0.003537,0.003537,0
2013-03-19,0.003545,0.003545,0.003370,0.003534,0.003534,0
2013-03-20,0.003558,0.003558,0.003367,0.003523,0.003523,0
2013-03-21,0.003565,0.003565,0.003361,0.003564,0.003564,0
2013-03-22,0.003571,0.003571,0.003364,0.003558,0.003558,0
2013-03-25,0.003582,0.003582,0.003367,0.003582,0.003582,0
2013-03-26,0.003597,0.003597,0.003597,0.003545,0.003545,0
2013-03-27,0.003621,0.003622,0.003367,0.003598,0.003598,0
2013-03-28,0.003650,0.003650,0.003650,0.003626,0.003626,0
2013-03-29,0.003650,0.003650,0.003359,0.003626,0.003626,0
2013-04-01,0.003359,0.003359,0.003359,0.003653,0.003653,0
2013-04-02,0.003663,0.003663,0.003361,0.003361,0.003361,0
2013-04-03,0.003662,0.003662,0.003361,0.003660,0.003660,0
2013-04-04,0.003662,0.003662,0.003361,0.003670,0.003670,0
2013-04-05,0.003662,0.003662,0.003361,0.003699,0.003699,0
2013-04-08,0.003661,0.003661,0.003630,0.003663,0.003663,0
2013-04-09,0.003665,0.003688,0.003390,0.003659,0.003659,0
2013-04-10,0.003702,0.003702,0.003390,0.003701,0.003701,0
2013-04-11,0.003704,0.003704,0.003387,0.003387,0.003387,0
2013-04-12,0.003702,0.003702,0.003630,0.003695,0.003695,0
2013-04-15,0.003702,0.003716,0.003702,0.003715,0.003715,0
2013-04-16,0.003716,0.003725,0.003642,0.003692,0.003692,0
2013-04-17,0.003716,0.003716,0.003716,0.003737,0.003737,0
2013-04-18,0.003731,0.003732,0.003663,0.003686,0.003686,0
2013-04-19,0.003696,0.003729,0.003696,0.003728,0.003728,0
2013-04-22,0.003759,0.003760,0.003669,0.003719,0.003719,0
2013-04-23,0.003775,0.003775,0.003775,0.003765,0.003765,0
2013-04-24,0.003786,0.003786,0.003704,0.003777,0.003777,0
2013-04-25,0.003815,0.003815,0.003814,0.003785,0.003785,0
2013-04-26,0.003799,0.003844,0.003683,0.003797,0.003797,0
2013-04-29,0.003860,0.003860,0.003683,0.003852,0.003852,0
2013-04-30,0.003873,0.003873,0.003509,0.003509,0.003509,0
2013-05-01,0.003873,0.003873,0.003509,0.003901,0.003901,0
2013-05-02,0.003399,0.003399,0.003344,0.003866,0.003866,0
2013-05-03,0.003410,0.003410,0.003356,0.003372,0.003372,0
2013-05-06,0.003424,0.003424,0.003356,0.003356,0.003356,0
2013-05-07,0.003390,0.003390,0.003356,0.003416,0.003416,0
2013-05-08,0.003400,0.003400,0.003344,0.003377,0.003377,0
2013-05-09,0.003408,0.003408,0.003344,0.003407,0.003407,0
2013-05-10,0.003411,0.003416,0.003411,0.003381,0.003381,0
2013-05-13,0.003406,0.003435,0.003356,0.003409,0.003409,0
2013-05-14,0.003436,0.003436,0.003361,0.003433,0.003433,0
2013-05-15,0.003448,0.003448,0.003367,0.003426,0.003426,0
2013-05-16,0.003435,0.003435,0.003367,0.003453,0.003453,0
2013-05-17,0.003448,0.003448,0.003333,0.003344,0.003344,0
2013-05-20,0.003378,0.003378,0.003378,0.003442,0.003442,0
2013-05-21,0.003412,0.003412,0.003356,0.003385,0.003385,0
2013-05-22,0.003435,0.003435,0.003344,0.003423,0.003423,0
2013-05-23,0.003447,0.003447,0.003344,0.003415,0.003415,0
2013-05-24,0.003467,0.003472,0.003344,0.003460,0.003460,0
2013-05-27,0.003377,0.003377,0.003377,0.003464,0.003464,0
2013-05-28,0.003390,0.003390,0.003344,0.003375,0.003375,0
2013-05-29,0.003395,0.003395,0.003333,0.003370,0.003370,0
2013-05-30,0.003412,0.003412,0.003412,0.003391,0.003391,0
2013-05-31,0.003423,0.003423,0.003344,0.003428,0.003428,0
2013-06-03,0.003435,0.003435,0.003344,0.003425,0.003425,0
2013-06-04,0.003459,0.003459,0.003459,0.003451,0.003451,0
2013-06-05,0.003471,0.003474,0.003471,0.003455,0.003455,0
2013-06-06,0.003471,0.003471,0.003333,0.003478,0.003478,0
2013-06-07,0.003471,0.003471,0.003333,0.003506,0.003506,0
2013-06-10,0.003471,0.003471,0.003322,0.003506,0.003506,0
2013-06-11,0.003471,0.003480,0.003322,0.003506,0.003506,0
2013-06-12,0.003471,0.003480,0.003322,0.003506,0.003506,0
2013-06-13,0.003391,0.003391,0.003333,0.003390,0.003390,0
2013-06-14,0.003385,0.003390,0.003333,0.003386,0.003386,0
2013-06-17,0.003395,0.003395,0.003333,0.003394,0.003394,0
2013-06-18,0.003344,0.003397,0.003344,0.003393,0.003393,0
2013-06-19,0.003410,0.003410,0.003344,0.003402,0.003402,0
2013-06-20,0.003413,0.003413,0.003344,0.003384,0.003384,0
2013-06-21,0.003421,0.003421,0.003333,0.003417,0.003417,0
2013-06-24,0.003383,0.003411,0.003333,0.003388,0.003388,0
2013-06-25,0.003435,0.003435,0.003333,0.003415,0.003415,0
2013-06-26,0.003437,0.003437,0.003344,0.003422,0.003422,0
2013-06-27,0.003433,0.003435,0.003344,0.003432,0.003432,0
2013-06-28,0.003438,0.003438,0.003344,0.003440,0.003440,0
2013-07-01,0.003420,0.003435,0.003333,0.003420,0.003420,0
2013-07-02,0.003441,0.003448,0.003333,0.003441,0.003441,0
2013-07-03,0.003460,0.003460,0.003333,0.003434,0.003434,0
2013-07-04,0.003461,0.003461,0.003461,0.003344,0.003344,0
2013-07-05,0.003459,0.003459,0.003344,0.003435,0.003435,0
2013-07-08,0.003445,0.003460,0.003344,0.003446,0.003446,0
2013-07-09,0.003464,0.003472,0.003344,0.003344,0.003344,0
2013-07-10,0.003473,0.003473,0.003344,0.003451,0.003451,0
2013-07-11,0.003472,0.003472,0.003344,0.003518,0.003518,0
2013-07-12,0.003482,0.003482,0.003333,0.003480,0.003480,0
2013-07-15,0.003472,0.003472,0.003333,0.003477,0.003477,0
2013-07-16,0.003480,0.003480,0.003344,0.003481,0.003481,0
2013-07-17,0.003481,0.003481,0.003333,0.003482,0.003482,0
2013-07-18,0.003494,0.003494,0.003333,0.003476,0.003476,0
2013-07-19,0.003497,0.003497,0.003333,0.003498,0.003498,0
2013-07-22,0.003502,0.003503,0.003333,0.003502,0.003502,0
2013-07-23,0.003519,0.003519,0.003333,0.003333,0.003333,0
2013-07-24,0.003336,0.003336,0.003317,0.003532,0.003532,0
2013-07-25,0.003354,0.003354,0.003320,0.003328,0.003328,0
2013-07-26,0.003355,0.003355,0.003322,0.003374,0.003374,0
2013-07-29,0.003352,0.003352,0.003327,0.003356,0.003356,0
2013-07-30,0.003354,0.003354,0.003333,0.003347,0.003347,0
2013-07-31,0.003388,0.003388,0.003333,0.003352,0.003352,0
2013-08-01,0.003400,0.003400,0.003333,0.003400,0.003400,0
2013-08-02,0.003377,0.003377,0.003327,0.003391,0.003391,0
2013-08-05,0.003386,0.003386,0.003333,0.003397,0.003397,0
2013-08-06,0.003387,0.003387,0.003331,0.003384,0.003384,0
2013-08-07,0.003387,0.003387,0.003327,0.003396,0.003396,0
2013-08-08,0.003399,0.003399,0.003399,0.003397,0.003397,0
2013-08-09,0.003399,0.003399,0.003333,0.003404,0.003404,0
2013-08-12,0.003399,0.003399,0.003398,0.003333,0.003333,0
2013-08-13,0.003387,0.003387,0.003328,0.003399,0.003399,0
2013-08-14,0.003387,0.003387,0.003387,0.003378,0.003378,0
2013-08-15,0.003387,0.003387,0.003322,0.003389,0.003389,0
2013-08-16,0.003387,0.003387,0.003328,0.003404,0.003404,0
2013-08-19,0.003387,0.003387,0.003387,0.003385,0.003385,0
2013-08-20,0.003385,0.003385,0.003317,0.003381,0.003381,0
2013-08-21,0.003388,0.003388,0.003329,0.003396,0.003396,0
2013-08-22,0.003364,0.003364,0.003329,0.003378,0.003378,0
2013-08-23,0.003370,0.003370,0.003333,0.003377,0.003377,0
2013-08-26,0.003375,0.003378,0.003333,0.003376,0.003376,0
2013-08-27,0.003387,0.003387,0.003378,0.003377,0.003377,0
2013-08-28,0.003456,0.003456,0.003456,0.003398,0.003398,0
2013-08-29,0.003422,0.003422,0.003367,0.003455,0.003455,0
2013-08-30,0.003507,0.003507,0.003401,0.003417,0.003417,0
2013-09-02,0.003388,0.003388,0.003384,0.003496,0.003496,0
2013-09-03,0.003458,0.003458,0.003458,0.003380,0.003380,0
2013-09-04,0.003471,0.003471,0.003471,0.003456,0.003456,0
2013-09-05,0.003469,0.003469,0.003469,0.003476,0.003476,0
2013-09-06,0.003471,0.003471,0.003471,0.003445,0.003445,0
2013-09-09,0.003470,0.003470,0.003470,0.003487,0.003487,0
2013-09-10,0.003469,0.003474,0.003469,0.003486,0.003486,0
2013-09-11,0.003470,0.003470,0.003470,0.003475,0.003475,0
2013-09-12,0.003469,0.003469,0.003469,0.003484,0.003484,0
2013-09-13,0.003470,0.003470,0.003470,0.003470,0.003470,0
2013-09-16,0.003489,0.003491,0.003471,0.003492,0.003492,0
2013-09-17,0.003469,0.003469,0.003469,0.003468,0.003468,0
2013-09-18,0.003387,0.003387,0.003387,0.003469,0.003469,0
2013-09-19,0.003387,0.003387,0.003387,0.003428,0.003428,0
2013-09-20,0.003388,0.003388,0.003387,0.003382,0.003382,0
2013-09-23,0.003373,0.003387,0.003373,0.003384,0.003384,0
2013-09-24,0.003536,0.003536,0.003373,0.003381,0.003381,0
2013-09-25,0.003536,0.003536,0.003344,0.003344,0.003344,0
2013-09-26,0.003536,0.003536,0.003344,0.003539,0.003539,0
2013-09-27,0.003537,0.003537,0.003344,0.003531,0.003531,0
2013-09-30,0.003531,0.003536,0.003481,0.003540,0.003540,0
2013-10-01,0.003319,0.003367,0.003319,0.003542,0.003542,0
2013-10-02,0.003451,0.003451,0.003367,0.003313,0.003313,0
2013-10-03,0.003223,0.003344,0.003223,0.003466,0.003466,0
2013-10-04,0.003374,0.003375,0.003333,0.003229,0.003229,0
2013-10-07,0.003369,0.003372,0.003358,0.003368,0.003368,0
2013-10-08,null,null,null,null,null,null
2013-10-09,0.003414,0.003414,0.003350,0.003363,0.003363,0
2013-10-10,0.003416,0.003416,0.003350,0.003416,0.003416,0
2013-10-11,0.003415,0.003415,0.003415,0.003415,0.003415,0
2013-10-14,0.003414,0.003414,0.003404,0.003412,0.003412,0
2013-10-15,0.003404,0.003404,0.003350,0.003402,0.003402,0
2013-10-16,0.003404,0.003404,0.003390,0.003413,0.003413,0
2013-10-17,0.003415,0.003415,0.003401,0.003398,0.003398,0
2013-10-18,0.003413,0.003413,0.003367,0.003426,0.003426,0
2013-10-21,0.003415,0.003415,0.003367,0.003411,0.003411,0
2013-10-22,0.003369,0.003369,0.003367,0.003414,0.003414,0
2013-10-23,0.003369,0.003369,0.003356,0.003395,0.003395,0
2013-10-24,0.003368,0.003368,0.003367,0.003377,0.003377,0
2013-10-25,0.003370,0.003370,0.003312,0.003366,0.003366,0
2013-10-28,0.003368,0.003455,0.003368,0.003369,0.003369,0
2013-10-29,0.003365,0.003368,0.003344,0.003364,0.003364,0
2013-10-30,0.003367,0.003367,0.003344,0.003366,0.003366,0
2013-10-31,0.003361,0.003361,0.003301,0.003361,0.003361,0
2013-11-01,0.003358,0.003358,0.003358,0.003344,0.003344,0
2013-11-04,0.003357,0.003357,0.003357,0.003351,0.003351,0
2013-11-05,0.003357,0.003357,0.003344,0.003359,0.003359,0
2013-11-06,0.003359,0.003361,0.003356,0.003353,0.003353,0
2013-11-07,0.003359,0.003359,0.003356,0.003359,0.003359,0
2013-11-08,0.003358,0.003378,0.003356,0.003336,0.003336,0
2013-11-11,0.003358,0.003358,0.003358,0.003345,0.003345,0
2013-11-12,0.003356,0.003367,0.003356,0.003360,0.003360,0
2013-11-13,0.003422,0.003424,0.003422,0.003371,0.003371,0
2013-11-14,0.003371,0.003371,0.003367,0.003441,0.003441,0
2013-11-15,0.003378,0.003378,0.003370,0.003374,0.003374,0
2013-11-18,0.003369,0.003369,0.003369,0.003381,0.003381,0
2013-11-19,0.003367,0.003367,0.003367,0.003367,0.003367,0
2013-11-20,0.003367,0.003367,0.003356,0.003367,0.003367,0
2013-11-21,0.003475,0.003500,0.003356,0.003356,0.003356,0
2013-11-22,0.003367,0.003367,0.003367,0.003367,0.003367,0
2013-11-25,0.003499,0.003499,0.003466,0.003473,0.003473,0
2013-11-26,0.003504,0.003504,0.003460,0.003460,0.003460,0
2013-11-27,0.003472,0.003472,0.003472,0.003472,0.003472,0
