Date,Open,High,Low,Close,Adj Close,Volume
2012-07-09,0.007623,0.007656,0.007489,0.007624,0.007624,0
2012-07-10,0.007514,0.007514,0.007475,0.007513,0.007513,0
2012-07-11,0.007486,0.007501,0.007475,0.007486,0.007486,0
2012-07-12,0.007500,0.007501,0.007474,0.007500,0.007500,0
2012-07-13,0.007500,0.007500,0.007467,0.007500,0.007500,0
2012-07-16,0.007467,0.007502,0.007467,0.007467,0.007467,0
2012-07-17,0.007499,0.007501,0.007470,0.007499,0.007499,0
2012-07-18,0.007499,0.007506,0.007470,0.007500,0.007500,0
2012-07-19,0.007499,0.007556,0.007492,0.007499,0.007499,0
2012-07-20,0.007556,0.007631,0.007537,0.007556,0.007556,0
2012-07-23,0.007658,0.007664,0.007638,0.007624,0.007624,0
2012-07-24,0.007652,0.007687,0.007638,0.007653,0.007653,0
2012-07-25,0.007685,0.007685,0.007632,0.007683,0.007683,0
2012-07-26,0.007644,0.007693,0.007620,0.007642,0.007642,0
2012-07-27,0.007634,0.007635,0.007577,0.007635,0.007635,0
2012-07-30,0.007606,0.007608,0.007580,0.007580,0.007580,0
2012-07-31,0.007594,0.007609,0.007580,0.007594,0.007594,0
2012-08-01,0.007594,0.007595,0.007589,0.007595,0.007595,0
2012-08-02,0.007593,0.007614,0.007580,0.007594,0.007594,0
2012-08-03,0.007593,0.007598,0.007579,0.007594,0.007594,0
2012-08-06,0.007585,0.007594,0.007583,0.007583,0.007583,0
2012-08-07,0.007591,0.007595,0.007583,0.007592,0.007592,0
2012-08-08,0.007588,0.007599,0.007580,0.007589,0.007589,0
2012-08-09,0.007606,0.007607,0.007579,0.007606,0.007606,0
2012-08-10,0.007586,0.007592,0.007574,0.007586,0.007586,0
2012-08-13,0.007590,0.007592,0.007582,0.007586,0.007586,0
2012-08-14,0.007588,0.007591,0.007577,0.007588,0.007588,0
2012-08-15,0.007588,0.007592,0.007580,0.007588,0.007588,0
2012-08-16,0.007585,0.007591,0.007574,0.007585,0.007585,0
2012-08-17,0.007585,0.007591,0.007534,0.007585,0.007585,0
2012-08-20,0.007573,0.007577,0.007563,0.007695,0.007695,0
2012-08-21,0.007571,0.007585,0.007563,0.007571,0.007571,0
2012-08-22,0.007579,0.007595,0.007560,0.007579,0.007579,0
2012-08-23,0.007566,0.007571,0.007546,0.007560,0.007560,0
2012-08-24,0.007565,0.007573,0.007559,0.007565,0.007565,0
2012-08-27,0.007568,0.007570,0.007546,0.007566,0.007566,0
2012-08-28,0.007556,0.007572,0.007551,0.007556,0.007556,0
2012-08-29,0.007565,0.007572,0.007557,0.007565,0.007565,0
2012-08-30,0.007564,0.007571,0.007554,0.007565,0.007565,0
2012-08-31,0.007564,0.007565,0.007559,0.007564,0.007564,0
2012-09-03,0.007563,0.007573,0.007563,0.007711,0.007711,0
2012-09-04,0.007567,0.007572,0.007560,0.007566,0.007566,0
2012-09-05,0.007566,0.007569,0.007559,0.007567,0.007567,0
2012-09-06,0.007566,0.007569,0.007557,0.007567,0.007567,0
2012-09-07,0.007563,0.007569,0.007556,0.007561,0.007561,0
2012-09-10,0.007779,0.007779,0.007560,0.007559,0.007559,0
2012-09-11,0.007568,0.007576,0.007561,0.007568,0.007568,0
2012-09-12,0.007566,0.007598,0.007565,0.007566,0.007566,0
2012-09-13,0.007590,0.007603,0.007579,0.007591,0.007591,0
2012-09-14,0.007594,0.007594,0.007520,0.007593,0.007593,0
2012-09-17,0.007586,0.007588,0.007571,0.007579,0.007579,0
2012-09-18,0.007577,0.007593,0.007571,0.007575,0.007575,0
2012-09-19,0.007588,0.007620,0.007586,0.007587,0.007587,0
2012-09-20,0.007602,0.007624,0.007597,0.007602,0.007602,0
2012-09-21,0.007608,0.007625,0.007607,0.007608,0.007608,0
2012-09-24,0.007618,0.007640,0.007618,0.007754,0.007754,0
2012-09-25,0.007634,0.007695,0.007629,0.007634,0.007634,0
2012-09-26,0.007641,0.007649,0.007626,0.007641,0.007641,0
2012-09-27,0.007642,0.007815,0.007626,0.007642,0.007642,0
2012-09-28,0.007725,0.007762,0.007712,0.007726,0.007726,0
2012-10-01,0.007563,0.007774,0.007563,0.007731,0.007731,0
2012-10-02,0.007755,0.007759,0.007738,0.007756,0.007756,0
2012-10-03,0.007744,0.007748,0.007729,0.007743,0.007743,0
2012-10-04,0.007738,0.007763,0.007691,0.007738,0.007738,0
2012-10-05,0.007762,0.007819,0.007741,0.007760,0.007760,0
2012-10-08,0.007810,0.007814,0.007793,0.007980,0.007980,0
2012-10-09,0.007800,0.007810,0.007781,0.007801,0.007801,0
2012-10-10,0.007802,0.007804,0.007778,0.007803,0.007803,0
2012-10-11,0.007794,0.007799,0.007776,0.007795,0.007795,0
2012-10-12,0.007798,0.007801,0.007782,0.007797,0.007797,0
2012-10-15,0.007795,0.007798,0.007782,0.007942,0.007942,0
2012-10-16,0.007795,0.007795,0.007758,0.007794,0.007794,0
2012-10-17,0.007779,0.007780,0.007761,0.007780,0.007780,0
2012-10-18,0.007778,0.007814,0.007753,0.007777,0.007777,0
2012-10-19,0.007767,0.007769,0.007750,0.007767,0.007767,0
2012-10-22,0.007722,0.007729,0.007712,0.007755,0.007755,0
2012-10-23,0.007720,0.007721,0.007679,0.007719,0.007719,0
2012-10-24,0.007707,0.007708,0.007691,0.007707,0.007707,0
2012-10-25,0.007695,0.007707,0.007680,0.007695,0.007695,0
2012-10-26,0.007701,0.007794,0.007691,0.007701,0.007701,0
2012-10-29,0.007714,0.007715,0.007711,0.007709,0.007709,0
2012-10-30,0.007712,0.007714,0.007683,0.007713,0.007713,0
2012-10-31,0.007692,0.007695,0.007679,0.007692,0.007692,0
2012-11-01,0.007686,0.007691,0.007670,0.007686,0.007686,0
2012-11-02,0.007701,0.007703,0.007670,0.007701,0.007701,0
2012-11-05,0.007679,0.007684,0.007670,0.007679,0.007679,0
2012-11-06,0.007675,0.007680,0.007647,0.007675,0.007675,0
2012-11-07,0.007660,0.007662,0.007641,0.007660,0.007660,0
2012-11-08,0.007651,0.007665,0.007635,0.007652,0.007652,0
2012-11-09,0.007663,0.007664,0.007625,0.007662,0.007662,0
2012-11-12,0.007670,0.007682,0.007641,0.007806,0.007806,0
2012-11-13,0.007672,0.007677,0.007667,0.007672,0.007672,0
2012-11-14,0.007672,0.007690,0.007650,0.007672,0.007672,0
2012-11-15,0.007686,0.007717,0.007680,0.007686,0.007686,0
2012-11-16,0.007714,0.007714,0.007697,0.007714,0.007714,0
2012-11-19,0.007700,0.007701,0.007688,0.007700,0.007700,0
2012-11-20,0.007693,0.007694,0.007675,0.007693,0.007693,0
2012-11-21,0.007684,0.007688,0.007676,0.007683,0.007683,0
2012-11-22,0.007684,0.007688,0.007675,0.007684,0.007684,0
2012-11-23,0.007681,0.007702,0.007679,0.007681,0.007681,0
2012-11-26,0.007692,0.007695,0.007682,0.007888,0.007888,0
2012-11-27,0.007692,0.007693,0.007688,0.007688,0.007688,0
2012-11-28,0.007693,0.007697,0.007680,0.007692,0.007692,0
2012-11-29,0.007692,0.007693,0.007676,0.007692,0.007692,0
2012-11-30,0.007682,0.007699,0.007676,0.007680,0.007680,0
2012-12-03,0.007737,0.007739,0.007723,0.007688,0.007688,0
2012-12-04,0.007736,0.007813,0.007729,0.007735,0.007735,0
2012-12-05,0.007803,0.007807,0.007778,0.007802,0.007802,0
2012-12-06,0.007782,0.007790,0.007756,0.007783,0.007783,0
2012-12-07,0.007776,0.007802,0.007762,0.007777,0.007777,0
2012-12-10,0.007795,0.007795,0.007762,0.007945,0.007945,0
2012-12-11,0.007770,0.007780,0.007762,0.007772,0.007772,0
2012-12-12,0.007770,0.007780,0.007740,0.007771,0.007771,0
2012-12-13,0.007777,0.007803,0.007768,0.007777,0.007777,0
2012-12-14,0.007791,0.007813,0.007778,0.007791,0.007791,0
2012-12-17,0.007776,0.007794,0.007772,0.007784,0.007784,0
2012-12-18,0.007782,0.007784,0.007768,0.007781,0.007781,0
2012-12-19,0.007777,0.007802,0.007775,0.007776,0.007776,0
2012-12-20,0.007798,0.007875,0.007790,0.007798,0.007798,0
2012-12-21,0.007837,0.007976,0.007836,0.007838,0.007838,0
2012-12-24,0.007907,0.007907,0.007880,0.007879,0.007879,0
2012-12-25,0.007886,0.007888,0.007872,0.007888,0.007888,0
2012-12-26,0.007887,0.007887,0.007852,0.007885,0.007885,0
2012-12-27,0.007884,0.007885,0.007881,0.007883,0.007883,0
2012-12-28,0.007883,0.007885,0.007845,0.007884,0.007884,0
2012-12-31,0.007883,0.007883,0.007822,0.007879,0.007879,0
2013-01-01,0.007841,0.007860,0.007819,0.007840,0.007840,0
2013-01-02,0.007843,0.007871,0.007843,0.007844,0.007844,0
2013-01-03,0.007862,0.007863,0.007834,0.007861,0.007861,0
2013-01-04,0.007853,0.007865,0.007849,0.007854,0.007854,0
2013-01-07,0.007858,0.007863,0.007853,0.007854,0.007854,0
2013-01-08,0.007859,0.007878,0.007811,0.007859,0.007859,0
2013-01-09,0.007874,0.007949,0.007814,0.007874,0.007874,0
2013-01-10,0.007928,0.007962,0.007922,0.007927,0.007927,0
2013-01-11,0.007940,0.007997,0.007926,0.007940,0.007940,0
2013-01-14,0.007926,0.007931,0.007926,0.007926,0.007926,0
2013-01-15,0.007930,0.007933,0.007910,0.007930,0.007930,0
2013-01-16,0.007914,0.007921,0.007894,0.007915,0.007915,0
2013-01-17,0.007908,0.007911,0.007882,0.007909,0.007909,0
2013-01-18,0.007900,0.007921,0.007895,0.007899,0.007899,0
2013-01-21,0.008049,0.008049,0.007897,0.008049,0.008049,0
2013-01-22,0.007903,0.007913,0.007891,0.007904,0.007904,0
2013-01-23,0.007902,0.007903,0.007871,0.007902,0.007902,0
2013-01-24,0.007881,0.007885,0.007868,0.007880,0.007880,0
2013-01-25,0.007874,0.007876,0.007869,0.007874,0.007874,0
2013-01-28,0.007875,0.007881,0.007868,0.007869,0.007869,0
2013-01-29,0.007873,0.007912,0.007873,0.007874,0.007874,0
2013-01-30,0.007908,0.007925,0.007900,0.007908,0.007908,0
2013-01-31,0.007918,0.007933,0.007902,0.007918,0.007918,0
2013-02-01,0.007924,0.007939,0.007918,0.007926,0.007926,0
2013-02-04,0.008075,0.008075,0.007922,0.007922,0.007922,0
2013-02-05,0.007928,0.007928,0.007907,0.007927,0.007927,0
2013-02-06,0.007918,0.007930,0.007916,0.007917,0.007917,0
2013-02-07,0.007921,0.007949,0.007882,0.007921,0.007921,0
2013-02-08,0.007939,0.007940,0.007920,0.007940,0.007940,0
2013-02-11,0.007927,0.007929,0.007916,0.007922,0.007922,0
2013-02-12,0.007922,0.007939,0.007919,0.007920,0.007920,0
2013-02-13,0.007927,0.007936,0.007905,0.007927,0.007927,0
2013-02-14,0.007916,0.007923,0.007899,0.007916,0.007916,0
2013-02-15,0.007905,0.007912,0.007897,0.007905,0.007905,0
2013-02-18,0.008063,0.008065,0.007885,0.007897,0.007897,0
2013-02-19,0.007896,0.007896,0.007854,0.007896,0.007896,0
2013-02-20,0.007859,0.007873,0.007832,0.007858,0.007858,0
2013-02-21,0.007861,0.007910,0.007842,0.007857,0.007857,0
2013-02-22,0.007877,0.007883,0.007846,0.007877,0.007877,0
2013-02-25,0.007859,0.007860,0.007854,0.007854,0.007854,0
2013-02-26,0.007859,0.007861,0.007846,0.007859,0.007859,0
2013-02-27,0.007852,0.007917,0.007845,0.007852,0.007852,0
2013-02-28,0.007852,0.007863,0.007848,0.007853,0.007853,0
2013-03-01,0.007849,0.007865,0.007835,0.007850,0.007850,0
2013-03-04,0.007852,0.007863,0.007845,0.007852,0.007852,0
2013-03-05,0.007862,0.007863,0.007845,0.007862,0.007862,0
2013-03-06,0.007853,0.007870,0.007851,0.007852,0.007852,0
2013-03-07,0.007869,0.007875,0.007854,0.007868,0.007868,0
2013-03-08,0.007868,0.007915,0.007814,0.007868,0.007868,0
2013-03-11,0.008015,0.008017,0.007907,0.007907,0.007907,0
2013-03-12,0.007915,0.007952,0.007876,0.007915,0.007915,0
2013-03-13,0.007930,0.007940,0.007913,0.007931,0.007931,0
2013-03-14,0.007918,0.007938,0.007907,0.007918,0.007918,0
2013-03-15,0.007931,0.007953,0.007922,0.007931,0.007931,0
2013-03-18,0.007824,0.007937,0.007824,0.007932,0.007932,0
2013-03-19,0.007927,0.007930,0.007900,0.007927,0.007927,0
2013-03-20,0.007903,0.007912,0.007894,0.007904,0.007904,0
2013-03-21,0.007902,0.007903,0.007872,0.007901,0.007901,0
2013-03-22,0.007882,0.007898,0.007872,0.007883,0.007883,0
2013-03-25,0.007900,0.007905,0.007893,0.007888,0.007888,0
2013-03-26,0.007899,0.007900,0.007894,0.007899,0.007899,0
2013-03-27,0.007900,0.007903,0.007881,0.007900,0.007900,0
2013-03-28,0.007892,0.007901,0.007885,0.007891,0.007891,0
2013-03-29,0.007892,0.007901,0.007885,0.007891,0.007891,0
2013-04-01,0.007894,0.007894,0.007894,0.007894,0.007894,0
2013-04-02,0.007894,0.007926,0.007894,0.007894,0.007894,0
2013-04-03,0.007918,0.007933,0.007916,0.007918,0.007918,0
2013-04-04,0.007932,0.007962,0.007926,0.007932,0.007932,0
2013-04-05,0.007959,0.007979,0.007933,0.007959,0.007959,0
2013-04-08,0.007989,0.007989,0.007938,0.007967,0.007967,0
2013-04-09,0.007981,0.007982,0.007971,0.007971,0.007971,0
2013-04-10,0.007976,0.007989,0.007970,0.007976,0.007976,0
2013-04-11,0.007987,0.007995,0.007976,0.007987,0.007987,0
2013-04-12,0.007986,0.007990,0.007979,0.007986,0.007986,0
2013-04-15,0.007984,0.007986,0.007979,0.007979,0.007979,0
2013-04-16,0.007984,0.007994,0.007978,0.007984,0.007984,0
2013-04-17,0.007984,0.007986,0.007968,0.007984,0.007984,0
2013-04-18,0.007975,0.007975,0.007960,0.007975,0.007975,0
2013-04-19,0.007967,0.007972,0.007941,0.007966,0.007966,0
2013-04-22,0.007933,0.007934,0.007900,0.007944,0.007944,0
2013-04-23,0.007906,0.007912,0.007888,0.007905,0.007905,0
2013-04-24,0.007893,0.007905,0.007885,0.007893,0.007893,0
2013-04-25,0.007901,0.007903,0.007896,0.007900,0.007900,0
2013-04-26,0.007901,0.007901,0.007829,0.007901,0.007901,0
2013-04-29,0.007898,0.007901,0.007888,0.008042,0.008042,0
2013-04-30,0.007899,0.007908,0.007890,0.007899,0.007899,0
2013-05-01,0.007899,0.007901,0.007894,0.007900,0.007900,0
2013-05-02,0.007900,0.007943,0.007893,0.007898,0.007898,0
2013-05-03,0.007937,0.007937,0.007910,0.007937,0.007937,0
2013-05-06,0.007918,0.007923,0.007891,0.007926,0.007926,0
2013-05-07,0.007915,0.007925,0.007911,0.007921,0.007921,0
2013-05-08,0.007920,0.007943,0.007916,0.007920,0.007920,0
2013-05-09,0.007940,0.007954,0.007935,0.007935,0.007935,0
2013-05-10,0.007952,0.007953,0.007929,0.007952,0.007952,0
2013-05-13,0.008084,0.008084,0.007922,0.007929,0.007929,0
2013-05-14,0.007928,0.007931,0.007907,0.007930,0.007930,0
2013-05-15,0.007915,0.007948,0.007910,0.007916,0.007916,0
2013-05-16,0.007945,0.007968,0.007945,0.007943,0.007943,0
2013-05-17,0.007965,0.007977,0.007919,0.007966,0.007966,0
2013-05-20,0.007931,0.007933,0.007921,0.007928,0.007928,0
2013-05-21,0.007926,0.007932,0.007911,0.007926,0.007926,0
2013-05-22,0.007921,0.007940,0.007916,0.007921,0.007921,0
2013-05-23,0.007921,0.007932,0.007919,0.007921,0.007921,0
2013-05-24,0.007924,0.007926,0.007919,0.007924,0.007924,0
2013-05-27,0.007918,0.007926,0.007916,0.007919,0.007919,0
2013-05-28,0.007925,0.007925,0.007907,0.007925,0.007925,0
2013-05-29,0.007921,0.007922,0.007908,0.007921,0.007921,0
2013-05-30,0.007916,0.007920,0.007909,0.007915,0.007915,0
2013-05-31,0.007915,0.007920,0.007907,0.007913,0.007913,0
2013-06-03,0.007915,0.007921,0.007903,0.008085,0.008085,0
2013-06-04,0.007916,0.007918,0.007907,0.007915,0.007915,0
2013-06-05,0.007915,0.007918,0.007910,0.007916,0.007916,0
2013-06-06,0.007915,0.007924,0.007908,0.007915,0.007915,0
2013-06-07,0.007920,0.007931,0.007916,0.007920,0.007920,0
2013-06-10,0.007920,0.008068,0.007891,0.007920,0.007920,0
2013-06-11,0.007920,0.008068,0.007834,0.007920,0.007920,0
2013-06-12,0.007920,0.008068,0.007832,0.007920,0.007920,0
2013-06-13,0.007854,0.007861,0.007822,0.007859,0.007859,0
2013-06-14,0.007831,0.007832,0.007772,0.007831,0.007831,0
2013-06-17,0.007954,0.007954,0.007765,0.007952,0.007952,0
2013-06-18,0.007785,0.007791,0.007771,0.007785,0.007785,0
2013-06-19,0.007789,0.007831,0.007765,0.007788,0.007788,0
2013-06-20,0.007832,0.007832,0.007784,0.007830,0.007830,0
2013-06-21,0.007790,0.007796,0.007747,0.007794,0.007794,0
2013-06-24,0.007852,0.007852,0.007761,0.007765,0.007765,0
2013-06-25,0.007768,0.007780,0.007756,0.007767,0.007767,0
2013-06-26,0.007768,0.007784,0.007710,0.007766,0.007766,0
2013-06-27,0.007721,0.007725,0.007641,0.007726,0.007726,0
2013-06-28,0.007661,0.007710,0.007658,0.007666,0.007666,0
2013-07-01,0.007661,0.007670,0.007650,0.007795,0.007795,0
2013-07-02,0.007656,0.007667,0.007653,0.007660,0.007660,0
2013-07-03,0.007660,0.007671,0.007656,0.007660,0.007660,0
2013-07-04,0.007660,0.007670,0.007657,0.007665,0.007665,0
2013-07-05,0.007666,0.007669,0.007656,0.007666,0.007666,0
2013-07-08,0.007786,0.007786,0.007629,0.007789,0.007789,0
2013-07-09,0.007629,0.007669,0.007629,0.007634,0.007634,0
2013-07-10,0.007652,0.007666,0.007644,0.007651,0.007651,0
2013-07-11,0.007654,0.007665,0.007638,0.007651,0.007651,0
2013-07-12,0.007647,0.007657,0.007635,0.007652,0.007652,0
2013-07-15,0.007645,0.007648,0.007635,0.007812,0.007812,0
2013-07-16,0.007637,0.007642,0.007612,0.007641,0.007641,0
2013-07-17,0.007620,0.007630,0.007603,0.007619,0.007619,0
2013-07-18,0.007607,0.007620,0.007586,0.007608,0.007608,0
2013-07-19,0.007602,0.007616,0.007597,0.007602,0.007602,0
2013-07-22,0.007597,0.007604,0.007597,0.007601,0.007601,0
2013-07-23,0.007602,0.007616,0.007597,0.007601,0.007601,0
2013-07-24,0.007601,0.007614,0.007600,0.007602,0.007602,0
2013-07-25,0.007605,0.007610,0.007597,0.007605,0.007605,0
2013-07-26,0.007604,0.007611,0.007599,0.007604,0.007604,0
2013-07-29,0.007606,0.007611,0.007600,0.007758,0.007758,0
2013-07-30,0.007607,0.007610,0.007600,0.007608,0.007608,0
2013-07-31,0.007605,0.007613,0.007594,0.007605,0.007605,0
2013-08-01,0.007599,0.007609,0.007594,0.007598,0.007598,0
2013-08-02,0.007605,0.007634,0.007594,0.007604,0.007604,0
2013-08-05,0.007612,0.007612,0.007600,0.007600,0.007600,0
2013-08-06,0.007605,0.007612,0.007597,0.007605,0.007605,0
2013-08-07,0.007607,0.007610,0.007597,0.007607,0.007607,0
2013-08-08,0.007601,0.007609,0.007597,0.007602,0.007602,0
2013-08-09,0.007602,0.007603,0.007600,0.007602,0.007602,0
2013-08-12,0.007606,0.007612,0.007597,0.007597,0.007597,0
2013-08-13,0.007601,0.007612,0.007596,0.007602,0.007602,0
2013-08-14,0.007604,0.007615,0.007600,0.007605,0.007605,0
2013-08-15,0.007610,0.007621,0.007603,0.007610,0.007610,0
2013-08-16,0.007618,0.007620,0.007592,0.007619,0.007619,0
2013-08-19,0.007605,0.007605,0.007583,0.007741,0.007741,0
2013-08-20,0.007588,0.007590,0.007584,0.007589,0.007589,0
2013-08-21,0.007588,0.007596,0.007566,0.007588,0.007588,0
2013-08-22,0.007590,0.007592,0.007554,0.007590,0.007590,0
2013-08-23,0.007594,0.007594,0.007551,0.007591,0.007591,0
2013-08-26,0.007548,0.007570,0.007509,0.007551,0.007551,0
2013-08-27,0.007544,0.007577,0.007515,0.007544,0.007544,0
2013-08-28,0.007532,0.007534,0.007459,0.007532,0.007532,0
2013-08-29,0.007516,0.007524,0.007489,0.007516,0.007516,0
2013-08-30,0.007516,0.007534,0.007509,0.007515,0.007515,0
2013-09-02,0.007587,0.007587,0.007520,0.007652,0.007652,0
2013-09-03,0.007525,0.007534,0.007520,0.007524,0.007524,0
2013-09-04,0.007525,0.007528,0.007515,0.007524,0.007524,0
2013-09-05,0.007527,0.007530,0.007517,0.007527,0.007527,0
2013-09-06,0.007524,0.007531,0.007517,0.007524,0.007524,0
2013-09-09,0.007524,0.007529,0.007515,0.007528,0.007528,0
2013-09-10,0.007532,0.007537,0.007522,0.007532,0.007532,0
2013-09-11,0.007535,0.007576,0.007526,0.007532,0.007532,0
2013-09-12,0.007564,0.007579,0.007554,0.007564,0.007564,0
2013-09-13,0.007566,0.007593,0.007557,0.007566,0.007566,0
2013-09-16,0.007570,0.007573,0.007560,0.007612,0.007612,0
2013-09-17,0.007569,0.007572,0.007557,0.007570,0.007570,0
2013-09-18,0.007570,0.007573,0.007560,0.007569,0.007569,0
2013-09-19,0.007567,0.007569,0.007566,0.007567,0.007567,0
2013-09-20,0.007566,0.007582,0.007564,0.007567,0.007567,0
2013-09-23,0.007579,0.007582,0.007570,0.007569,0.007569,0
2013-09-24,0.007578,0.007583,0.007569,0.007579,0.007579,0
2013-09-25,0.007575,0.007589,0.007569,0.007574,0.007574,0
2013-09-26,0.007581,0.007590,0.007577,0.007582,0.007582,0
2013-09-27,0.007584,0.007588,0.007574,0.007584,0.007584,0
2013-09-30,0.007577,0.007587,0.007577,0.007738,0.007738,0
2013-10-01,0.007584,0.007620,0.007576,0.007584,0.007584,0
2013-10-02,0.007614,0.007635,0.007606,0.007615,0.007615,0
2013-10-03,0.007616,0.007631,0.007607,0.007616,0.007616,0
2013-10-04,0.007616,0.007631,0.007612,0.007616,0.007616,0
2013-10-07,0.007620,0.007637,0.007620,0.007761,0.007761,0
2013-10-08,null,null,null,null,null,null
2013-10-09,0.007630,0.007636,0.007623,0.007631,0.007631,0
2013-10-10,0.007634,0.007641,0.007579,0.007635,0.007635,0
2013-10-11,0.007634,0.007644,0.007629,0.007634,0.007634,0
2013-10-14,0.007637,0.007651,0.007632,0.007634,0.007634,0
2013-10-15,0.007648,0.007695,0.007629,0.007648,0.007648,0
2013-10-16,0.007634,0.007635,0.007632,0.007633,0.007633,0
2013-10-17,0.007634,0.007645,0.007626,0.007632,0.007632,0
2013-10-18,0.007642,0.007643,0.007641,0.007642,0.007642,0
2013-10-21,0.007638,0.007649,0.007635,0.007778,0.007778,0
2013-10-22,0.007648,0.007653,0.007639,0.007648,0.007648,0
2013-10-23,0.007652,0.007660,0.007648,0.007652,0.007652,0
2013-10-24,0.007656,0.007673,0.007656,0.007653,0.007653,0
2013-10-25,0.007669,0.007678,0.007658,0.007668,0.007668,0
2013-10-28,0.007648,0.007649,0.007616,0.007810,0.007810,0
2013-10-29,0.007642,0.007646,0.007629,0.007642,0.007642,0
2013-10-30,0.007645,0.007646,0.007629,0.007645,0.007645,0
2013-10-31,0.007639,0.007656,0.007637,0.007639,0.007639,0
2013-11-01,0.007649,0.007655,0.007636,0.007648,0.007648,0
2013-11-04,0.007641,0.007642,0.007629,0.007637,0.007637,0
2013-11-05,0.007634,0.007642,0.007629,0.007634,0.007634,0
2013-11-06,0.007634,0.007643,0.007631,0.007629,0.007629,0
2013-11-07,0.007635,0.007692,0.007627,0.007635,0.007635,0
2013-11-08,0.007636,0.007639,0.007628,0.007636,0.007636,0
2013-11-11,0.007638,0.007639,0.007629,0.007631,0.007631,0
2013-11-12,0.007637,0.007639,0.007629,0.007637,0.007637,0
2013-11-13,0.007637,0.007639,0.007629,0.007636,0.007636,0
2013-11-14,0.007637,0.007640,0.007629,0.007636,0.007636,0
2013-11-15,0.007634,0.007639,0.007628,0.007633,0.007633,0
2013-11-18,0.007634,0.007779,0.007603,0.007629,0.007629,0
2013-11-19,0.007634,0.007639,0.007628,0.007629,0.007629,0
2013-11-20,0.007636,0.007640,0.007628,0.007636,0.007636,0
2013-11-21,0.007632,0.007640,0.007626,0.007637,0.007637,0
2013-11-22,0.007637,0.007637,0.007626,0.007637,0.007637,0
2013-11-25,0.007637,0.007637,0.007628,0.007634,0.007634,0
2013-11-26,0.007633,0.007637,0.007625,0.007634,0.007634,0
2013-11-27,0.007626,0.007636,0.007618,0.007631,0.007631,0
2013-11-28,0.007627,0.007635,0.007622,0.007626,0.007626,0
2013-11-29,0.007630,0.007633,0.007623,0.007631,0.007631,0
2013-12-02,0.007623,0.007641,0.007623,0.007630,0.007630,0
2013-12-03,0.007635,0.007652,0.007616,0.007638,0.007638,0
2013-12-04,0.007647,0.007656,0.007644,0.007651,0.007651,0
2013-12-05,0.007648,0.007654,0.007646,0.007652,0.007652,0
2013-12-06,0.007646,0.007656,0.007633,0.007646,0.007646,0
2013-12-09,0.007816,0.007816,0.007647,0.007647,0.007647,0
2013-12-10,0.007653,0.007659,0.007647,0.007654,0.007654,0
2013-12-11,0.007650,0.007656,0.007647,0.007653,0.007653,0
2013-12-12,0.007654,0.007656,0.007644,0.007654,0.007654,0
2013-12-13,0.007644,0.007655,0.007639,0.007648,0.007648,0
2013-12-16,0.007806,0.007817,0.007652,0.007656,0.007656,0
2013-12-17,0.007649,0.007655,0.007645,0.007653,0.007653,0
2013-12-18,0.007648,0.007659,0.007644,0.007648,0.007648,0
2013-12-19,0.007654,0.007658,0.007648,0.007653,0.007653,0
2013-12-20,0.007653,0.007660,0.007650,0.007657,0.007657,0
2013-12-23,0.007819,0.007827,0.007650,0.007656,0.007656,0
2013-12-24,0.007653,0.007659,0.007650,0.007657,0.007657,0
2013-12-25,0.007650,0.007650,0.007650,0.007655,0.007655,0
2013-12-26,0.007650,0.007662,0.007650,0.007650,0.007650,0
2013-12-27,0.007650,0.007666,0.007650,0.007660,0.007660,0
2013-12-30,0.007653,0.007655,0.007644,0.007658,0.007658,0
2013-12-31,0.007652,0.007657,0.007644,0.007652,0.007652,0
2014-01-01,0.007650,0.007652,0.007650,0.007650,0.007650,0
2014-01-02,0.007650,0.007659,0.007650,0.007650,0.007650,0
2014-01-03,0.007658,0.007662,0.007650,0.007659,0.007659,0
2014-01-06,0.007656,0.007775,0.007653,0.007656,0.007656,0
2014-01-07,0.007653,0.007663,0.007647,0.007655,0.007655,0
2014-01-08,0.007660,0.007661,0.007647,0.007659,0.007659,0
2014-01-09,0.007651,0.007660,0.007647,0.007651,0.007651,0
2014-01-10,0.007659,0.007665,0.007656,0.007662,0.007662,0
2014-01-13,0.007656,0.007847,0.007650,0.007660,0.007660,0
2014-01-14,0.007656,0.007663,0.007656,0.007660,0.007660,0
2014-01-15,0.007656,0.007662,0.007656,0.007660,0.007660,0
2014-01-16,0.007656,0.007669,0.007653,0.007656,0.007656,0
2014-01-17,0.007661,0.007663,0.007651,0.007660,0.007660,0
2014-01-20,0.007766,0.007766,0.007651,0.007773,0.007773,0
2014-01-21,0.007653,0.007662,0.007650,0.007658,0.007658,0
2014-01-22,0.007655,0.007658,0.007644,0.007654,0.007654,0
2014-01-23,0.007654,0.007659,0.007647,0.007653,0.007653,0
2014-01-24,0.007654,0.007664,0.007651,0.007659,0.007659,0
2014-01-27,0.007658,0.007660,0.007653,0.007662,0.007662,0
2014-01-28,0.007659,0.007659,0.007645,0.007658,0.007658,0
2014-01-29,0.007652,0.007660,0.007645,0.007652,0.007652,0
2014-01-30,0.007654,0.007662,0.007651,0.007658,0.007658,0
2014-01-31,0.007662,0.007662,0.007650,0.007661,0.007661,0
2014-02-03,0.007653,0.007665,0.007651,0.007653,0.007653,0
